datetime,actual_ND,predicted_ND,dataset
2020-01-08 23:00:00,27110.5,26261.857,train
2020-01-09 00:00:00,26069.0,25239.143,train
2020-01-09 01:00:00,25067.0,24685.83,train
2020-01-09 02:00:00,23722.5,23489.086,train
2020-01-09 03:00:00,22863.0,22737.615,train
2020-01-09 04:00:00,22453.5,22581.97,train
2020-01-09 05:00:00,23908.0,24284.943,train
2020-01-09 06:00:00,29044.5,29845.043,train
2020-01-09 07:00:00,35247.0,35621.664,train
2020-01-09 08:00:00,37303.0,37499.227,train
2020-01-09 09:00:00,37904.5,38344.277,train
2020-01-09 10:00:00,37494.0,37816.363,train
2020-01-09 11:00:00,37473.0,37752.07,train
2020-01-09 12:00:00,38022.5,37691.344,train
2020-01-09 13:00:00,38732.5,38378.457,train
2020-01-09 14:00:00,39402.0,38730.3,train
2020-01-09 15:00:00,40441.5,39386.21,train
2020-01-09 16:00:00,42992.5,41995.926,train
2020-01-09 17:00:00,43578.5,43323.562,train
2020-01-09 18:00:00,42677.5,42297.92,train
2020-01-09 19:00:00,41266.0,40563.965,train
2020-01-09 20:00:00,38544.5,38011.637,train
2020-01-09 21:00:00,34971.0,34074.445,train
2020-01-09 22:00:00,30737.0,30137.73,train
2020-01-09 23:00:00,27052.5,26621.824,train
2020-01-10 00:00:00,26174.5,25681.818,train
2020-01-10 01:00:00,25889.0,25055.057,train
2020-01-10 02:00:00,25130.0,24146.822,train
2020-01-10 03:00:00,24569.0,23694.766,train
2020-01-10 04:00:00,24252.5,23383.887,train
2020-01-10 05:00:00,25849.0,25189.354,train
2020-01-10 06:00:00,31174.5,30148.596,train
2020-01-10 07:00:00,37275.5,36086.688,train
2020-01-10 08:00:00,38893.0,37973.125,train
2020-01-10 09:00:00,38968.0,38657.766,train
2020-01-10 10:00:00,38338.5,38074.406,train
2020-01-10 11:00:00,38018.0,37814.617,train
2020-01-10 12:00:00,37990.0,37821.594,train
2020-01-10 13:00:00,37453.5,37847.35,train
2020-01-10 14:00:00,37442.5,37857.055,train
2020-01-10 15:00:00,37997.5,38823.098,train
2020-01-10 16:00:00,40717.5,41248.973,train
2020-01-10 17:00:00,42155.5,42275.586,train
2020-01-10 18:00:00,40550.0,41308.85,train
2020-01-10 19:00:00,38722.0,39501.305,train
2020-01-10 20:00:00,35524.5,36885.062,train
2020-01-10 21:00:00,32076.0,33880.83,train
2020-01-10 22:00:00,28355.0,29669.562,train
2020-01-10 23:00:00,25124.5,26341.371,train
2020-01-11 00:00:00,23897.5,24900.518,train
2020-01-11 01:00:00,22998.0,24321.64,train
2020-01-11 02:00:00,21709.5,23535.3,train
2020-01-11 03:00:00,20703.5,22210.652,train
2020-01-11 04:00:00,20126.5,21472.213,train
2020-01-11 05:00:00,20460.5,22039.97,train
2020-01-11 06:00:00,22497.0,24524.441,train
2020-01-11 07:00:00,25219.0,27358.234,train
2020-01-11 08:00:00,28398.0,30248.215,train
2020-01-11 09:00:00,31056.0,32541.05,train
2020-01-11 10:00:00,32062.5,33179.047,train
2020-01-11 11:00:00,32133.0,33251.367,train
2020-01-11 12:00:00,32359.5,33228.387,train
2020-01-11 13:00:00,32178.0,32965.336,train
2020-01-11 14:00:00,32206.0,33081.406,train
2020-01-11 15:00:00,32877.0,34072.492,train
2020-01-11 16:00:00,35243.5,36293.883,train
2020-01-11 17:00:00,36802.5,38498.15,train
2020-01-11 18:00:00,36149.0,36938.29,train
2020-01-11 19:00:00,34231.5,35351.51,train
2020-01-11 20:00:00,32259.5,33065.203,train
2020-01-11 21:00:00,29822.5,30464.613,train
2020-01-11 22:00:00,27289.5,27212.637,train
2020-01-11 23:00:00,25072.5,24821.732,train
2020-01-12 00:00:00,24327.5,24415.508,train
