datetime,actual_ND,predicted_ND,dataset
2020-01-08 23:00:00,27110.5,26230.209,train
2020-01-09 00:00:00,26069.0,25157.639,train
2020-01-09 01:00:00,25067.0,24520.709,train
2020-01-09 02:00:00,23722.5,23374.877,train
2020-01-09 03:00:00,22863.0,22691.516,train
2020-01-09 04:00:00,22453.5,22552.352,train
2020-01-09 05:00:00,23908.0,24286.322,train
2020-01-09 06:00:00,29044.5,29814.225,train
2020-01-09 07:00:00,35247.0,35659.42,train
2020-01-09 08:00:00,37303.0,37329.75,train
2020-01-09 09:00:00,37904.5,38222.78,train
2020-01-09 10:00:00,37494.0,37817.96,train
2020-01-09 11:00:00,37473.0,37707.805,train
2020-01-09 12:00:00,38022.5,37682.082,train
2020-01-09 13:00:00,38732.5,38308.75,train
2020-01-09 14:00:00,39402.0,38792.92,train
2020-01-09 15:00:00,40441.5,39458.34,train
2020-01-09 16:00:00,42992.5,42001.54,train
2020-01-09 17:00:00,43578.5,43312.773,train
2020-01-09 18:00:00,42677.5,42219.11,train
2020-01-09 19:00:00,41266.0,40648.7,train
2020-01-09 20:00:00,38544.5,37918.99,train
2020-01-09 21:00:00,34971.0,34056.355,train
2020-01-09 22:00:00,30737.0,30279.74,train
2020-01-09 23:00:00,27052.5,26583.205,train
2020-01-10 00:00:00,26174.5,25641.668,train
2020-01-10 01:00:00,25889.0,24993.947,train
2020-01-10 02:00:00,25130.0,24110.418,train
2020-01-10 03:00:00,24569.0,23652.012,train
2020-01-10 04:00:00,24252.5,23394.844,train
2020-01-10 05:00:00,25849.0,25160.277,train
2020-01-10 06:00:00,31174.5,30307.004,train
2020-01-10 07:00:00,37275.5,36023.816,train
2020-01-10 08:00:00,38893.0,37940.695,train
2020-01-10 09:00:00,38968.0,38627.25,train
2020-01-10 10:00:00,38338.5,38231.82,train
2020-01-10 11:00:00,38018.0,38002.234,train
2020-01-10 12:00:00,37990.0,38022.305,train
2020-01-10 13:00:00,37453.5,37784.4,train
2020-01-10 14:00:00,37442.5,37810.668,train
2020-01-10 15:00:00,37997.5,38719.133,train
2020-01-10 16:00:00,40717.5,41148.74,train
2020-01-10 17:00:00,42155.5,42196.164,train
2020-01-10 18:00:00,40550.0,41224.36,train
2020-01-10 19:00:00,38722.0,39499.203,train
2020-01-10 20:00:00,35524.5,36841.62,train
2020-01-10 21:00:00,32076.0,33810.523,train
2020-01-10 22:00:00,28355.0,29636.824,train
2020-01-10 23:00:00,25124.5,26487.848,train
2020-01-11 00:00:00,23897.5,24885.81,train
2020-01-11 01:00:00,22998.0,24278.396,train
2020-01-11 02:00:00,21709.5,23477.582,train
2020-01-11 03:00:00,20703.5,22034.29,train
2020-01-11 04:00:00,20126.5,21241.76,train
2020-01-11 05:00:00,20460.5,21944.953,train
2020-01-11 06:00:00,22497.0,24343.178,train
2020-01-11 07:00:00,25219.0,27309.926,train
2020-01-11 08:00:00,28398.0,30100.893,train
2020-01-11 09:00:00,31056.0,32591.043,train
2020-01-11 10:00:00,32062.5,33154.945,train
2020-01-11 11:00:00,32133.0,33132.082,train
2020-01-11 12:00:00,32359.5,33152.855,train
2020-01-11 13:00:00,32178.0,32979.582,train
2020-01-11 14:00:00,32206.0,33020.92,train
2020-01-11 15:00:00,32877.0,34032.895,train
2020-01-11 16:00:00,35243.5,36345.74,train
2020-01-11 17:00:00,36802.5,38403.73,train
2020-01-11 18:00:00,36149.0,36961.38,train
2020-01-11 19:00:00,34231.5,35398.688,train
2020-01-11 20:00:00,32259.5,33021.766,train
2020-01-11 21:00:00,29822.5,30455.979,train
2020-01-11 22:00:00,27289.5,27224.938,train
2020-01-11 23:00:00,25072.5,24773.115,train
2020-01-12 00:00:00,24327.5,24450.645,train
2020-01-12 01:00:00,23815.0,23770.848,train
2020-01-12 02:00:00,23012.0,22825.734,train
2020-01-12 03:00:00,22133.0,21995.342,train
2020-01-12 04:00:00,21377.5,21534.406,train
2020-01-12 05:00:00,21432.0,21695.746,train
2020-01-12 06:00:00,22434.0,22660.123,train
2020-01-12 07:00:00,24297.0,24797.824,train
2020-01-12 08:00:00,26896.0,26693.79,train
2020-01-12 09:00:00,29083.0,29270.734,train
2020-01-12 10:00:00,30459.5,30475.795,train
2020-01-12 11:00:00,30891.0,31097.297,train
2020-01-12 12:00:00,31520.5,32127.846,train
2020-01-12 13:00:00,31652.0,32201.98,train
2020-01-12 14:00:00,31950.0,32724.824,train
2020-01-12 15:00:00,33946.5,34029.168,train
2020-01-12 16:00:00,37949.0,37705.336,train
2020-01-12 17:00:00,40365.0,39524.707,train
2020-01-12 18:00:00,39231.0,38661.21,train
2020-01-12 19:00:00,37120.0,36386.902,train
2020-01-12 20:00:00,34650.0,34135.758,train
2020-01-12 21:00:00,31478.0,30304.049,train
2020-01-12 22:00:00,28164.0,27399.258,train
2020-01-12 23:00:00,25071.5,24681.484,train
2020-01-13 00:00:00,24323.5,24109.152,train
2020-01-13 01:00:00,23862.5,24008.86,train
2020-01-13 02:00:00,23030.0,22869.424,train
2020-01-13 03:00:00,22445.5,22299.68,train
2020-01-13 04:00:00,22437.5,21864.836,train
2020-01-13 05:00:00,23964.0,23261.328,train
2020-01-13 06:00:00,29448.5,28685.725,train
2020-01-13 07:00:00,35650.0,34434.85,train
2020-01-13 08:00:00,37237.5,36712.953,train
2020-01-13 09:00:00,37615.0,37920.055,train
2020-01-13 10:00:00,36960.0,37611.348,train
2020-01-13 11:00:00,37169.0,37493.84,train
2020-01-13 12:00:00,37448.5,37395.82,train
2020-01-13 13:00:00,37704.5,37086.84,train
2020-01-13 14:00:00,38114.5,37197.98,train
2020-01-13 15:00:00,38774.0,38436.492,train
2020-01-13 16:00:00,41330.5,41010.207,train
2020-01-13 17:00:00,42298.0,42213.79,train
2020-01-13 18:00:00,41229.5,41821.023,train
2020-01-13 19:00:00,39277.5,39949.875,train
2020-01-13 20:00:00,36311.0,37188.02,train
2020-01-13 21:00:00,32244.0,32834.605,train
2020-01-13 22:00:00,28187.0,29009.623,train
2020-01-13 23:00:00,24451.5,25636.854,train
2020-01-14 00:00:00,23904.0,24601.863,train
2020-01-14 01:00:00,23840.5,24409.027,train
2020-01-14 02:00:00,23069.5,23717.352,train
