datetime,actual_ND,predicted_ND,dataset
2020-01-08 00:00:00,22937.0,22937.668,train
2020-01-08 01:00:00,22708.5,22787.615,train
2020-01-08 02:00:00,22035.5,22012.145,train
2020-01-08 03:00:00,21447.5,21455.488,train
2020-01-08 04:00:00,21511.0,21461.498,train
2020-01-08 05:00:00,23350.5,23350.158,train
2020-01-08 06:00:00,29095.5,29053.518,train
2020-01-08 07:00:00,35463.0,35446.312,train
2020-01-08 08:00:00,37331.0,37316.97,train
2020-01-08 09:00:00,37837.5,37858.434,train
2020-01-08 10:00:00,37967.0,38020.113,train
2020-01-08 11:00:00,38035.0,37954.9,train
2020-01-08 12:00:00,38287.5,38341.457,train
2020-01-08 13:00:00,38545.5,38564.562,train
2020-01-08 14:00:00,38978.5,38957.188,train
2020-01-08 15:00:00,39662.0,39636.133,train
2020-01-08 16:00:00,42372.5,42325.93,train
2020-01-08 17:00:00,43523.5,43561.54,train
2020-01-08 18:00:00,42856.5,42821.273,train
2020-01-08 19:00:00,41212.5,41118.918,train
2020-01-08 20:00:00,38787.0,38754.977,train
2020-01-08 21:00:00,35141.5,35142.543,train
2020-01-08 22:00:00,30819.5,30763.809,train
2020-01-08 23:00:00,27110.5,27036.71,train
2020-01-09 00:00:00,26069.0,25945.36,train
2020-01-09 01:00:00,25067.0,25042.115,train
2020-01-09 02:00:00,23722.5,23711.914,train
2020-01-09 03:00:00,22863.0,22844.889,train
2020-01-09 04:00:00,22453.5,22444.086,train
2020-01-09 05:00:00,23908.0,23827.498,train
2020-01-09 06:00:00,29044.5,29062.955,train
2020-01-09 07:00:00,35247.0,35254.848,train
2020-01-09 08:00:00,37303.0,37189.87,train
2020-01-09 09:00:00,37904.5,37938.773,train
2020-01-09 10:00:00,37494.0,37457.316,train
2020-01-09 11:00:00,37473.0,37502.504,train
2020-01-09 12:00:00,38022.5,38014.316,train
2020-01-09 13:00:00,38732.5,38748.207,train
2020-01-09 14:00:00,39402.0,39410.67,train
2020-01-09 15:00:00,40441.5,40417.824,train
2020-01-09 16:00:00,42992.5,42918.06,train
2020-01-09 17:00:00,43578.5,43603.73,train
2020-01-09 18:00:00,42677.5,42700.09,train
2020-01-09 19:00:00,41266.0,41293.477,train
2020-01-09 20:00:00,38544.5,38527.676,train
2020-01-09 21:00:00,34971.0,34928.312,train
2020-01-09 22:00:00,30737.0,30718.393,train
2020-01-09 23:00:00,27052.5,27071.73,train
2020-01-10 00:00:00,26174.5,26165.799,train
2020-01-10 01:00:00,25889.0,25839.205,train
2020-01-10 02:00:00,25130.0,25200.18,train
2020-01-10 03:00:00,24569.0,24582.857,train
2020-01-10 04:00:00,24252.5,24277.799,train
2020-01-10 05:00:00,25849.0,25941.26,train
2020-01-10 06:00:00,31174.5,31091.373,train
2020-01-10 07:00:00,37275.5,37294.61,train
2020-01-10 08:00:00,38893.0,38808.023,train
2020-01-10 09:00:00,38968.0,38910.258,train
2020-01-10 10:00:00,38338.5,38323.184,train
