datetime,actual_ND,predicted_ND,dataset
2020-01-08 23:00:00,27110.5,25270.889,train
2020-01-09 00:00:00,26069.0,24419.594,train
2020-01-09 01:00:00,25067.0,24272.336,train
2020-01-09 02:00:00,23722.5,23320.578,train
2020-01-09 03:00:00,22863.0,22297.123,train
2020-01-09 04:00:00,22453.5,22191.3,train
2020-01-09 05:00:00,23908.0,23994.7,train
2020-01-09 06:00:00,29044.5,29886.295,train
2020-01-09 07:00:00,35247.0,35305.812,train
2020-01-09 08:00:00,37303.0,37313.445,train
2020-01-09 09:00:00,37904.5,38034.324,train
2020-01-09 10:00:00,37494.0,38003.227,train
2020-01-09 11:00:00,37473.0,37900.617,train
2020-01-09 12:00:00,38022.5,37827.574,train
2020-01-09 13:00:00,38732.5,38482.223,train
2020-01-09 14:00:00,39402.0,38640.297,train
2020-01-09 15:00:00,40441.5,39484.277,train
2020-01-09 16:00:00,42992.5,41823.438,train
2020-01-09 17:00:00,43578.5,42986.477,train
2020-01-09 18:00:00,42677.5,42199.5,train
2020-01-09 19:00:00,41266.0,40638.887,train
2020-01-09 20:00:00,38544.5,38062.742,train
2020-01-09 21:00:00,34971.0,34028.152,train
2020-01-09 22:00:00,30737.0,30480.53,train
2020-01-09 23:00:00,27052.5,26694.797,train
2020-01-10 00:00:00,26174.5,25314.955,train
2020-01-10 01:00:00,25889.0,24872.734,train
2020-01-10 02:00:00,25130.0,23904.205,train
2020-01-10 03:00:00,24569.0,23228.205,train
2020-01-10 04:00:00,24252.5,23072.268,train
2020-01-10 05:00:00,25849.0,24523.805,train
2020-01-10 06:00:00,31174.5,29523.893,train
2020-01-10 07:00:00,37275.5,35336.344,train
2020-01-10 08:00:00,38893.0,37530.684,train
2020-01-10 09:00:00,38968.0,38442.926,train
2020-01-10 10:00:00,38338.5,37994.156,train
2020-01-10 11:00:00,38018.0,37628.586,train
2020-01-10 12:00:00,37990.0,37725.617,train
2020-01-10 13:00:00,37453.5,37870.88,train
2020-01-10 14:00:00,37442.5,38147.805,train
2020-01-10 15:00:00,37997.5,39075.996,train
2020-01-10 16:00:00,40717.5,41629.38,train
2020-01-10 17:00:00,42155.5,42814.59,train
2020-01-10 18:00:00,40550.0,41525.32,train
2020-01-10 19:00:00,38722.0,39726.785,train
2020-01-10 20:00:00,35524.5,37394.95,train
2020-01-10 21:00:00,32076.0,34067.664,train
2020-01-10 22:00:00,28355.0,29928.338,train
2020-01-10 23:00:00,25124.5,26689.857,train
2020-01-11 00:00:00,23897.5,25211.064,train
2020-01-11 01:00:00,22998.0,24894.412,train
2020-01-11 02:00:00,21709.5,23879.158,train
2020-01-11 03:00:00,20703.5,22687.352,train
2020-01-11 04:00:00,20126.5,22153.273,train
2020-01-11 05:00:00,20460.5,22436.701,train
2020-01-11 06:00:00,22497.0,24949.488,train
2020-01-11 07:00:00,25219.0,28149.186,train
2020-01-11 08:00:00,28398.0,30653.348,train
2020-01-11 09:00:00,31056.0,32924.492,train
2020-01-11 10:00:00,32062.5,33611.195,train
2020-01-11 11:00:00,32133.0,33679.92,train
2020-01-11 12:00:00,32359.5,33687.723,train
2020-01-11 13:00:00,32178.0,33061.99,train
2020-01-11 14:00:00,32206.0,33030.996,train
2020-01-11 15:00:00,32877.0,34026.93,train
2020-01-11 16:00:00,35243.5,36744.383,train
2020-01-11 17:00:00,36802.5,38706.668,train
2020-01-11 18:00:00,36149.0,37270.402,train
2020-01-11 19:00:00,34231.5,35348.78,train
2020-01-11 20:00:00,32259.5,32753.014,train
2020-01-11 21:00:00,29822.5,30484.752,train
2020-01-11 22:00:00,27289.5,27287.902,train
2020-01-11 23:00:00,25072.5,24787.39,train
2020-01-12 00:00:00,24327.5,24007.352,train
2020-01-12 01:00:00,23815.0,23424.314,train
2020-01-12 02:00:00,23012.0,22536.441,train
2020-01-12 03:00:00,22133.0,21652.115,train
2020-01-12 04:00:00,21377.5,21158.428,train
2020-01-12 05:00:00,21432.0,21219.941,train
2020-01-12 06:00:00,22434.0,22331.518,train
2020-01-12 07:00:00,24297.0,24416.969,train
2020-01-12 08:00:00,26896.0,26464.6,train
2020-01-12 09:00:00,29083.0,29140.947,train
2020-01-12 10:00:00,30459.5,30900.828,train
2020-01-12 11:00:00,30891.0,31817.336,train
2020-01-12 12:00:00,31520.5,31940.676,train
2020-01-12 13:00:00,31652.0,32225.096,train
2020-01-12 14:00:00,31950.0,32400.15,train
2020-01-12 15:00:00,33946.5,33697.07,train
2020-01-12 16:00:00,37949.0,37322.75,train
2020-01-12 17:00:00,40365.0,38887.555,train
2020-01-12 18:00:00,39231.0,38389.55,train
2020-01-12 19:00:00,37120.0,36202.69,train
2020-01-12 20:00:00,34650.0,33537.402,train
2020-01-12 21:00:00,31478.0,30269.387,train
2020-01-12 22:00:00,28164.0,27145.752,train
2020-01-12 23:00:00,25071.5,24826.508,train
2020-01-13 00:00:00,24323.5,24350.588,train
2020-01-13 01:00:00,23862.5,23937.691,train
2020-01-13 02:00:00,23030.0,22951.725,train
2020-01-13 03:00:00,22445.5,22433.389,train
2020-01-13 04:00:00,22437.5,21940.121,train
2020-01-13 05:00:00,23964.0,22617.256,train
2020-01-13 06:00:00,29448.5,28563.553,train
2020-01-13 07:00:00,35650.0,34557.598,train
2020-01-13 08:00:00,37237.5,36221.15,train
2020-01-13 09:00:00,37615.0,37561.844,train
2020-01-13 10:00:00,36960.0,37709.707,train
2020-01-13 11:00:00,37169.0,37324.79,train
2020-01-13 12:00:00,37448.5,37428.438,train
2020-01-13 13:00:00,37704.5,36980.1,train
2020-01-13 14:00:00,38114.5,37448.844,train
2020-01-13 15:00:00,38774.0,38787.86,train
2020-01-13 16:00:00,41330.5,41032.95,train
2020-01-13 17:00:00,42298.0,42506.695,train
2020-01-13 18:00:00,41229.5,41807.31,train
2020-01-13 19:00:00,39277.5,40298.234,train
2020-01-13 20:00:00,36311.0,37690.4,train
2020-01-13 21:00:00,32244.0,33479.438,train
2020-01-13 22:00:00,28187.0,29169.88,train
2020-01-13 23:00:00,24451.5,26212.418,train
2020-01-14 00:00:00,23904.0,24648.586,train
2020-01-14 01:00:00,23840.5,24465.584,train
2020-01-14 02:00:00,23069.5,23776.178,train
2020-01-14 03:00:00,22427.5,23382.646,train
2020-01-14 04:00:00,22170.5,23054.15,train
2020-01-14 05:00:00,23853.0,24628.2,train
2020-01-14 06:00:00,29120.0,29878.582,train
2020-01-14 07:00:00,35474.0,35605.758,train
2020-01-14 08:00:00,37118.5,37058.28,train
2020-01-14 09:00:00,38092.0,37296.71,train
2020-01-14 10:00:00,38427.0,36818.78,train
2020-01-14 11:00:00,38435.0,37214.99,train
2020-01-14 12:00:00,38736.0,37525.51,train
2020-01-14 13:00:00,38648.5,37430.76,train
2020-01-14 14:00:00,38472.0,37812.004,train
2020-01-14 15:00:00,38700.0,38144.67,train
2020-01-14 16:00:00,41162.0,40906.336,train
2020-01-14 17:00:00,42396.0,42499.79,train
2020-01-14 18:00:00,41488.5,41765.66,train
2020-01-14 19:00:00,39726.5,39803.23,train
2020-01-14 20:00:00,36809.5,36910.555,train
2020-01-14 21:00:00,32995.5,33095.117,train
2020-01-14 22:00:00,29099.0,28820.092,train
2020-01-14 23:00:00,25606.5,25503.89,train
2020-01-15 00:00:00,25236.5,24733.904,train
2020-01-15 01:00:00,24653.5,24770.645,train
2020-01-15 02:00:00,23795.0,24139.826,train
2020-01-15 03:00:00,23023.0,23654.89,train
2020-01-15 04:00:00,22668.0,23494.01,train
2020-01-15 05:00:00,24422.5,24715.668,train
2020-01-15 06:00:00,29791.0,29836.84,train
2020-01-15 07:00:00,36013.0,36098.41,train
2020-01-15 08:00:00,37642.0,37875.195,train
2020-01-15 09:00:00,38001.0,38197.62,train
2020-01-15 10:00:00,37402.5,37917.863,train
2020-01-15 11:00:00,36150.5,37194.58,train
2020-01-15 12:00:00,35149.0,37082.953,train
2020-01-15 13:00:00,34593.0,37005.34,train
2020-01-15 14:00:00,35038.0,36552.48,train
2020-01-15 15:00:00,36496.0,37204.51,train
2020-01-15 16:00:00,39674.0,40810.688,train
2020-01-15 17:00:00,41762.0,42259.71,train
2020-01-15 18:00:00,41250.5,41933.273,train
2020-01-15 19:00:00,39952.5,40150.008,train
2020-01-15 20:00:00,37633.5,37627.543,train
2020-01-15 21:00:00,33669.5,34181.273,train
2020-01-15 22:00:00,29299.0,30193.191,train
2020-01-15 23:00:00,25672.0,26633.44,train
2020-01-16 00:00:00,24787.0,25512.898,train
2020-01-16 01:00:00,24875.0,24957.947,train
2020-01-16 02:00:00,23989.5,24425.92,train
2020-01-16 03:00:00,23283.0,23851.705,train
2020-01-16 04:00:00,23144.0,23529.941,train
2020-01-16 05:00:00,24608.5,24720.176,train
2020-01-16 06:00:00,29787.0,30147.791,train
2020-01-16 07:00:00,35462.5,36492.207,train
2020-01-16 08:00:00,37277.0,37905.105,train
2020-01-16 09:00:00,37613.0,38359.52,train
2020-01-16 10:00:00,36906.0,37669.06,train
2020-01-16 11:00:00,37378.0,37009.008,train
2020-01-16 12:00:00,37712.5,36464.58,train
2020-01-16 13:00:00,37950.0,36562.22,train
2020-01-16 14:00:00,37773.0,36655.984,train
2020-01-16 15:00:00,37963.5,37631.25,train
2020-01-16 16:00:00,40172.5,40109.5,train
2020-01-16 17:00:00,41439.0,41924.78,train
2020-01-16 18:00:00,40589.0,41557.547,train
2020-01-16 19:00:00,38689.0,39998.21,train
2020-01-16 20:00:00,36075.5,37570.06,train
2020-01-16 21:00:00,32594.5,34050.906,train
2020-01-16 22:00:00,28976.0,30093.41,train
2020-01-16 23:00:00,26061.5,26277.0,train
2020-01-17 00:00:00,25513.5,24796.666,train
2020-01-17 01:00:00,25394.0,24793.568,train
2020-01-17 02:00:00,24524.5,23888.328,train
2020-01-17 03:00:00,23906.0,23330.172,train
2020-01-17 04:00:00,23769.0,22865.861,train
2020-01-17 05:00:00,25332.0,24215.656,train
2020-01-17 06:00:00,30632.5,29952.46,train
2020-01-17 07:00:00,36639.0,34987.656,train
2020-01-17 08:00:00,38267.5,37085.65,train
2020-01-17 09:00:00,38284.5,36817.855,train
2020-01-17 10:00:00,38374.0,36495.855,train
2020-01-17 11:00:00,38048.0,36638.19,train
2020-01-17 12:00:00,38258.5,36961.4,train
2020-01-17 13:00:00,37826.0,36644.867,train
2020-01-17 14:00:00,37393.5,36557.754,train
2020-01-17 15:00:00,38011.0,37032.656,train
2020-01-17 16:00:00,40724.5,39228.605,train
2020-01-17 17:00:00,42806.0,41453.832,train
2020-01-17 18:00:00,42047.5,40477.617,train
2020-01-17 19:00:00,40186.0,39203.902,train
2020-01-17 20:00:00,37362.0,36313.062,train
2020-01-17 21:00:00,34115.5,33152.19,train
2020-01-17 22:00:00,30636.5,28807.344,train
2020-01-17 23:00:00,27339.5,26138.023,train
2020-01-18 00:00:00,26582.5,24899.838,train
2020-01-18 01:00:00,25994.0,24452.434,train
2020-01-18 02:00:00,24816.0,23456.047,train
2020-01-18 03:00:00,24201.0,23190.941,train
2020-01-18 04:00:00,23727.5,22860.486,train
2020-01-18 05:00:00,24440.5,23291.043,train
2020-01-18 06:00:00,26425.0,25297.512,train
2020-01-18 07:00:00,29333.0,28527.125,train
2020-01-18 08:00:00,32851.0,30880.531,train
2020-01-18 09:00:00,34572.5,32765.877,train
2020-01-18 10:00:00,33994.5,33720.03,train
2020-01-18 11:00:00,33023.0,33698.566,train
2020-01-18 12:00:00,32338.0,34069.027,train
2020-01-18 13:00:00,32443.0,33604.426,train
2020-01-18 14:00:00,33112.0,33092.97,train
2020-01-18 15:00:00,34702.5,34656.86,train
2020-01-18 16:00:00,37984.0,36996.855,train
2020-01-18 17:00:00,40741.0,39503.883,train
2020-01-18 18:00:00,40290.0,38965.676,train
2020-01-18 19:00:00,38258.5,36950.93,train
2020-01-18 20:00:00,36074.5,34403.406,train
2020-01-18 21:00:00,33435.0,31130.535,train
2020-01-18 22:00:00,30652.0,28732.938,train
2020-01-18 23:00:00,27960.5,26399.082,train
2020-01-19 00:00:00,27520.5,25772.318,train
2020-01-19 01:00:00,26712.5,25815.164,train
2020-01-19 02:00:00,25879.0,24925.037,train
2020-01-19 03:00:00,25234.0,24630.084,train
2020-01-19 04:00:00,24655.5,24119.184,train
2020-01-19 05:00:00,25073.0,24288.42,train
2020-01-19 06:00:00,26538.0,25192.324,train
2020-01-19 07:00:00,28689.5,27023.102,train
2020-01-19 08:00:00,31276.5,29522.729,train
2020-01-19 09:00:00,33614.0,33778.555,train
2020-01-19 10:00:00,34244.0,33314.28,train
2020-01-19 11:00:00,33795.5,33206.55,train
2020-01-19 12:00:00,33868.0,33347.496,train
2020-01-19 13:00:00,33662.5,33530.996,train
2020-01-19 14:00:00,34343.0,33853.613,train
2020-01-19 15:00:00,36376.0,36067.312,train
2020-01-19 16:00:00,39868.0,39891.332,train
2020-01-19 17:00:00,42622.0,41746.492,train
2020-01-19 18:00:00,41840.0,41206.48,train
2020-01-19 19:00:00,39820.5,39390.855,train
2020-01-19 20:00:00,37326.5,37141.348,train
2020-01-19 21:00:00,34182.5,33665.48,train
2020-01-19 22:00:00,30574.5,30257.57,train
2020-01-19 23:00:00,27326.0,27344.508,train
2020-01-20 00:00:00,26803.5,27283.354,train
2020-01-20 01:00:00,26692.5,26578.492,train
2020-01-20 02:00:00,25930.5,25644.023,train
2020-01-20 03:00:00,25447.5,25366.416,train
2020-01-20 04:00:00,25218.5,25001.43,train
2020-01-20 05:00:00,27101.5,26540.957,train
2020-01-20 06:00:00,33043.5,31520.213,train
2020-01-20 07:00:00,39468.5,37908.746,train
2020-01-20 08:00:00,41840.0,40028.85,train
2020-01-20 09:00:00,42179.5,40529.066,train
2020-01-20 10:00:00,40852.5,40457.832,train
2020-01-20 11:00:00,39878.5,40108.355,train
2020-01-20 12:00:00,39090.5,39462.18,train
2020-01-20 13:00:00,38429.5,39053.996,train
2020-01-20 14:00:00,38843.5,39194.926,train
2020-01-20 15:00:00,40415.5,40491.617,train
2020-01-20 16:00:00,42879.5,42341.605,train
