dataset,datetime,actual_ND,predicted_ND
train,2020-12-30 00:00:00,26059.0,26517.555526348428
train,2020-12-30 01:00:00,25745.0,26125.826674394048
train,2020-12-30 02:00:00,24910.0,25224.09579609296
train,2020-12-30 03:00:00,24290.0,24588.621737364097
train,2020-12-30 04:00:00,23835.0,24007.44150007984
train,2020-12-30 05:00:00,24691.0,24917.663506111705
train,2020-12-30 06:00:00,26994.0,27382.129310194858
train,2020-12-30 07:00:00,29744.5,30355.14541278986
train,2020-12-30 08:00:00,32626.5,32885.28530586396
train,2020-12-30 09:00:00,35062.5,35218.072795149994
train,2020-12-30 10:00:00,35976.0,36103.84980017131
train,2020-12-30 11:00:00,36339.5,36594.67105986365
train,2020-12-30 12:00:00,37223.5,37383.09286100216
train,2020-12-30 13:00:00,37594.0,37601.842699933986
train,2020-12-30 14:00:00,37904.0,37689.99168558214
train,2020-12-30 15:00:00,38464.5,38444.97021582283
train,2020-12-30 16:00:00,41171.5,41125.04626520919
train,2020-12-30 17:00:00,42657.5,42417.03167752816
train,2020-12-30 18:00:00,41655.0,41230.73483600852
train,2020-12-30 19:00:00,39318.0,38812.920419578695
train,2020-12-30 20:00:00,36873.5,36487.844712220314
train,2020-12-30 21:00:00,34591.0,33830.92599153286
train,2020-12-30 22:00:00,31774.0,31003.659399307755
train,2020-12-30 23:00:00,28340.0,27864.098640012075
train,2020-12-31 00:00:00,27436.0,27079.306767869246
train,2020-12-31 01:00:00,26957.5,26641.728226901134
train,2020-12-31 02:00:00,25859.0,25732.223880141646
train,2020-12-31 03:00:00,25145.5,25166.687774845905
train,2020-12-31 04:00:00,24515.5,24695.794268143
train,2020-12-31 05:00:00,25284.5,25347.590535892316
train,2020-12-31 06:00:00,27548.0,27703.831868928486
train,2020-12-31 07:00:00,29933.0,30603.687643741723
train,2020-12-31 08:00:00,32505.0,32968.942577661066
train,2020-12-31 09:00:00,34946.5,35439.88940791145
train,2020-12-31 10:00:00,35704.0,36062.02565732041
train,2020-12-31 11:00:00,36343.0,36432.93758392435
