Datetime,Actual_Test,Predicted_Test
2025-10-19 14:00:00,28823.0,27479.722355619073
2025-10-19 15:00:00,29598.0,28030.907994240522
2025-10-19 16:00:00,30405.0,28233.524911388755
2025-10-19 17:00:00,32221.0,29472.10612282157
2025-10-19 18:00:00,32924.5,30447.888227254152
2025-10-19 19:00:00,31242.0,30154.649468421936
2025-10-19 20:00:00,29096.5,29184.150856524706
2025-10-19 21:00:00,26970.0,27025.97412620485
2025-10-19 22:00:00,24428.0,24356.310813456774
2025-10-19 23:00:00,22151.0,21722.240674704313
2025-10-20 00:00:00,20897.5,20572.897908195853
2025-10-20 01:00:00,21286.5,19867.652578689158
2025-10-20 02:00:00,20977.5,19247.51371937245
2025-10-20 03:00:00,20530.5,18811.073703438044
2025-10-20 04:00:00,20261.5,19162.264478698373
2025-10-20 05:00:00,20718.0,19598.16935147345
2025-10-20 06:00:00,25009.0,20717.969950951636
2025-10-20 07:00:00,29460.0,21525.90615116805
2025-10-20 08:00:00,31713.5,23685.151690870523
2025-10-20 09:00:00,31969.0,27799.974274665117
2025-10-20 10:00:00,32468.5,30442.358578711748
2025-10-20 11:00:00,31846.0,30366.5740365088
2025-10-20 12:00:00,31432.0,30236.121199011803
2025-10-20 13:00:00,30967.0,30859.337008416653
2025-10-20 14:00:00,30358.5,30709.912435144186
2025-10-20 15:00:00,30932.5,30760.193245768547
2025-10-20 16:00:00,32225.5,31021.44353917241
2025-10-20 17:00:00,34468.0,31681.79148992896
2025-10-20 18:00:00,35778.0,32176.084567576647
2025-10-20 19:00:00,34611.5,31711.804799556732
2025-10-20 20:00:00,32953.0,30665.22625824809
2025-10-20 21:00:00,30436.0,28212.018753364682
2025-10-20 22:00:00,26914.0,25448.912651091814
2025-10-20 23:00:00,23666.5,23036.16531677544
2025-10-21 00:00:00,22300.0,21677.725822389126
2025-10-21 01:00:00,22111.0,20828.631845481694
2025-10-21 02:00:00,21874.0,19873.685370109975
2025-10-21 03:00:00,21353.5,19327.791101016104
2025-10-21 04:00:00,21136.0,19600.32321653515
2025-10-21 05:00:00,21704.0,20909.35230793804
2025-10-21 06:00:00,25395.0,24538.46625867486
2025-10-21 07:00:00,29214.5,28086.8759932518
2025-10-21 08:00:00,30001.5,29787.122795909643
2025-10-21 09:00:00,30934.0,31144.245847970247
2025-10-21 10:00:00,30246.0,31238.915479034185
2025-10-21 11:00:00,29381.5,30397.562123924494
2025-10-21 12:00:00,28417.0,30092.058888196945
2025-10-21 13:00:00,28373.5,29630.816685304046
2025-10-21 14:00:00,28406.0,30193.390485435724
2025-10-21 15:00:00,28404.0,30010.61866557598
2025-10-21 16:00:00,30370.0,30662.305863380432
2025-10-21 17:00:00,32722.0,32212.1119607687
2025-10-21 18:00:00,33962.5,33073.07114952803
2025-10-21 19:00:00,33600.5,33112.322201788425
2025-10-21 20:00:00,31828.0,32463.516013890505
2025-10-21 21:00:00,29007.0,30272.9146296978
2025-10-21 22:00:00,25592.0,26290.589947506785
2025-10-21 23:00:00,23097.5,22803.481920301914
2025-10-22 00:00:00,21987.0,21261.479952961206
2025-10-22 01:00:00,21898.0,20421.580887541175
2025-10-22 02:00:00,21277.5,19753.907826326787
2025-10-22 03:00:00,20525.5,19421.06601214409
2025-10-22 04:00:00,20257.5,20048.665860034525
2025-10-22 05:00:00,21328.0,21313.693580552936
2025-10-22 06:00:00,25367.5,24894.59590806067
2025-10-22 07:00:00,30431.0,28170.545404672623
2025-10-22 08:00:00,31824.0,29251.664556890726
2025-10-22 09:00:00,31934.5,30351.664859473705
2025-10-22 10:00:00,30255.5,30338.187325775623
2025-10-22 11:00:00,28784.0,29575.558600217104
2025-10-22 12:00:00,27679.0,29340.27284243703
2025-10-22 13:00:00,27454.5,29010.708349332213
2025-10-22 14:00:00,28038.5,28865.63975276053
2025-10-22 15:00:00,29573.5,29255.593206763268
2025-10-22 16:00:00,32393.5,30150.724757045507
2025-10-22 17:00:00,33772.0,32156.77609038353
2025-10-22 18:00:00,35338.5,33552.484588861465
2025-10-22 19:00:00,34963.0,34192.005772173405
2025-10-22 20:00:00,32623.0,33209.1993599236
2025-10-22 21:00:00,30121.0,30798.774753689766
2025-10-22 22:00:00,27235.0,27029.5296035707
2025-10-22 23:00:00,24069.0,23817.39359022677
2025-10-23 00:00:00,22862.5,22258.915909022093
