Datetime,Actual_Train,Predicted_Train
2020-12-31 00:00:00,27436.0,27517.511844020017
2020-12-31 01:00:00,26957.5,26840.22661719939
2020-12-31 02:00:00,25859.0,25370.594924627298
2020-12-31 03:00:00,25145.5,24431.014279707622
2020-12-31 04:00:00,24515.5,24155.03852081783
2020-12-31 05:00:00,25284.5,24917.214451563956
2020-12-31 06:00:00,27548.0,26885.03727011341
2020-12-31 07:00:00,29933.0,29154.119224342692
2020-12-31 08:00:00,32505.0,31436.68283364029
2020-12-31 09:00:00,34946.5,33715.61180321982
2020-12-31 10:00:00,35704.0,35113.4488676546
2020-12-31 11:00:00,36343.0,36096.45963098915
2020-12-31 12:00:00,36906.0,37263.686964753644
2020-12-31 13:00:00,36857.5,37311.59545466068
2020-12-31 14:00:00,36984.0,37097.0261564407
2020-12-31 15:00:00,38563.5,37569.686371310505
2020-12-31 16:00:00,40957.5,39700.20441234115
2020-12-31 17:00:00,42639.5,40859.41589425411
2020-12-31 18:00:00,41573.0,40448.65815273897
2020-12-31 19:00:00,38697.5,39716.45278684882
2020-12-31 20:00:00,35833.0,38213.49339178046
2020-12-31 21:00:00,33026.5,35765.289013686415
2020-12-31 22:00:00,30714.5,32269.375524144394
2020-12-31 23:00:00,28975.0,28632.921907189328
2021-01-01 00:00:00,28427.5,26821.400949490155
2021-01-01 01:00:00,27335.5,26090.738951003197
2021-01-01 02:00:00,25682.5,25073.058408641577
2021-01-01 03:00:00,24464.0,24705.17050949402
2021-01-01 04:00:00,23601.5,24101.37548800775
2021-01-01 05:00:00,23394.5,24272.60625678668
2021-01-01 06:00:00,24258.5,26037.504453389654
2021-01-01 07:00:00,25153.5,28301.429696540945
2021-01-01 08:00:00,26290.5,30665.256720377143
2021-01-01 09:00:00,28808.0,33014.860812980834
2021-01-01 10:00:00,31225.0,34139.36014189472
2021-01-01 11:00:00,33058.5,35048.12352200093
2021-01-01 12:00:00,34473.0,36136.79798646206
2021-01-01 13:00:00,34943.5,36458.946661978494
2021-01-01 14:00:00,35053.0,36742.22292822228
2021-01-01 15:00:00,35740.5,37630.52496806647
2021-01-01 16:00:00,38464.0,39263.6460552377
2021-01-01 17:00:00,39784.5,40389.97433707955
2021-01-01 18:00:00,38191.0,39944.23849857052
2021-01-01 19:00:00,35667.0,38494.07228079605
2021-01-01 20:00:00,33450.0,36552.97746869834
2021-01-01 21:00:00,31192.0,33792.439207501324
2021-01-01 22:00:00,28986.5,30606.144236221735
2021-01-01 23:00:00,26240.0,28086.300919579728
2021-01-02 00:00:00,25788.0,27041.15700730001
2021-01-02 01:00:00,25322.0,26268.77040972909
2021-01-02 02:00:00,24379.5,24526.977309500602
2021-01-02 03:00:00,23656.0,23878.948948780755
2021-01-02 04:00:00,23056.5,23620.689485554052
2021-01-02 05:00:00,23426.0,23861.68917637245
2021-01-02 06:00:00,24985.0,25120.32559172048
2021-01-02 07:00:00,26663.5,26471.5158431394
2021-01-02 08:00:00,28846.0,28205.47033550223
2021-01-02 09:00:00,31356.0,30797.828183974518
2021-01-02 10:00:00,32696.5,32634.112864155075
2021-01-02 11:00:00,33593.0,33979.36824752889
2021-01-02 12:00:00,34789.5,35140.12232032905
2021-01-02 13:00:00,35471.5,35364.01552366637
2021-01-02 14:00:00,35874.5,35338.965326399906
2021-01-02 15:00:00,36842.0,36339.81639334577
2021-01-02 16:00:00,39698.5,38805.78867161665
2021-01-02 17:00:00,41539.5,39977.81520295126
2021-01-02 18:00:00,40232.0,39103.21079577991
2021-01-02 19:00:00,38027.5,37963.590668486664
2021-01-02 20:00:00,35470.5,36310.112321567314
2021-01-02 21:00:00,32927.5,33733.90269138006
2021-01-02 22:00:00,30042.0,30520.62302756655
2021-01-02 23:00:00,27300.0,27209.28385869668
2021-01-03 00:00:00,26557.0,26096.267629079703
2021-01-03 01:00:00,25931.5,24928.897396723965
2021-01-03 02:00:00,24856.0,23600.270196881254
2021-01-03 03:00:00,23887.0,23036.311809076382
2021-01-03 04:00:00,23045.5,22637.995285980298
2021-01-03 05:00:00,22991.5,23102.50943704372
2021-01-03 06:00:00,24081.0,24777.213763959186
2021-01-03 07:00:00,25490.0,26715.63103291592
2021-01-03 08:00:00,27558.0,28626.05162323622
2021-01-03 09:00:00,30756.5,30796.92039441946
2021-01-03 10:00:00,33089.5,32097.887168353605
2021-01-03 11:00:00,34319.0,33186.97862847732
2021-01-03 12:00:00,35353.0,34665.22658514367
2021-01-03 13:00:00,35711.5,34885.377283882866
2021-01-03 14:00:00,36277.5,35228.39821352812
2021-01-03 15:00:00,37802.5,36105.62091553399
2021-01-03 16:00:00,41120.5,38290.738602513244
2021-01-03 17:00:00,42525.0,39858.563890077065
2021-01-03 18:00:00,40809.5,39556.81498228816
2021-01-03 19:00:00,37727.5,39003.192241088975
2021-01-03 20:00:00,35105.0,37224.64803575129
2021-01-03 21:00:00,32216.0,34474.76314065188
2021-01-03 22:00:00,29267.5,30802.94153479388
2021-01-03 23:00:00,26359.0,27600.22608499357
2021-01-04 00:00:00,25846.5,26398.70076765696
2021-01-04 01:00:00,25675.5,25364.874213455227
2021-01-04 02:00:00,24607.5,23927.567208524913
2021-01-04 03:00:00,24072.0,23360.674672985828
2021-01-04 04:00:00,23795.5,23150.3805268356
2021-01-04 05:00:00,24918.5,23409.906880676408
2021-01-04 06:00:00,28850.5,24705.71790930583
2021-01-04 07:00:00,33334.0,26351.959743596766
2021-01-04 08:00:00,37075.5,28299.875512008308
2021-01-04 09:00:00,39282.5,31381.290248252753
2021-01-04 10:00:00,39853.0,33847.64734257212
2021-01-04 11:00:00,40498.0,35494.01834238716
2021-01-04 12:00:00,41060.0,36438.3797085233
2021-01-04 13:00:00,41643.5,36186.199814292515
2021-01-04 14:00:00,41695.5,36328.3530240117
2021-01-04 15:00:00,41818.5,37248.59985971889
2021-01-04 16:00:00,43931.5,40067.33630542129
2021-01-04 17:00:00,44913.5,41348.505661055846
