Datetime,Actual_Train,Predicted_Train
2020-12-31 00:00:00,27436.0,27682.416073441505
2020-12-31 01:00:00,26957.5,27048.93457391858
2020-12-31 02:00:00,25859.0,26293.663943722844
2020-12-31 03:00:00,25145.5,25731.025158405304
2020-12-31 04:00:00,24515.5,25716.376906737685
2020-12-31 05:00:00,25284.5,26871.19418284297
2020-12-31 06:00:00,27548.0,29835.229556679726
2020-12-31 07:00:00,29933.0,33215.81406414509
2020-12-31 08:00:00,32505.0,35654.89516809583
2020-12-31 09:00:00,34946.5,38387.45330989361
2020-12-31 10:00:00,35704.0,38271.54336929321
2020-12-31 11:00:00,36343.0,37395.0468133688
2020-12-31 12:00:00,36906.0,37709.419542342424
2020-12-31 13:00:00,36857.5,37850.95136940479
2020-12-31 14:00:00,36984.0,38701.82406961918
2020-12-31 15:00:00,38563.5,39964.458661437035
2020-12-31 16:00:00,40957.5,41928.500025987625
2020-12-31 17:00:00,42639.5,42448.326373934746
2020-12-31 18:00:00,41573.0,42015.995686382055
2020-12-31 19:00:00,38697.5,41001.36031779647
2020-12-31 20:00:00,35833.0,38744.31847342849
2020-12-31 21:00:00,33026.5,36183.12429749966
2020-12-31 22:00:00,30714.5,32145.517899245024
2020-12-31 23:00:00,28975.0,28734.89743579924
2021-01-01 00:00:00,28427.5,27266.059926122427
2021-01-01 01:00:00,27335.5,26492.10802423954
2021-01-01 02:00:00,25682.5,25702.476969331503
2021-01-01 03:00:00,24464.0,25485.275801077485
2021-01-01 04:00:00,23601.5,25616.61184632778
2021-01-01 05:00:00,23394.5,26047.25882679224
2021-01-01 06:00:00,24258.5,26955.729078784585
2021-01-01 07:00:00,25153.5,29135.218980818987
2021-01-01 08:00:00,26290.5,32291.909830510616
2021-01-01 09:00:00,28808.0,34961.78089892864
2021-01-01 10:00:00,31225.0,35359.994363904
2021-01-01 11:00:00,33058.5,34989.440957129
2021-01-01 12:00:00,34473.0,35697.67708212137
2021-01-01 13:00:00,34943.5,36736.69568014145
2021-01-01 14:00:00,35053.0,37624.09005481005
2021-01-01 15:00:00,35740.5,38937.81284895539
2021-01-01 16:00:00,38464.0,40361.238513827324
2021-01-01 17:00:00,39784.5,41267.93545794487
2021-01-01 18:00:00,38191.0,41226.49066334963
2021-01-01 19:00:00,35667.0,40039.87889274955
2021-01-01 20:00:00,33450.0,37796.85021755099
2021-01-01 21:00:00,31192.0,34101.694087058306
2021-01-01 22:00:00,28986.5,29619.140028953552
2021-01-01 23:00:00,26240.0,27110.828040331602
2021-01-02 00:00:00,25788.0,26109.217278391123
2021-01-02 01:00:00,25322.0,25405.34599171579
2021-01-02 02:00:00,24379.5,24585.144329980016
2021-01-02 03:00:00,23656.0,24162.106524005532
2021-01-02 04:00:00,23056.5,24214.767170906067
2021-01-02 05:00:00,23426.0,24836.930417224765
2021-01-02 06:00:00,24985.0,25480.49249754846
2021-01-02 07:00:00,26663.5,25966.332577914
2021-01-02 08:00:00,28846.0,28482.105062797666
2021-01-02 09:00:00,31356.0,32533.03047028184
2021-01-02 10:00:00,32696.5,33974.8016500473
2021-01-02 11:00:00,33593.0,34080.29820692539
2021-01-02 12:00:00,34789.5,35247.60937732458
2021-01-02 13:00:00,35471.5,36451.467822402716
2021-01-02 14:00:00,35874.5,37010.68110072613
2021-01-02 15:00:00,36842.0,38551.98201575875
2021-01-02 16:00:00,39698.5,40657.24997392297
2021-01-02 17:00:00,41539.5,41588.75550505519
2021-01-02 18:00:00,40232.0,40924.118532031775
2021-01-02 19:00:00,38027.5,39714.45868217945
2021-01-02 20:00:00,35470.5,37071.940469264984
2021-01-02 21:00:00,32927.5,33829.53022092581
2021-01-02 22:00:00,30042.0,29917.648495584726
2021-01-02 23:00:00,27300.0,27059.202233284712
2021-01-03 00:00:00,26557.0,26405.384309083223
2021-01-03 01:00:00,25931.5,25594.361312538385
2021-01-03 02:00:00,24856.0,24753.53079278767
2021-01-03 03:00:00,23887.0,24183.611697405577
2021-01-03 04:00:00,23045.5,24117.45776282251
2021-01-03 05:00:00,22991.5,25107.798518136144
2021-01-03 06:00:00,24081.0,27601.825581356883
2021-01-03 07:00:00,25490.0,30707.67733860016
2021-01-03 08:00:00,27558.0,31792.569570094347
2021-01-03 09:00:00,30756.5,34490.64617842436
2021-01-03 10:00:00,33089.5,34718.9804905653
2021-01-03 11:00:00,34319.0,34842.009262889624
2021-01-03 12:00:00,35353.0,35837.72212690115
