Datetime,Actual_Test,Predicted_Test
2025-10-19 14:00:00,28823.0,27021.467519436464
2025-10-19 15:00:00,29598.0,26429.175101222245
2025-10-19 16:00:00,30405.0,27067.637242469675
2025-10-19 17:00:00,32221.0,28878.191560420502
2025-10-19 18:00:00,32924.5,30290.903812575292
2025-10-19 19:00:00,31242.0,29995.891212124898
2025-10-19 20:00:00,29096.5,29376.137626008793
2025-10-19 21:00:00,26970.0,27829.994245511163
2025-10-19 22:00:00,24428.0,25584.919263306492
2025-10-19 23:00:00,22151.0,23307.8626634464
2025-10-20 00:00:00,20897.5,21852.965537541888
2025-10-20 01:00:00,21286.5,20839.411221513696
2025-10-20 02:00:00,20977.5,20110.6549551621
2025-10-20 03:00:00,20530.5,18938.292103610544
2025-10-20 04:00:00,20261.5,18658.60900962576
2025-10-20 05:00:00,20718.0,18109.038386799122
2025-10-20 06:00:00,25009.0,18973.378437496107
2025-10-20 07:00:00,29460.0,20510.716544200637
2025-10-20 08:00:00,31713.5,22468.57633127794
2025-10-20 09:00:00,31969.0,25197.805831580245
2025-10-20 10:00:00,32468.5,27533.87570304593
2025-10-20 11:00:00,31846.0,27880.973396381974
2025-10-20 12:00:00,31432.0,28149.157437425383
2025-10-20 13:00:00,30967.0,28627.19061091909
2025-10-20 14:00:00,30358.5,28383.51064248271
2025-10-20 15:00:00,30932.5,28550.554089357705
2025-10-20 16:00:00,32225.5,29351.3953484859
2025-10-20 17:00:00,34468.0,31288.23895302744
2025-10-20 18:00:00,35778.0,32276.831822061115
2025-10-20 19:00:00,34611.5,31663.829425925607
2025-10-20 20:00:00,32953.0,30912.58352435248
2025-10-20 21:00:00,30436.0,29303.10598051617
2025-10-20 22:00:00,26914.0,26817.558681447612
2025-10-20 23:00:00,23666.5,24148.05580036745
2025-10-21 00:00:00,22300.0,21881.272782935488
2025-10-21 01:00:00,22111.0,21028.201217884605
2025-10-21 02:00:00,21874.0,19947.606030639396
2025-10-21 03:00:00,21353.5,19302.139723850738
2025-10-21 04:00:00,21136.0,19504.458653178925
2025-10-21 05:00:00,21704.0,20404.325474187823
2025-10-21 06:00:00,25395.0,23711.294170549074
2025-10-21 07:00:00,29214.5,27269.13542483154
2025-10-21 08:00:00,30001.5,29098.938956684593
2025-10-21 09:00:00,30934.0,30363.299871011746
2025-10-21 10:00:00,30246.0,31460.159494717627
2025-10-21 11:00:00,29381.5,31352.81768175691
2025-10-21 12:00:00,28417.0,30360.235884420745
2025-10-21 13:00:00,28373.5,29820.860982578753
2025-10-21 14:00:00,28406.0,29052.957101107877
2025-10-21 15:00:00,28404.0,29267.42607861783
2025-10-21 16:00:00,30370.0,29852.91776196857
2025-10-21 17:00:00,32722.0,31655.355401278397
2025-10-21 18:00:00,33962.5,32858.14014351419
2025-10-21 19:00:00,33600.5,32816.249363032744
2025-10-21 20:00:00,31828.0,32389.768191157735
2025-10-21 21:00:00,29007.0,30907.185075566245
2025-10-21 22:00:00,25592.0,27971.060467205672
2025-10-21 23:00:00,23097.5,24659.380956789515
2025-10-22 00:00:00,21987.0,22571.15161807177
2025-10-22 01:00:00,21898.0,21363.40508363296
2025-10-22 02:00:00,21277.5,20590.585749684302
2025-10-22 03:00:00,20525.5,20114.74221087923
2025-10-22 04:00:00,20257.5,20389.050809517434
2025-10-22 05:00:00,21328.0,21048.261415540044
2025-10-22 06:00:00,25367.5,23920.563426383884
2025-10-22 07:00:00,30431.0,27167.257679783546
2025-10-22 08:00:00,31824.0,28538.390243408427
2025-10-22 09:00:00,31934.5,29985.30313749368
2025-10-22 10:00:00,30255.5,30452.438829630453
2025-10-22 11:00:00,28784.0,29788.760862062118
2025-10-22 12:00:00,27679.0,28787.237442933292
2025-10-22 13:00:00,27454.5,27114.85791067878
2025-10-22 14:00:00,28038.5,26675.181065851135
2025-10-22 15:00:00,29573.5,27160.64324666291
2025-10-22 16:00:00,32393.5,29253.5603816164
2025-10-22 17:00:00,33772.0,31665.21558120769
2025-10-22 18:00:00,35338.5,33201.57593908506
2025-10-22 19:00:00,34963.0,33879.86901881659
2025-10-22 20:00:00,32623.0,32776.06937700009
2025-10-22 21:00:00,30121.0,30928.137995990157
2025-10-22 22:00:00,27235.0,28205.413377371176
2025-10-22 23:00:00,24069.0,25482.012665314345
2025-10-23 00:00:00,22862.5,23678.516679132434
2025-10-23 01:00:00,22558.0,22881.191381843724
2025-10-23 02:00:00,22167.5,21784.223355679707
2025-10-23 03:00:00,20982.5,21008.787812940256
2025-10-23 04:00:00,20567.999999999996,20931.420904323237
2025-10-23 05:00:00,21063.0,21939.90084207352
2025-10-23 06:00:00,24466.5,25049.06413926841
2025-10-23 07:00:00,28348.0,28587.205075164322
2025-10-23 08:00:00,30859.0,29902.54117388281
2025-10-23 09:00:00,31811.5,30483.698838177213
2025-10-23 10:00:00,31456.5,29175.565519613032
2025-10-23 11:00:00,30965.5,28069.264970634755
2025-10-23 12:00:00,30500.0,26896.46970240639
2025-10-23 13:00:00,29366.0,27081.868974809677
2025-10-23 14:00:00,28853.0,26321.296712690917
2025-10-23 15:00:00,29610.0,27559.994110824053
2025-10-23 16:00:00,31556.0,29393.75550536213
2025-10-23 17:00:00,34166.0,31117.736827183988
2025-10-23 18:00:00,35314.0,32765.681399894478
2025-10-23 19:00:00,34210.5,33405.94065146645
2025-10-23 20:00:00,32197.0,32600.482549657107
2025-10-23 21:00:00,29713.5,31151.9864533493
2025-10-23 22:00:00,26660.0,28318.677246257914
2025-10-23 23:00:00,23765.0,25029.99233005044
2025-10-24 00:00:00,22924.5,23010.583146586745
2025-10-24 01:00:00,22325.0,21954.649453766946
2025-10-24 02:00:00,21640.5,20947.765824213533
2025-10-24 03:00:00,20558.5,20225.23260991769
2025-10-24 04:00:00,20231.0,20217.289251597744
2025-10-24 05:00:00,21265.5,20920.550657976368
2025-10-24 06:00:00,25036.5,23120.741198629457
2025-10-24 07:00:00,29419.5,26182.575818891684
2025-10-24 08:00:00,31187.0,28166.96817147215
2025-10-24 09:00:00,30545.0,29799.25045062685
2025-10-24 10:00:00,28222.5,30254.84057584824
2025-10-24 11:00:00,26663.0,30090.31769296678
2025-10-24 12:00:00,26426.0,28976.258469534787
2025-10-24 13:00:00,26698.5,26701.886847305886
2025-10-24 14:00:00,26878.0,25742.77903472211
2025-10-24 15:00:00,27982.0,26576.250280066524
2025-10-24 16:00:00,30176.0,28607.377920892446
2025-10-24 17:00:00,32780.5,31062.55621161502
2025-10-24 18:00:00,34105.0,32555.72589275684
2025-10-24 19:00:00,33232.0,32658.669856537956
2025-10-24 20:00:00,31076.5,32119.066082529298
2025-10-24 21:00:00,29335.5,30538.851244154812
2025-10-24 22:00:00,26163.5,27667.423422531174
2025-10-24 23:00:00,23350.5,24280.766248276734
2025-10-25 00:00:00,21965.5,22830.903060550703
2025-10-25 01:00:00,21211.5,21426.69424802191
2025-10-25 02:00:00,20541.5,20375.11637181853
2025-10-25 03:00:00,19609.5,19392.473258931564
2025-10-25 04:00:00,18995.0,19199.01757467891
2025-10-25 05:00:00,18769.5,20108.51035246404
2025-10-25 06:00:00,20002.5,22747.54252656202
2025-10-25 07:00:00,22728.0,25732.85237922496
2025-10-25 08:00:00,25253.0,27020.87478121768
2025-10-25 09:00:00,25707.5,26880.89731900447
2025-10-25 10:00:00,24947.5,26212.522973465224
2025-10-25 11:00:00,23570.0,25801.141405202212
2025-10-25 12:00:00,23754.0,25637.348966467358
2025-10-25 13:00:00,23458.5,24833.163255223124
2025-10-25 14:00:00,23161.0,24250.90970289673
2025-10-25 15:00:00,23648.5,25105.9397997011
2025-10-25 16:00:00,26484.0,27242.781664864764
2025-10-25 17:00:00,30238.0,29691.596795903984
2025-10-25 18:00:00,31719.5,30941.040002600756
2025-10-25 19:00:00,30778.0,31463.593530368067
2025-10-25 20:00:00,29283.5,31172.809903996607
2025-10-25 21:00:00,27399.0,29989.679347764246
2025-10-25 22:00:00,25018.0,27210.4173393128
