Datetime,Actual_Test,Predicted_Test
2025-10-19 14:00:00,28823.0,28228.570283278823
2025-10-19 15:00:00,29598.0,27649.339598461986
2025-10-19 16:00:00,30405.0,28500.977351546288
2025-10-19 17:00:00,32221.0,30497.121397912502
2025-10-19 18:00:00,32924.5,31593.07883423567
2025-10-19 19:00:00,31242.0,31008.342131853104
2025-10-19 20:00:00,29096.5,29179.595001146197
2025-10-19 21:00:00,26970.0,26914.608225494623
2025-10-19 22:00:00,24428.0,24657.07406911254
2025-10-19 23:00:00,22151.0,22588.1938765347
2025-10-20 00:00:00,20897.5,21710.197738215327
2025-10-20 01:00:00,21286.5,21321.139799766243
2025-10-20 02:00:00,20977.5,20843.929456695914
2025-10-20 03:00:00,20530.5,19729.00422309339
2025-10-20 04:00:00,20261.5,19208.04654213786
2025-10-20 05:00:00,20718.0,19186.842663690448
2025-10-20 06:00:00,25009.0,21992.503231838346
2025-10-20 07:00:00,29460.0,25012.965439483523
2025-10-20 08:00:00,31713.5,27543.60968568921
2025-10-20 09:00:00,31969.0,29379.88525171578
2025-10-20 10:00:00,32468.5,30226.997672766447
2025-10-20 11:00:00,31846.0,29827.661736398935
2025-10-20 12:00:00,31432.0,30507.91287726164
2025-10-20 13:00:00,30967.0,30862.885593414307
2025-10-20 14:00:00,30358.5,31470.4045265615
2025-10-20 15:00:00,30932.5,31740.547944188118
2025-10-20 16:00:00,32225.5,33080.71773973107
2025-10-20 17:00:00,34468.0,34904.64513581991
2025-10-20 18:00:00,35778.0,35483.048736453056
2025-10-20 19:00:00,34611.5,34386.15393805504
2025-10-20 20:00:00,32953.0,32433.408180356026
2025-10-20 21:00:00,30436.0,29442.894297152758
2025-10-20 22:00:00,26914.0,26506.054238975048
2025-10-20 23:00:00,23666.5,23603.15712492168
2025-10-21 00:00:00,22300.0,22184.431070536375
2025-10-21 01:00:00,22111.0,22219.719995707273
2025-10-21 02:00:00,21874.0,22043.381709247828
2025-10-21 03:00:00,21353.5,21083.524913847446
2025-10-21 04:00:00,21136.0,20577.74521228671
2025-10-21 05:00:00,21704.0,21303.205365404487
2025-10-21 06:00:00,25395.0,25463.08532935381
2025-10-21 07:00:00,29214.5,30179.704211443663
2025-10-21 08:00:00,30001.5,32847.13932001591
2025-10-21 09:00:00,30934.0,33824.59528529644
2025-10-21 10:00:00,30246.0,33367.76518267393
2025-10-21 11:00:00,29381.5,33309.39667028189
2025-10-21 12:00:00,28417.0,32266.52622306347
2025-10-21 13:00:00,28373.5,32706.564547508955
2025-10-21 14:00:00,28406.0,32291.964969456196
2025-10-21 15:00:00,28404.0,32458.35461473465
2025-10-21 16:00:00,30370.0,33067.17522084713
2025-10-21 17:00:00,32722.0,34398.597616523504
2025-10-21 18:00:00,33962.5,35497.120983064175
2025-10-21 19:00:00,33600.5,34561.07436591387
2025-10-21 20:00:00,31828.0,32629.785535037518
2025-10-21 21:00:00,29007.0,29926.86654573679
2025-10-21 22:00:00,25592.0,26716.736211538315
2025-10-21 23:00:00,23097.5,23718.271489307284
2025-10-22 00:00:00,21987.0,22386.60687611997
2025-10-22 01:00:00,21898.0,22032.707400158048
2025-10-22 02:00:00,21277.5,21677.917824074626
2025-10-22 03:00:00,20525.5,21059.445933237672
2025-10-22 04:00:00,20257.5,20823.544785439968
2025-10-22 05:00:00,21328.0,21370.488171435893
2025-10-22 06:00:00,25367.5,25168.444465905428
2025-10-22 07:00:00,30431.0,29567.084925830364
2025-10-22 08:00:00,31824.0,31619.498266160488
2025-10-22 09:00:00,31934.5,32491.63884538412
2025-10-22 10:00:00,30255.5,31686.190790086985
2025-10-22 11:00:00,28784.0,30477.893659889698
2025-10-22 12:00:00,27679.0,30005.93185520172
2025-10-22 13:00:00,27454.5,29910.015690118074
2025-10-22 14:00:00,28038.5,30229.335170209408
2025-10-22 15:00:00,29573.5,31235.242831408978
2025-10-22 16:00:00,32393.5,32854.3231369257
2025-10-22 17:00:00,33772.0,35041.893848359585
2025-10-22 18:00:00,35338.5,36141.63224095106
2025-10-22 19:00:00,34963.0,35609.14559724927
2025-10-22 20:00:00,32623.0,33173.91240400076
2025-10-22 21:00:00,30121.0,30494.984763771296
2025-10-22 22:00:00,27235.0,27479.38364495337
2025-10-22 23:00:00,24069.0,24748.402870848775
2025-10-23 00:00:00,22862.5,23492.95111131668
2025-10-23 01:00:00,22558.0,23259.063519656658
2025-10-23 02:00:00,22167.5,22637.978436648846
2025-10-23 03:00:00,20982.5,21746.519533991814
2025-10-23 04:00:00,20567.999999999996,21007.02307303995
2025-10-23 05:00:00,21063.0,21806.556984111667
2025-10-23 06:00:00,24466.5,25973.26925419271
2025-10-23 07:00:00,28348.0,30788.518909811974
2025-10-23 08:00:00,30859.0,32938.3548899889
2025-10-23 09:00:00,31811.5,33210.7806661129
2025-10-23 10:00:00,31456.5,31988.795292675495
2025-10-23 11:00:00,30965.5,30615.92219465971
2025-10-23 12:00:00,30500.0,29961.580450475216
2025-10-23 13:00:00,29366.0,30641.50666540861
2025-10-23 14:00:00,28853.0,30430.367827296257
2025-10-23 15:00:00,29610.0,31506.792292147875
2025-10-23 16:00:00,31556.0,33160.77751946449
2025-10-23 17:00:00,34166.0,34625.40969991684
2025-10-23 18:00:00,35314.0,35207.6257647872
2025-10-23 19:00:00,34210.5,34856.84360849857
2025-10-23 20:00:00,32197.0,32789.456105947495
2025-10-23 21:00:00,29713.5,30472.171025037766
2025-10-23 22:00:00,26660.0,27187.6720379889
2025-10-23 23:00:00,23765.0,23908.54909813404
2025-10-24 00:00:00,22924.5,22623.72994233668
2025-10-24 01:00:00,22325.0,22263.47274902463
2025-10-24 02:00:00,21640.5,21807.653855279088
2025-10-24 03:00:00,20558.5,21018.48705060035
2025-10-24 04:00:00,20231.0,20793.43842884153
2025-10-24 05:00:00,21265.5,21433.806388817728
2025-10-24 06:00:00,25036.5,24967.567379415035
2025-10-24 07:00:00,29419.5,29125.319570839405
2025-10-24 08:00:00,31187.0,32214.561705350876
2025-10-24 09:00:00,30545.0,32772.32364785671
2025-10-24 10:00:00,28222.5,31836.727988511324
2025-10-24 11:00:00,26663.0,31329.601321280003
2025-10-24 12:00:00,26426.0,30877.249288737774
2025-10-24 13:00:00,26698.5,29383.416113480926
2025-10-24 14:00:00,26878.0,29742.076246619225
2025-10-24 15:00:00,27982.0,30831.3106700778
2025-10-24 16:00:00,30176.0,32011.31561344862
2025-10-24 17:00:00,32780.5,33843.20467942953
2025-10-24 18:00:00,34105.0,34296.49604329467
2025-10-24 19:00:00,33232.0,33607.22968482971
2025-10-24 20:00:00,31076.5,31649.801055252552
2025-10-24 21:00:00,29335.5,29306.2954364717
2025-10-24 22:00:00,26163.5,26339.71579414606
2025-10-24 23:00:00,23350.5,23430.071051627398
2025-10-25 00:00:00,21965.5,21932.74147644639
2025-10-25 01:00:00,21211.5,21261.37361356616
2025-10-25 02:00:00,20541.5,20729.81350107491
2025-10-25 03:00:00,19609.5,19851.13009518385
2025-10-25 04:00:00,18995.0,19313.551960632205
2025-10-25 05:00:00,18769.5,19828.868730530143
2025-10-25 06:00:00,20002.5,22790.51048335433
2025-10-25 07:00:00,22728.0,26218.27128188312
2025-10-25 08:00:00,25253.0,28593.30653129518
2025-10-25 09:00:00,25707.5,29596.408014014363
2025-10-25 10:00:00,24947.5,28083.481009602547
2025-10-25 11:00:00,23570.0,26900.21991457045
2025-10-25 12:00:00,23754.0,26730.757257699966
2025-10-25 13:00:00,23458.5,26782.363372266293
2025-10-25 14:00:00,23161.0,27252.088111162186
2025-10-25 15:00:00,23648.5,28137.186342597008
2025-10-25 16:00:00,26484.0,29747.06829044223
2025-10-25 17:00:00,30238.0,31572.890103161335
2025-10-25 18:00:00,31719.5,32825.034510582685
2025-10-25 19:00:00,30778.0,32148.84002071619
2025-10-25 20:00:00,29283.5,30163.487453699112
2025-10-25 21:00:00,27399.0,28017.022826194763
2025-10-25 22:00:00,25018.0,25284.023572832346
2025-10-25 23:00:00,22502.5,22731.62996646762
2025-10-26 00:00:00,21312.0,21415.550474710763
2025-10-26 01:00:00,21057.5,20651.511767543852
2025-10-26 02:00:00,20877.0,20364.952698118985
2025-10-26 03:00:00,20690.5,19371.25683642924
2025-10-26 04:00:00,19969.0,18689.47657445073
2025-10-26 05:00:00,19121.5,18143.97713959217
2025-10-26 06:00:00,19146.0,19334.125679701567
2025-10-26 07:00:00,20658.5,21705.12987834215
2025-10-26 08:00:00,22930.0,24599.15749914944
2025-10-26 09:00:00,23638.0,26144.344725221395
2025-10-26 10:00:00,24093.5,25769.545619636774
2025-10-26 11:00:00,24125.5,25505.77075022459
2025-10-26 12:00:00,25840.5,26728.06529560685
2025-10-26 13:00:00,28468.0,26748.641968548298
2025-10-26 14:00:00,29387.0,26814.57928584516
2025-10-26 15:00:00,29840.0,26312.093151658773
2025-10-26 16:00:00,30704.0,27470.381227463484
2025-10-26 17:00:00,32654.5,29940.680820852518
2025-10-26 18:00:00,33950.5,31096.265119075775
2025-10-26 19:00:00,32606.0,29982.777436554432
2025-10-26 20:00:00,30625.5,28154.619111016393
2025-10-26 21:00:00,28289.5,26064.06340508163
2025-10-26 22:00:00,25504.5,23275.909452155232
2025-10-26 23:00:00,22845.5,20638.292697653174
2025-10-27 00:00:00,20531.75,19491.71278616786
2025-10-27 01:00:00,20069.5,19279.18513586372
2025-10-27 02:00:00,19208.0,18992.920469023287
2025-10-27 03:00:00,18328.5,18837.458181209862
2025-10-27 04:00:00,18028.5,18625.677860543132
2025-10-27 05:00:00,19157.0,19074.796880088747
2025-10-27 06:00:00,23290.5,21069.943010002375
2025-10-27 07:00:00,27646.5,24409.391894817352
2025-10-27 08:00:00,28887.5,27445.90150487423
2025-10-27 09:00:00,28518.0,29011.766820162535
2025-10-27 10:00:00,27685.5,28902.825063809752
2025-10-27 11:00:00,28344.0,28345.930575072765
2025-10-27 12:00:00,28694.5,28589.2892652601
2025-10-27 13:00:00,29206.5,29500.167907625437
2025-10-27 14:00:00,30238.5,29614.38331027329
2025-10-27 15:00:00,32398.5,30516.53424525261
2025-10-27 16:00:00,34720.5,32699.650517582893
2025-10-27 17:00:00,37630.5,34681.868041694164
2025-10-27 18:00:00,37293.5,35813.46099084616
2025-10-27 19:00:00,34890.5,34439.56782233715
2025-10-27 20:00:00,32565.0,31943.727081656456
2025-10-27 21:00:00,29490.0,29332.02366232872
2025-10-27 22:00:00,25896.5,25782.698227405548
2025-10-27 23:00:00,22860.5,21841.572183802724
2025-10-28 00:00:00,22008.5,19629.30660942942
2025-10-28 01:00:00,21105.5,19045.173481576145
2025-10-28 02:00:00,19880.5,18412.237463764846
2025-10-28 03:00:00,19251.0,17923.65569779277
2025-10-28 04:00:00,18908.5,17624.714981213212
2025-10-28 05:00:00,19695.0,18551.1959759295
2025-10-28 06:00:00,23751.5,22544.43226160109
2025-10-28 07:00:00,27174.5,26794.1138754189
2025-10-28 08:00:00,28371.0,28696.501037195325
2025-10-28 09:00:00,27639.0,29694.872386083007
2025-10-28 10:00:00,26086.5,28799.26624701917
2025-10-28 11:00:00,25730.5,27968.19138213992
2025-10-28 12:00:00,26620.0,27119.62565602362
2025-10-28 13:00:00,26935.0,27327.79782193899
2025-10-28 14:00:00,27804.0,27971.36482538283
2025-10-28 15:00:00,29980.0,29772.633068710566
2025-10-28 16:00:00,33156.0,32083.72486448288
2025-10-28 17:00:00,35536.0,34863.208218216896
2025-10-28 18:00:00,35422.5,35104.36627370119
2025-10-28 19:00:00,34657.0,33963.77779942751
2025-10-28 20:00:00,31831.5,32005.88245806098
2025-10-28 21:00:00,29740.0,28894.570960581303
2025-10-28 22:00:00,26644.5,25243.884389698505
2025-10-28 23:00:00,23589.5,22647.686829566956
2025-10-29 00:00:00,23033.0,21437.749315738678
2025-10-29 01:00:00,22678.0,20891.360273070633
2025-10-29 02:00:00,21755.0,19992.259703330696
2025-10-29 03:00:00,20478.5,19332.188924238086
2025-10-29 04:00:00,20389.0,19285.51823761314
2025-10-29 05:00:00,21330.5,20164.654570557177
2025-10-29 06:00:00,25239.5,23949.230809107423
2025-10-29 07:00:00,29136.0,28099.949831098318
2025-10-29 08:00:00,31632.0,29677.9555606544
2025-10-29 09:00:00,32567.0,29737.691715821624
2025-10-29 10:00:00,32676.0,28274.727488473058
2025-10-29 11:00:00,32593.0,27549.645430982113
2025-10-29 12:00:00,32363.5,28112.87794458866
2025-10-29 13:00:00,32615.5,28048.637134492397
2025-10-29 14:00:00,32442.5,29048.05612334609
2025-10-29 15:00:00,33143.5,31358.62803763151
2025-10-29 16:00:00,35107.0,33817.348452448845
2025-10-29 17:00:00,37246.0,35482.885288864374
2025-10-29 18:00:00,37460.0,36262.59330281615
2025-10-29 19:00:00,35865.0,35748.133155822754
