Datetime,Actual_Test,Predicted_Test
2025-10-19 14:00:00,28823.0,27726.975233837962
2025-10-19 15:00:00,29598.0,28433.88507026434
2025-10-19 16:00:00,30405.0,28936.640991434455
2025-10-19 17:00:00,32221.0,30392.451925218105
2025-10-19 18:00:00,32924.5,31464.98712515831
2025-10-19 19:00:00,31242.0,30968.575136601925
2025-10-19 20:00:00,29096.5,29737.7921474725
2025-10-19 21:00:00,26970.0,27089.778747856617
2025-10-19 22:00:00,24428.0,23794.707852616906
2025-10-19 23:00:00,22151.0,21537.060956783593
2025-10-20 00:00:00,20897.5,20840.515765190125
2025-10-20 01:00:00,21286.5,20144.045897334814
2025-10-20 02:00:00,20977.5,19236.38697554171
2025-10-20 03:00:00,20530.5,18727.56380110979
2025-10-20 04:00:00,20261.5,19105.74755179137
2025-10-20 05:00:00,20718.0,20339.298811376095
2025-10-20 06:00:00,25009.0,22053.39139711857
2025-10-20 07:00:00,29460.0,22611.367987662554
2025-10-20 08:00:00,31713.5,24151.928465425968
2025-10-20 09:00:00,31969.0,28158.398098036647
2025-10-20 10:00:00,32468.5,31124.397796809673
2025-10-20 11:00:00,31846.0,31091.078119695187
2025-10-20 12:00:00,31432.0,30649.70661431551
2025-10-20 13:00:00,30967.0,31445.530954360962
2025-10-20 14:00:00,30358.5,31304.45008510351
2025-10-20 15:00:00,30932.5,31271.541980832815
2025-10-20 16:00:00,32225.5,31304.398884654045
2025-10-20 17:00:00,34468.0,31775.85656183958
2025-10-20 18:00:00,35778.0,31809.050207078457
2025-10-20 19:00:00,34611.5,31021.055597305298
2025-10-20 20:00:00,32953.0,30366.61145222187
2025-10-20 21:00:00,30436.0,28667.72539997101
2025-10-20 22:00:00,26914.0,25829.589962124825
2025-10-20 23:00:00,23666.5,23413.230042248964
2025-10-21 00:00:00,22300.0,22204.067427530885
2025-10-21 01:00:00,22111.0,21388.02580231428
2025-10-21 02:00:00,21874.0,20367.645644836128
2025-10-21 03:00:00,21353.5,19444.326770186424
2025-10-21 04:00:00,21136.0,19647.476368933916
2025-10-21 05:00:00,21704.0,21155.159758083522
2025-10-21 06:00:00,25395.0,24907.123279571533
2025-10-21 07:00:00,29214.5,28477.906625941396
2025-10-21 08:00:00,30001.5,30204.10516411066
2025-10-21 09:00:00,30934.0,31635.260127604008
2025-10-21 10:00:00,30246.0,32016.82556951046
2025-10-21 11:00:00,29381.5,30785.38189765811
2025-10-21 12:00:00,28417.0,30407.44774916768
2025-10-21 13:00:00,28373.5,30036.28190624714
2025-10-21 14:00:00,28406.0,30318.886725574732
2025-10-21 15:00:00,28404.0,30122.93275922537
2025-10-21 16:00:00,30370.0,30843.437299609184
2025-10-21 17:00:00,32722.0,32512.58770620823
2025-10-21 18:00:00,33962.5,33060.68851774931
2025-10-21 19:00:00,33600.5,32900.192831903696
2025-10-21 20:00:00,31828.0,32252.221605181694
2025-10-21 21:00:00,29007.0,30328.7821970582
2025-10-21 22:00:00,25592.0,26441.0040679276
2025-10-21 23:00:00,23097.5,23108.241764888167
2025-10-22 00:00:00,21987.0,21845.573695853353
2025-10-22 01:00:00,21898.0,21231.56805960834
2025-10-22 02:00:00,21277.5,20526.90168903023
2025-10-22 03:00:00,20525.5,19942.463820040226
2025-10-22 04:00:00,20257.5,20046.753227859735
2025-10-22 05:00:00,21328.0,21296.920017920434
2025-10-22 06:00:00,25367.5,24908.907418310642
2025-10-22 07:00:00,30431.0,28039.241852015257
2025-10-22 08:00:00,31824.0,29373.675227969885
2025-10-22 09:00:00,31934.5,30523.891355991364
2025-10-22 10:00:00,30255.5,31021.226921886206
2025-10-22 11:00:00,28784.0,30144.627965062857
2025-10-22 12:00:00,27679.0,29826.45655658841
2025-10-22 13:00:00,27454.5,29452.2442869246
2025-10-22 14:00:00,28038.5,29118.080614984035
2025-10-22 15:00:00,29573.5,29378.01348143816
2025-10-22 16:00:00,32393.5,30697.66174298525
2025-10-22 17:00:00,33772.0,32444.85345005989
2025-10-22 18:00:00,35338.5,33397.37479645014
2025-10-22 19:00:00,34963.0,34030.74798732996
2025-10-22 20:00:00,32623.0,33233.50578868389
2025-10-22 21:00:00,30121.0,30689.221545815468
2025-10-22 22:00:00,27235.0,27099.317785441875
2025-10-22 23:00:00,24069.0,24191.717122405767
2025-10-23 00:00:00,22862.5,22799.11511273682
2025-10-23 01:00:00,22558.0,21967.910277485847
2025-10-23 02:00:00,22167.5,21061.743061095476
2025-10-23 03:00:00,20982.5,20530.20854882896
2025-10-23 04:00:00,20567.999999999996,20446.481536902487
2025-10-23 05:00:00,21063.0,21242.132583118975
2025-10-23 06:00:00,24466.5,24679.676113680005
2025-10-23 07:00:00,28348.0,29507.33301667869
2025-10-23 08:00:00,30859.0,30619.563334316015
2025-10-23 09:00:00,31811.5,31584.01241618395
2025-10-23 10:00:00,31456.5,31212.342445760965
2025-10-23 11:00:00,30965.5,30375.82556387782
2025-10-23 12:00:00,30500.0,29718.79776534438
2025-10-23 13:00:00,29366.0,29868.030336931348
2025-10-23 14:00:00,28853.0,29575.005241513252
2025-10-23 15:00:00,29610.0,30192.30149126053
2025-10-23 16:00:00,31556.0,31027.105127334595
2025-10-23 17:00:00,34166.0,32146.6620323658
2025-10-23 18:00:00,35314.0,33470.57962369919
2025-10-23 19:00:00,34210.5,34100.41998356581
2025-10-23 20:00:00,32197.0,32511.870899915695
2025-10-23 21:00:00,29713.5,30392.022629141808
2025-10-23 22:00:00,26660.0,26724.79437458515
2025-10-23 23:00:00,23765.0,23793.998923316598
2025-10-24 00:00:00,22924.5,22748.404021412134
2025-10-24 01:00:00,22325.0,21781.728704616427
2025-10-24 02:00:00,21640.5,20978.067741930485
2025-10-24 03:00:00,20558.5,20311.391612544656
2025-10-24 04:00:00,20231.0,20200.337345339358
2025-10-24 05:00:00,21265.5,21196.151133313775
2025-10-24 06:00:00,25036.5,22634.78825479746
2025-10-24 07:00:00,29419.5,25783.579465910792
2025-10-24 08:00:00,31187.0,28289.799128472805
2025-10-24 09:00:00,30545.0,30553.47340029478
2025-10-24 10:00:00,28222.5,30596.328176498413
2025-10-24 11:00:00,26663.0,30108.549371421337
2025-10-24 12:00:00,26426.0,29145.114452302456
2025-10-24 13:00:00,26698.5,27304.438601493835
2025-10-24 14:00:00,26878.0,26827.22875073552
2025-10-24 15:00:00,27982.0,27537.201752513647
2025-10-24 16:00:00,30176.0,29328.979204833508
2025-10-24 17:00:00,32780.5,31568.675912320614
2025-10-24 18:00:00,34105.0,32806.98241364956
2025-10-24 19:00:00,33232.0,33091.76522132754
2025-10-24 20:00:00,31076.5,32085.166354060173
2025-10-24 21:00:00,29335.5,29825.822458714247
2025-10-24 22:00:00,26163.5,25865.842834219337
2025-10-24 23:00:00,23350.5,22580.624087005854
2025-10-25 00:00:00,21965.5,21515.532644718885
2025-10-25 01:00:00,21211.5,20593.46276564896
2025-10-25 02:00:00,20541.5,19744.622329428792
2025-10-25 03:00:00,19609.5,19174.20206041634
2025-10-25 04:00:00,18995.0,18997.343400157988
2025-10-25 05:00:00,18769.5,19584.547078043222
2025-10-25 06:00:00,20002.5,20820.600759595633
2025-10-25 07:00:00,22728.0,24071.51225179434
2025-10-25 08:00:00,25253.0,25784.275595098734
