Datetime,Actual_Train,Predicted_Train
2020-12-31 00:00:00,27436.0,27244.636476516724
2020-12-31 01:00:00,26957.5,26678.958156824112
2020-12-31 02:00:00,25859.0,25912.42244312167
2020-12-31 03:00:00,25145.5,25371.300646692514
2020-12-31 04:00:00,24515.5,25372.832721680403
2020-12-31 05:00:00,25284.5,25793.773278474808
2020-12-31 06:00:00,27548.0,28525.560459658504
2020-12-31 07:00:00,29933.0,31598.20281767845
2020-12-31 08:00:00,32505.0,34832.38948613405
2020-12-31 09:00:00,34946.5,37694.31344050169
2020-12-31 10:00:00,35704.0,37431.56258007884
2020-12-31 11:00:00,36343.0,36478.28701168299
2020-12-31 12:00:00,36906.0,36990.41359972954
2020-12-31 13:00:00,36857.5,37059.25457328558
2020-12-31 14:00:00,36984.0,37727.70794904232
2020-12-31 15:00:00,38563.5,38924.71931862831
2020-12-31 16:00:00,40957.5,41224.13150417805
2020-12-31 17:00:00,42639.5,41918.98068088293
2020-12-31 18:00:00,41573.0,41535.249066114426
2020-12-31 19:00:00,38697.5,40601.43163776398
2020-12-31 20:00:00,35833.0,37386.88624942303
2020-12-31 21:00:00,33026.5,34766.63235503435
2020-12-31 22:00:00,30714.5,30131.337509930134
2020-12-31 23:00:00,28975.0,27784.224228709936
2021-01-01 00:00:00,28427.5,26960.09982484579
2021-01-01 01:00:00,27335.5,26258.00578454137
2021-01-01 02:00:00,25682.5,25385.52354077995
2021-01-01 03:00:00,24464.0,25084.884347751737
2021-01-01 04:00:00,23601.5,25064.13142710924
2021-01-01 05:00:00,23394.5,25179.233976006508
2021-01-01 06:00:00,24258.5,26086.303108006716
2021-01-01 07:00:00,25153.5,28426.4098046422
2021-01-01 08:00:00,26290.5,31568.660158336163
2021-01-01 09:00:00,28808.0,34113.35006630421
2021-01-01 10:00:00,31225.0,34747.9126830101
2021-01-01 11:00:00,33058.5,34321.39324647188
2021-01-01 12:00:00,34473.0,35129.76169663668
2021-01-01 13:00:00,34943.5,35914.23135238886
2021-01-01 14:00:00,35053.0,36658.50077831745
2021-01-01 15:00:00,35740.5,37889.25915184617
2021-01-01 16:00:00,38464.0,39558.041309058666
2021-01-01 17:00:00,39784.5,40624.95233654976
2021-01-01 18:00:00,38191.0,40641.73032999039
2021-01-01 19:00:00,35667.0,39448.275422394276
2021-01-01 20:00:00,33450.0,36854.58274579048
2021-01-01 21:00:00,31192.0,32670.73014062643
2021-01-01 22:00:00,28986.5,28415.289460867643
2021-01-01 23:00:00,26240.0,26508.59358434379
2021-01-02 00:00:00,25788.0,25884.898263037205
2021-01-02 01:00:00,25322.0,25196.77899156511
2021-01-02 02:00:00,24379.5,24319.9929561764
2021-01-02 03:00:00,23656.0,23937.307996749878
2021-01-02 04:00:00,23056.5,23896.520931005478
2021-01-02 05:00:00,23426.0,24168.159992530942
2021-01-02 06:00:00,24985.0,24866.164889246225
2021-01-02 07:00:00,26663.5,25950.589424327016
2021-01-02 08:00:00,28846.0,28681.45499742031
2021-01-02 09:00:00,31356.0,32299.652913868427
2021-01-02 10:00:00,32696.5,33340.6053134799
2021-01-02 11:00:00,33593.0,33456.67279392481
2021-01-02 12:00:00,34789.5,34447.929249584675
2021-01-02 13:00:00,35471.5,35571.57037508488
2021-01-02 14:00:00,35874.5,36008.71981263161
2021-01-02 15:00:00,36842.0,37460.55188071728
2021-01-02 16:00:00,39698.5,39671.52513605356
2021-01-02 17:00:00,41539.5,40517.12418997288
2021-01-02 18:00:00,40232.0,40027.54549217224
2021-01-02 19:00:00,38027.5,38392.25039815903
2021-01-02 20:00:00,35470.5,35540.0663446784
2021-01-02 21:00:00,32927.5,32266.758594334126
2021-01-02 22:00:00,30042.0,28629.77011293173
2021-01-02 23:00:00,27300.0,26478.56944385171
2021-01-03 00:00:00,26557.0,25976.816854566336
2021-01-03 01:00:00,25931.5,25263.43016128242
2021-01-03 02:00:00,24856.0,24440.360289752483
2021-01-03 03:00:00,23887.0,23909.261965930462
2021-01-03 04:00:00,23045.5,23797.865541875362
2021-01-03 05:00:00,22991.5,24564.856151878834
2021-01-03 06:00:00,24081.0,26726.53518986702
2021-01-03 07:00:00,25490.0,29676.681457161903
2021-01-03 08:00:00,27558.0,31362.67287313938
2021-01-03 09:00:00,30756.5,33580.55818915367
2021-01-03 10:00:00,33089.5,33865.9219250083
2021-01-03 11:00:00,34319.0,33987.71204030514
2021-01-03 12:00:00,35353.0,35068.35266524553
2021-01-03 13:00:00,35711.5,35522.42975908518
2021-01-03 14:00:00,36277.5,36298.03582933545
2021-01-03 15:00:00,37802.5,37477.84778639674
2021-01-03 16:00:00,41120.5,39544.60316032171
2021-01-03 17:00:00,42525.0,40656.850216567516
2021-01-03 18:00:00,40809.5,40720.693238556385
2021-01-03 19:00:00,37727.5,39479.086277484894
2021-01-03 20:00:00,35105.0,37032.49052295089
2021-01-03 21:00:00,32216.0,33391.827424675226
2021-01-03 22:00:00,29267.5,28873.127818495035
2021-01-03 23:00:00,26359.0,26540.48457199335
2021-01-04 00:00:00,25846.5,25961.42521175742
2021-01-04 01:00:00,25675.5,25094.603571534157
2021-01-04 02:00:00,24607.5,24157.989810943604
2021-01-04 03:00:00,24072.0,23906.696035712957
2021-01-04 04:00:00,23795.5,24702.494775533676
2021-01-04 05:00:00,24918.5,27429.540007397532
2021-01-04 06:00:00,28850.5,30090.983678758144
2021-01-04 07:00:00,33334.0,33244.63597869873
2021-01-04 08:00:00,37075.5,35507.29805701971
2021-01-04 09:00:00,39282.5,36973.07437059283
2021-01-04 10:00:00,39853.0,38361.48286652565
2021-01-04 11:00:00,40498.0,38778.77834516764
2021-01-04 12:00:00,41060.0,39056.61561495066
2021-01-04 13:00:00,41643.5,38977.48728954792
2021-01-04 14:00:00,41695.5,39182.83259987831
2021-01-04 15:00:00,41818.5,40113.52680081129
2021-01-04 16:00:00,43931.5,41818.89167916775
2021-01-04 17:00:00,44913.5,42355.51965153217
2021-01-04 18:00:00,44005.5,41751.01957565546
2021-01-04 19:00:00,41640.5,39413.49062472582
2021-01-04 20:00:00,38217.0,36469.244224607944
2021-01-04 21:00:00,35316.5,34149.67875444889
2021-01-04 22:00:00,31635.5,30262.682416796684
2021-01-04 23:00:00,28356.0,27391.31099487841
2021-01-05 00:00:00,27614.0,26715.06431993842
2021-01-05 01:00:00,27163.5,26131.091685801744
2021-01-05 02:00:00,26484.0,25140.847423642874
2021-01-05 03:00:00,25947.0,24669.616209983826
2021-01-05 04:00:00,25653.0,24877.383695423603
2021-01-05 05:00:00,26609.0,27357.086448282003
2021-01-05 06:00:00,30447.5,32961.48567765951
2021-01-05 07:00:00,34866.0,37713.694779872894
2021-01-05 08:00:00,38602.0,39577.568372786045
2021-01-05 09:00:00,40181.0,40641.80122292042
2021-01-05 10:00:00,40252.5,39959.3504319787
2021-01-05 11:00:00,40276.0,39769.80242955685
2021-01-05 12:00:00,40554.5,39790.60556602478
2021-01-05 13:00:00,41076.5,39535.233478069305
2021-01-05 14:00:00,41370.0,40006.962911486626
2021-01-05 15:00:00,42365.0,40981.15780198574
2021-01-05 16:00:00,44200.0,42630.14704698324
2021-01-05 17:00:00,44715.0,43237.23077630997
2021-01-05 18:00:00,44180.5,43121.86434817314
2021-01-05 19:00:00,42238.0,42286.41479873657
2021-01-05 20:00:00,39705.5,39458.944808363914
2021-01-05 21:00:00,36179.5,36617.87912940979
2021-01-05 22:00:00,32503.5,32373.535162448883
2021-01-05 23:00:00,29320.0,28488.94623054564
2021-01-06 00:00:00,28769.0,27631.184116005898
2021-01-06 01:00:00,28618.0,27008.481295719743
2021-01-06 02:00:00,27740.0,26320.28817744553
2021-01-06 03:00:00,27042.5,25980.893198043108
2021-01-06 04:00:00,26737.0,25954.56041303277
2021-01-06 05:00:00,27919.5,27812.365768060088
2021-01-06 06:00:00,32007.0,32777.00258123875
2021-01-06 07:00:00,36936.0,37231.548024237156
