Datetime,Actual_Train,Predicted_Train
2020-12-31 00:00:00,27436.0,27577.66389232874
2020-12-31 01:00:00,26957.5,26984.712471678853
2020-12-31 02:00:00,25859.0,26049.758787199855
2020-12-31 03:00:00,25145.5,25451.34565706551
2020-12-31 04:00:00,24515.5,25741.92593102157
2020-12-31 05:00:00,25284.5,27034.470446944237
2020-12-31 06:00:00,27548.0,29154.12277753651
2020-12-31 07:00:00,29933.0,31915.482156783342
2020-12-31 08:00:00,32505.0,35146.24430286884
2020-12-31 09:00:00,34946.5,37922.48430505395
2020-12-31 10:00:00,35704.0,37970.72497469187
2020-12-31 11:00:00,36343.0,37022.827422738075
2020-12-31 12:00:00,36906.0,37135.88195365667
2020-12-31 13:00:00,36857.5,37297.61629652977
2020-12-31 14:00:00,36984.0,38128.12697184086
2020-12-31 15:00:00,38563.5,39516.511836797
2020-12-31 16:00:00,40957.5,41850.25392371416
2020-12-31 17:00:00,42639.5,42798.4882170856
2020-12-31 18:00:00,41573.0,42643.21103858948
2020-12-31 19:00:00,38697.5,41029.86321416497
2020-12-31 20:00:00,35833.0,38559.36472672224
2020-12-31 21:00:00,33026.5,35413.42597141862
2020-12-31 22:00:00,30714.5,31212.631925225258
2020-12-31 23:00:00,28975.0,28140.282000541687
2021-01-01 00:00:00,28427.5,27122.583466604352
2021-01-01 01:00:00,27335.5,26480.77500167489
2021-01-01 02:00:00,25682.5,25669.74215888977
2021-01-01 03:00:00,24464.0,25438.39489722252
2021-01-01 04:00:00,23601.5,25819.562551021576
2021-01-01 05:00:00,23394.5,26326.832973361015
2021-01-01 06:00:00,24258.5,27149.671458244324
2021-01-01 07:00:00,25153.5,28493.873289182782
2021-01-01 08:00:00,26290.5,31191.95678988099
2021-01-01 09:00:00,28808.0,33715.64072883129
2021-01-01 10:00:00,31225.0,34566.893493920565
2021-01-01 11:00:00,33058.5,34775.74800428748
2021-01-01 12:00:00,34473.0,35127.441922426224
2021-01-01 13:00:00,34943.5,35851.55018675327
2021-01-01 14:00:00,35053.0,36757.12072098255
2021-01-01 15:00:00,35740.5,38354.39357352257
2021-01-01 16:00:00,38464.0,40176.24932065606
2021-01-01 17:00:00,39784.5,41360.24002209306
2021-01-01 18:00:00,38191.0,41311.902859300375
2021-01-01 19:00:00,35667.0,40182.10586437583
2021-01-01 20:00:00,33450.0,37534.5168377161
2021-01-01 21:00:00,31192.0,33958.18119645119
2021-01-01 22:00:00,28986.5,29610.718539640307
2021-01-01 23:00:00,26240.0,27191.204869002104
2021-01-02 00:00:00,25788.0,26443.469566494226
2021-01-02 01:00:00,25322.0,25617.982442975044
2021-01-02 02:00:00,24379.5,24486.454479008913
2021-01-02 03:00:00,23656.0,24130.149566546082
2021-01-02 04:00:00,23056.5,24438.25516358018
2021-01-02 05:00:00,23426.0,25215.145183563232
2021-01-02 06:00:00,24985.0,25715.64926958084
2021-01-02 07:00:00,26663.5,26039.023431420326
2021-01-02 08:00:00,28846.0,28298.975824415684
2021-01-02 09:00:00,31356.0,31922.18941566348
2021-01-02 10:00:00,32696.5,34080.038266181946
2021-01-02 11:00:00,33593.0,33698.961197793484
2021-01-02 12:00:00,34789.5,34466.29839545488
2021-01-02 13:00:00,35471.5,35682.24408510327
2021-01-02 14:00:00,35874.5,36323.71482399106
2021-01-02 15:00:00,36842.0,38065.17404997349
2021-01-02 16:00:00,39698.5,40521.005577892065
2021-01-02 17:00:00,41539.5,41669.90034046769
2021-01-02 18:00:00,40232.0,41101.99283197522
2021-01-02 19:00:00,38027.5,39635.55091255903
2021-01-02 20:00:00,35470.5,36930.71781414747
2021-01-02 21:00:00,32927.5,33614.59664180875
2021-01-02 22:00:00,30042.0,29724.707478761673
2021-01-02 23:00:00,27300.0,27163.38333246112
2021-01-03 00:00:00,26557.0,26544.401406377554
2021-01-03 01:00:00,25931.5,25714.93049404025
