Datetime,Actual_Train,Predicted_Train
2020-12-31 00:00:00,27436.0,27459.35146909952
2020-12-31 01:00:00,26957.5,26852.57888096571
2020-12-31 02:00:00,25859.0,26123.402756765485
2020-12-31 03:00:00,25145.5,25338.466389223933
2020-12-31 04:00:00,24515.5,25048.900278016925
2020-12-31 05:00:00,25284.5,25738.758395522833
2020-12-31 06:00:00,27548.0,30034.235857516527
2020-12-31 07:00:00,29933.0,32041.901974260807
2020-12-31 08:00:00,32505.0,37414.306059360504
2020-12-31 09:00:00,34946.5,39259.25911694765
2020-12-31 10:00:00,35704.0,37166.31471312046
2020-12-31 11:00:00,36343.0,36321.42458850145
2020-12-31 12:00:00,36906.0,36613.33607414365
2020-12-31 13:00:00,36857.5,36803.9730707407
2020-12-31 14:00:00,36984.0,37539.180017113686
2020-12-31 15:00:00,38563.5,39149.260859012604
2020-12-31 16:00:00,40957.5,41240.69681882858
2020-12-31 17:00:00,42639.5,41925.15624278784
2020-12-31 18:00:00,41573.0,41502.468962967396
2020-12-31 19:00:00,38697.5,40128.65062588453
2020-12-31 20:00:00,35833.0,37798.8647583127
2020-12-31 21:00:00,33026.5,34970.95365637541
2020-12-31 22:00:00,30714.5,30669.90322238207
2020-12-31 23:00:00,28975.0,27681.596866250038
2021-01-01 00:00:00,28427.5,27032.627230763435
2021-01-01 01:00:00,27335.5,26358.669806689024
2021-01-01 02:00:00,25682.5,25452.70148435235
2021-01-01 03:00:00,24464.0,24936.092887729406
2021-01-01 04:00:00,23601.5,24654.497308030725
2021-01-01 05:00:00,23394.5,24579.57628110051
2021-01-01 06:00:00,24258.5,25399.833081781864
2021-01-01 07:00:00,25153.5,28082.19509062171
2021-01-01 08:00:00,26290.5,30954.776615470648
2021-01-01 09:00:00,28808.0,34104.17337036133
2021-01-01 10:00:00,31225.0,33714.667920291424
2021-01-01 11:00:00,33058.5,33479.07889831066
2021-01-01 12:00:00,34473.0,34147.09510099888
2021-01-01 13:00:00,34943.5,35344.405796289444
2021-01-01 14:00:00,35053.0,36305.7139275074
2021-01-01 15:00:00,35740.5,37570.918388038874
2021-01-01 16:00:00,38464.0,39284.091334939
2021-01-01 17:00:00,39784.5,40661.785152196884
2021-01-01 18:00:00,38191.0,40907.49217069149
2021-01-01 19:00:00,35667.0,39432.206358253956
2021-01-01 20:00:00,33450.0,36545.7376961112
2021-01-01 21:00:00,31192.0,32368.00551390648
2021-01-01 22:00:00,28986.5,28530.729735806584
2021-01-01 23:00:00,26240.0,26412.939329251647
2021-01-02 00:00:00,25788.0,26003.64490546286
2021-01-02 01:00:00,25322.0,25262.747816830873
2021-01-02 02:00:00,24379.5,24227.823285520077
2021-01-02 03:00:00,23656.0,23756.694472759962
2021-01-02 04:00:00,23056.5,23572.964613720775
2021-01-02 05:00:00,23426.0,24235.288704901934
2021-01-02 06:00:00,24985.0,24945.94700500369
2021-01-02 07:00:00,26663.5,25562.4240475595
2021-01-02 08:00:00,28846.0,28920.87026837468
2021-01-02 09:00:00,31356.0,34100.42392206192
2021-01-02 10:00:00,32696.5,33693.982938706875
2021-01-02 11:00:00,33593.0,33325.87139952183
2021-01-02 12:00:00,34789.5,34117.363393843174
2021-01-02 13:00:00,35471.5,35438.20501971245
2021-01-02 14:00:00,35874.5,35932.80333080888
2021-01-02 15:00:00,36842.0,37588.18081650138
2021-01-02 16:00:00,39698.5,39794.94578874111
2021-01-02 17:00:00,41539.5,40509.08178091049
2021-01-02 18:00:00,40232.0,39953.32059442997
2021-01-02 19:00:00,38027.5,38346.04396176338
2021-01-02 20:00:00,35470.5,35694.9378580749
2021-01-02 21:00:00,32927.5,32485.80593264103
2021-01-02 22:00:00,30042.0,29101.859918743372
2021-01-02 23:00:00,27300.0,26223.071324020624
2021-01-03 00:00:00,26557.0,26037.607542067766
2021-01-03 01:00:00,25931.5,25434.57455599308
2021-01-03 02:00:00,24856.0,24397.73591557145
2021-01-03 03:00:00,23887.0,23797.3397526443
2021-01-03 04:00:00,23045.5,23458.16237515211
2021-01-03 05:00:00,22991.5,24216.980605721474
2021-01-03 06:00:00,24081.0,25838.58745649457
2021-01-03 07:00:00,25490.0,30766.65631788969
2021-01-03 08:00:00,27558.0,32669.192157894373
2021-01-03 09:00:00,30756.5,34111.337494790554
2021-01-03 10:00:00,33089.5,33944.22907397151
2021-01-03 11:00:00,34319.0,33434.99531131983
2021-01-03 12:00:00,35353.0,34402.58928233385
2021-01-03 13:00:00,35711.5,35034.237411916256
2021-01-03 14:00:00,36277.5,36175.14884287119
2021-01-03 15:00:00,37802.5,37462.45417433977
2021-01-03 16:00:00,41120.5,39365.374017715454
2021-01-03 17:00:00,42525.0,40848.95824146271
2021-01-03 18:00:00,40809.5,40766.726381123066
2021-01-03 19:00:00,37727.5,39902.986614108086
2021-01-03 20:00:00,35105.0,37567.3796492815
2021-01-03 21:00:00,32216.0,33634.350169062614
2021-01-03 22:00:00,29267.5,29346.24360254407
2021-01-03 23:00:00,26359.0,26511.768996834755
2021-01-04 00:00:00,25846.5,26230.616497948766
2021-01-04 01:00:00,25675.5,25637.064456641674
2021-01-04 02:00:00,24607.5,24498.358583509922
2021-01-04 03:00:00,24072.0,24018.910682335496
2021-01-04 04:00:00,23795.5,24178.1982344985
2021-01-04 05:00:00,24918.5,26401.83572408557
2021-01-04 06:00:00,28850.5,32445.4087780118
2021-01-04 07:00:00,33334.0,36731.626835644245
2021-01-04 08:00:00,37075.5,38325.31171822548
2021-01-04 09:00:00,39282.5,39333.976326704025
2021-01-04 10:00:00,39853.0,40106.38630735874
2021-01-04 11:00:00,40498.0,40325.79992580414
2021-01-04 12:00:00,41060.0,40719.36596536636
2021-01-04 13:00:00,41643.5,40734.166833758354
2021-01-04 14:00:00,41695.5,40848.032694876194
2021-01-04 15:00:00,41818.5,41398.77623730898
2021-01-04 16:00:00,43931.5,42492.587193250656
2021-01-04 17:00:00,44913.5,42654.39242905378
2021-01-04 18:00:00,44005.5,42145.60962420702
2021-01-04 19:00:00,41640.5,40136.452786684036
2021-01-04 20:00:00,38217.0,37267.88852787018
2021-01-04 21:00:00,35316.5,34237.507217764854
2021-01-04 22:00:00,31635.5,30855.751007705927
2021-01-04 23:00:00,28356.0,27284.93221487105
2021-01-05 00:00:00,27614.0,27059.962363034487
2021-01-05 01:00:00,27163.5,26667.831905305386
2021-01-05 02:00:00,26484.0,25890.41609609127
2021-01-05 03:00:00,25947.0,25153.46636518836
2021-01-05 04:00:00,25653.0,24930.479546144605
2021-01-05 05:00:00,26609.0,26705.86202377081
2021-01-05 06:00:00,30447.5,32529.02895823121
2021-01-05 07:00:00,34866.0,37318.66755825281
2021-01-05 08:00:00,38602.0,40005.77348566055
2021-01-05 09:00:00,40181.0,41113.53065633774
2021-01-05 10:00:00,40252.5,40509.79464870691
2021-01-05 11:00:00,40276.0,40589.20654582977
2021-01-05 12:00:00,40554.5,41002.73288369179
2021-01-05 13:00:00,41076.5,40761.47242730856
2021-01-05 14:00:00,41370.0,40957.546517789364
2021-01-05 15:00:00,42365.0,41599.91129529476
2021-01-05 16:00:00,44200.0,42784.22889190912
2021-01-05 17:00:00,44715.0,43556.41831678152
2021-01-05 18:00:00,44180.5,43369.21765804291
2021-01-05 19:00:00,42238.0,42473.26099282503
2021-01-05 20:00:00,39705.5,40158.0633148551
2021-01-05 21:00:00,36179.5,36864.322646677494
2021-01-05 22:00:00,32503.5,32557.10058927536
2021-01-05 23:00:00,29320.0,28613.608494132757
2021-01-06 00:00:00,28769.0,27752.080192685127
2021-01-06 01:00:00,28618.0,27321.864477545023
2021-01-06 02:00:00,27740.0,26722.64395570755
2021-01-06 03:00:00,27042.5,26288.73196196556
2021-01-06 04:00:00,26737.0,26107.326800256968
2021-01-06 05:00:00,27919.5,28020.47196416557
2021-01-06 06:00:00,32007.0,32619.360335826874
2021-01-06 07:00:00,36936.0,38062.58251953125
2021-01-06 08:00:00,40505.5,40395.72792428732
2021-01-06 09:00:00,41355.0,41517.478571653366
2021-01-06 10:00:00,41770.0,41669.146118462086
2021-01-06 11:00:00,42252.0,41788.66372150183
2021-01-06 12:00:00,42398.0,42049.982938587666
2021-01-06 13:00:00,42005.5,41531.176661133766
2021-01-06 14:00:00,41855.5,41791.463992238045
2021-01-06 15:00:00,43078.5,42325.88246828318
2021-01-06 16:00:00,44468.0,43103.69606560469
2021-01-06 17:00:00,45978.0,43769.034090936184
2021-01-06 18:00:00,45436.0,43479.5979501009
2021-01-06 19:00:00,43605.5,42241.460804104805
