Datetime,Actual_Train,Predicted_Train
2020-12-31 00:00:00,27436.0,27374.214967876673
2020-12-31 01:00:00,26957.5,26733.91002383828
2020-12-31 02:00:00,25859.0,26029.651779919863
2020-12-31 03:00:00,25145.5,25519.937520742416
2020-12-31 04:00:00,24515.5,25316.967123568058
2020-12-31 05:00:00,25284.5,25999.882657051086
2020-12-31 06:00:00,27548.0,28717.4242977947
2020-12-31 07:00:00,29933.0,31853.888016074896
2020-12-31 08:00:00,32505.0,36459.041550427675
2020-12-31 09:00:00,34946.5,40068.923332333565
2020-12-31 10:00:00,35704.0,38540.30634403229
2020-12-31 11:00:00,36343.0,37082.70831763744
2020-12-31 12:00:00,36906.0,37182.33651530743
2020-12-31 13:00:00,36857.5,37234.474326848984
2020-12-31 14:00:00,36984.0,38232.82795250416
2020-12-31 15:00:00,38563.5,39607.31189543009
2020-12-31 16:00:00,40957.5,41973.61549896002
2020-12-31 17:00:00,42639.5,42878.96547740698
2020-12-31 18:00:00,41573.0,41911.50541526079
2020-12-31 19:00:00,38697.5,40232.43787544966
2020-12-31 20:00:00,35833.0,38111.10873013735
2020-12-31 21:00:00,33026.5,35020.94892603159
2020-12-31 22:00:00,30714.5,30532.414261579514
2020-12-31 23:00:00,28975.0,27651.237953588367
2021-01-01 00:00:00,28427.5,26912.839840739965
2021-01-01 01:00:00,27335.5,26198.829880446196
2021-01-01 02:00:00,25682.5,25411.34924441576
2021-01-01 03:00:00,24464.0,24956.75817683339
2021-01-01 04:00:00,23601.5,24874.320530071855
2021-01-01 05:00:00,23394.5,25052.241107344627
2021-01-01 06:00:00,24258.5,25905.98595584929
2021-01-01 07:00:00,25153.5,27189.249405682087
2021-01-01 08:00:00,26290.5,31018.883516699076
2021-01-01 09:00:00,28808.0,33996.69574993849
2021-01-01 10:00:00,31225.0,34361.34338179231
2021-01-01 11:00:00,33058.5,34166.75410434604
2021-01-01 12:00:00,34473.0,34714.0514626801
2021-01-01 13:00:00,34943.5,35858.623725771904
2021-01-01 14:00:00,35053.0,36572.14137405157
2021-01-01 15:00:00,35740.5,38095.71314883232
2021-01-01 16:00:00,38464.0,39930.11891382933
2021-01-01 17:00:00,39784.5,41218.550655186176
2021-01-01 18:00:00,38191.0,41240.799219727516
2021-01-01 19:00:00,35667.0,39345.051377773285
2021-01-01 20:00:00,33450.0,37123.16848820448
2021-01-01 21:00:00,31192.0,33037.41200572252
2021-01-01 22:00:00,28986.5,28532.572951987386
2021-01-01 23:00:00,26240.0,26692.063502639532
2021-01-02 00:00:00,25788.0,26140.49582989514
2021-01-02 01:00:00,25322.0,25427.585694640875
2021-01-02 02:00:00,24379.5,24557.836767181754
2021-01-02 03:00:00,23656.0,24017.83842676878
2021-01-02 04:00:00,23056.5,23966.120065063238
2021-01-02 05:00:00,23426.0,24319.678861111403
2021-01-02 06:00:00,24985.0,25037.302391588688
2021-01-02 07:00:00,26663.5,26377.206338644028
2021-01-02 08:00:00,28846.0,28908.076063752174
2021-01-02 09:00:00,31356.0,33674.384982049465
2021-01-02 10:00:00,32696.5,34361.33747404814
2021-01-02 11:00:00,33593.0,33373.854097664356
2021-01-02 12:00:00,34789.5,34183.61677545309
2021-01-02 13:00:00,35471.5,35480.096833616495
2021-01-02 14:00:00,35874.5,36184.83360481262
2021-01-02 15:00:00,36842.0,38128.611406862736
2021-01-02 16:00:00,39698.5,40671.72197788954
2021-01-02 17:00:00,41539.5,41420.63489073515
2021-01-02 18:00:00,40232.0,40062.41693675518
2021-01-02 19:00:00,38027.5,38343.050704717636
2021-01-02 20:00:00,35470.5,36366.1580273509
2021-01-02 21:00:00,32927.5,32817.62816864252
2021-01-02 22:00:00,30042.0,28960.42261558771
2021-01-02 23:00:00,27300.0,26665.923703938723
2021-01-03 00:00:00,26557.0,26243.83507552743
2021-01-03 01:00:00,25931.5,25547.126928657293
2021-01-03 02:00:00,24856.0,24708.04116268456
2021-01-03 03:00:00,23887.0,24019.388224989176
2021-01-03 04:00:00,23045.5,23776.945235148072
2021-01-03 05:00:00,22991.5,24249.360951513052
2021-01-03 06:00:00,24081.0,25963.019318059087
2021-01-03 07:00:00,25490.0,29540.276567414403
2021-01-03 08:00:00,27558.0,31362.296746760607
2021-01-03 09:00:00,30756.5,33482.918932020664
2021-01-03 10:00:00,33089.5,34768.34166234732
2021-01-03 11:00:00,34319.0,33969.728867053986
2021-01-03 12:00:00,35353.0,34989.52366554737
2021-01-03 13:00:00,35711.5,35564.77646929026
2021-01-03 14:00:00,36277.5,36273.50096780062
2021-01-03 15:00:00,37802.5,37684.26042917371
2021-01-03 16:00:00,41120.5,39899.80037075281
2021-01-03 17:00:00,42525.0,41404.282254874706
2021-01-03 18:00:00,40809.5,41123.498989999294
2021-01-03 19:00:00,37727.5,39731.721110641956
2021-01-03 20:00:00,35105.0,37753.60553023219
2021-01-03 21:00:00,32216.0,33906.03156942129
2021-01-03 22:00:00,29267.5,29225.23232485354
2021-01-03 23:00:00,26359.0,26736.645309388638
2021-01-04 00:00:00,25846.5,26167.887085735798
2021-01-04 01:00:00,25675.5,25317.49882054329
2021-01-04 02:00:00,24607.5,24391.884294971824
2021-01-04 03:00:00,24072.0,23899.257201179862
2021-01-04 04:00:00,23795.5,24148.548251137137
2021-01-04 05:00:00,24918.5,25539.95098873973
2021-01-04 06:00:00,28850.5,28724.181772500277
2021-01-04 07:00:00,33334.0,34976.60933679342
2021-01-04 08:00:00,37075.5,38466.7056979239
2021-01-04 09:00:00,39282.5,39049.32939714193
2021-01-04 10:00:00,39853.0,39474.399467110634
2021-01-04 11:00:00,40498.0,39857.678154826164
2021-01-04 12:00:00,41060.0,39873.60149461031
2021-01-04 13:00:00,41643.5,39949.13791155815
2021-01-04 14:00:00,41695.5,40451.13468760252
2021-01-04 15:00:00,41818.5,41575.5359428525
2021-01-04 16:00:00,43931.5,43568.993934869766
2021-01-04 17:00:00,44913.5,44203.36356526613
2021-01-04 18:00:00,44005.5,42791.010982215405
2021-01-04 19:00:00,41640.5,40663.51809048653
2021-01-04 20:00:00,38217.0,37378.55239164829
2021-01-04 21:00:00,35316.5,34810.578094661236
2021-01-04 22:00:00,31635.5,30880.447347581387
2021-01-04 23:00:00,28356.0,28025.72296410799
2021-01-05 00:00:00,27614.0,27407.508060142398
2021-01-05 01:00:00,27163.5,26759.558495149016
2021-01-05 02:00:00,26484.0,25688.15561284125
2021-01-05 03:00:00,25947.0,25009.742765039206
2021-01-05 04:00:00,25653.0,24868.811558634043
2021-01-05 05:00:00,26609.0,26385.254655450583
2021-01-05 06:00:00,30447.5,30652.85741120577
2021-01-05 07:00:00,34866.0,37939.41393059492
2021-01-05 08:00:00,38602.0,40672.86414176226
2021-01-05 09:00:00,40181.0,41492.65816915035
2021-01-05 10:00:00,40252.5,40669.51642006636
2021-01-05 11:00:00,40276.0,40802.42884838581
2021-01-05 12:00:00,40554.5,40725.48638832569
2021-01-05 13:00:00,41076.5,40585.5594984293
2021-01-05 14:00:00,41370.0,41122.329256653786
2021-01-05 15:00:00,42365.0,42056.64293551445
2021-01-05 16:00:00,44200.0,43929.50023806095
2021-01-05 17:00:00,44715.0,45048.93898820877
2021-01-05 18:00:00,44180.5,45163.27746886015
2021-01-05 19:00:00,42238.0,43827.382910847664
2021-01-05 20:00:00,39705.5,40597.09535354376
2021-01-05 21:00:00,36179.5,37288.317507207394
2021-01-05 22:00:00,32503.5,32737.65700507164
2021-01-05 23:00:00,29320.0,28872.12153273821
2021-01-06 00:00:00,28769.0,27982.832741439342
2021-01-06 01:00:00,28618.0,27417.861381798983
2021-01-06 02:00:00,27740.0,26754.84214605391
2021-01-06 03:00:00,27042.5,26261.532707810402
2021-01-06 04:00:00,26737.0,25968.7202911824
2021-01-06 05:00:00,27919.5,27544.678987383842
2021-01-06 06:00:00,32007.0,31757.869450092316
2021-01-06 07:00:00,36936.0,37951.924563497305
2021-01-06 08:00:00,40505.5,40793.21670597792
2021-01-06 09:00:00,41355.0,41765.143022716045
2021-01-06 10:00:00,41770.0,41532.00768381357
