Datetime,Actual_Test,Predicted_Test
2025-10-19 14:00:00,28823.0,27840.043549492955
2025-10-19 15:00:00,29598.0,28416.138206779957
2025-10-19 16:00:00,30405.0,28913.75340589881
2025-10-19 17:00:00,32221.0,30491.406640052795
2025-10-19 18:00:00,32924.5,31371.41633450985
2025-10-19 19:00:00,31242.0,30695.83821928501
2025-10-19 20:00:00,29096.5,28973.547653883696
2025-10-19 21:00:00,26970.0,26644.915765672922
2025-10-19 22:00:00,24428.0,24274.95822237432
2025-10-19 23:00:00,22151.0,20846.29747748375
2025-10-20 00:00:00,20897.5,20544.563874848187
2025-10-20 01:00:00,21286.5,19932.42459344864
2025-10-20 02:00:00,20977.5,19246.751128062606
2025-10-20 03:00:00,20530.5,18750.816189847887
2025-10-20 04:00:00,20261.5,18891.717857532203
2025-10-20 05:00:00,20718.0,20019.809483639896
2025-10-20 06:00:00,25009.0,21325.82021008432
2025-10-20 07:00:00,29460.0,22044.38996425271
2025-10-20 08:00:00,31713.5,24719.671541705728
2025-10-20 09:00:00,31969.0,28707.44119477272
2025-10-20 10:00:00,32468.5,31256.664311766624
2025-10-20 11:00:00,31846.0,30759.364192336798
2025-10-20 12:00:00,31432.0,30226.944503068924
2025-10-20 13:00:00,30967.0,31027.372945070267
2025-10-20 14:00:00,30358.5,31043.036344110966
2025-10-20 15:00:00,30932.5,31211.42871466279
2025-10-20 16:00:00,32225.5,31564.26085817814
2025-10-20 17:00:00,34468.0,32762.593593209982
2025-10-20 18:00:00,35778.0,32261.028082489967
2025-10-20 19:00:00,34611.5,30688.071504950523
2025-10-20 20:00:00,32953.0,29632.22962078452
2025-10-20 21:00:00,30436.0,28180.651585698128
2025-10-20 22:00:00,26914.0,25710.66707199812
2025-10-20 23:00:00,23666.5,22881.401127398014
2025-10-21 00:00:00,22300.0,21475.397400081158
2025-10-21 01:00:00,22111.0,20892.232649959624
2025-10-21 02:00:00,21874.0,20235.37962219119
2025-10-21 03:00:00,21353.5,19517.920523926616
2025-10-21 04:00:00,21136.0,19308.42896181345
2025-10-21 05:00:00,21704.0,20876.173432059586
2025-10-21 06:00:00,25395.0,24203.046206474304
2025-10-21 07:00:00,29214.5,28019.11613687873
2025-10-21 08:00:00,30001.5,30298.644824802876
2025-10-21 09:00:00,30934.0,31498.889699697495
2025-10-21 10:00:00,30246.0,31547.116584599018
2025-10-21 11:00:00,29381.5,30458.654106378555
2025-10-21 12:00:00,28417.0,29845.010811775923
2025-10-21 13:00:00,28373.5,29339.82779237628
2025-10-21 14:00:00,28406.0,29961.795098513365
2025-10-21 15:00:00,28404.0,29938.16609108448
2025-10-21 16:00:00,30370.0,30580.438313931227
2025-10-21 17:00:00,32722.0,32338.61054816842
2025-10-21 18:00:00,33962.5,32795.51745146513
2025-10-21 19:00:00,33600.5,32326.474072396755
2025-10-21 20:00:00,31828.0,31488.07458937168
2025-10-21 21:00:00,29007.0,29612.54994033277
2025-10-21 22:00:00,25592.0,25594.434174716473
