Datetime,Actual_Train,Predicted_Train
2020-12-31 00:00:00,27436.0,27117.79425533116
2020-12-31 01:00:00,26957.5,26559.50160047412
2020-12-31 02:00:00,25859.0,25916.91331331432
2020-12-31 03:00:00,25145.5,25452.6404376626
2020-12-31 04:00:00,24515.5,25342.41374695301
2020-12-31 05:00:00,25284.5,25977.949172198772
2020-12-31 06:00:00,27548.0,28545.37404897809
2020-12-31 07:00:00,29933.0,33994.71862488985
2020-12-31 08:00:00,32505.0,37300.07588735223
2020-12-31 09:00:00,34946.5,39404.85547199845
2020-12-31 10:00:00,35704.0,38858.235534995794
2020-12-31 11:00:00,36343.0,37259.785072118044
2020-12-31 12:00:00,36906.0,37509.8539750576
2020-12-31 13:00:00,36857.5,37705.083258122206
2020-12-31 14:00:00,36984.0,38643.72337496281
2020-12-31 15:00:00,38563.5,39928.1595120132
2020-12-31 16:00:00,40957.5,41366.130043029785
2020-12-31 17:00:00,42639.5,41596.48086518049
2020-12-31 18:00:00,41573.0,40992.52430176735
2020-12-31 19:00:00,38697.5,39493.162462592125
2020-12-31 20:00:00,35833.0,36641.12019497156
2020-12-31 21:00:00,33026.5,34793.43579033017
2020-12-31 22:00:00,30714.5,30159.950684189796
2020-12-31 23:00:00,28975.0,27403.389377832413
2021-01-01 00:00:00,28427.5,26664.12971895933
2021-01-01 01:00:00,27335.5,26060.01955419779
2021-01-01 02:00:00,25682.5,25278.344261437654
2021-01-01 03:00:00,24464.0,24848.05273024738
2021-01-01 04:00:00,23601.5,24752.337428465486
2021-01-01 05:00:00,23394.5,25033.768575951457
2021-01-01 06:00:00,24258.5,26363.640188783407
2021-01-01 07:00:00,25153.5,28623.921446204185
2021-01-01 08:00:00,26290.5,32218.783773183823
2021-01-01 09:00:00,28808.0,35544.422321379185
2021-01-01 10:00:00,31225.0,35668.445563971996
2021-01-01 11:00:00,33058.5,34734.83096817136
2021-01-01 12:00:00,34473.0,35203.8802549839
2021-01-01 13:00:00,34943.5,36269.1961915493
2021-01-01 14:00:00,35053.0,37198.60250425339
2021-01-01 15:00:00,35740.5,38420.05224221945
2021-01-01 16:00:00,38464.0,39625.57076340914
2021-01-01 17:00:00,39784.5,40483.35552430153
2021-01-01 18:00:00,38191.0,40458.37364345789
2021-01-01 19:00:00,35667.0,39313.3130068481
2021-01-01 20:00:00,33450.0,36859.497988939285
2021-01-01 21:00:00,31192.0,32275.16925278306
2021-01-01 22:00:00,28986.5,28327.464936047792
2021-01-01 23:00:00,26240.0,26327.563564389944
2021-01-02 00:00:00,25788.0,25847.180270388722
2021-01-02 01:00:00,25322.0,25290.117410942912
2021-01-02 02:00:00,24379.5,24382.251718103886
2021-01-02 03:00:00,23656.0,23846.87421825528
2021-01-02 04:00:00,23056.5,23777.70438027382
2021-01-02 05:00:00,23426.0,24374.964515671134
2021-01-02 06:00:00,24985.0,25363.462054803967
2021-01-02 07:00:00,26663.5,25883.689144730568
2021-01-02 08:00:00,28846.0,29199.930441200733
2021-01-02 09:00:00,31356.0,33700.91863036156
2021-01-02 10:00:00,32696.5,34850.09105691314
2021-01-02 11:00:00,33593.0,33859.24223560095
2021-01-02 12:00:00,34789.5,34638.76317098737
2021-01-02 13:00:00,35471.5,36033.04002612829
2021-01-02 14:00:00,35874.5,36689.85908436775
2021-01-02 15:00:00,36842.0,38313.27567410469
2021-01-02 16:00:00,39698.5,39803.81134349108
2021-01-02 17:00:00,41539.5,40469.38174009323
2021-01-02 18:00:00,40232.0,39937.19639134407
2021-01-02 19:00:00,38027.5,38633.20759034157
2021-01-02 20:00:00,35470.5,35547.48647135496
2021-01-02 21:00:00,32927.5,32212.99024540186
2021-01-02 22:00:00,30042.0,28360.321839869022
2021-01-02 23:00:00,27300.0,26377.526341453195
2021-01-03 00:00:00,26557.0,26000.2705989182
2021-01-03 01:00:00,25931.5,25393.060837715864
2021-01-03 02:00:00,24856.0,24475.56158338487
2021-01-03 03:00:00,23887.0,23815.75222197175
2021-01-03 04:00:00,23045.5,23528.890872970223
2021-01-03 05:00:00,22991.5,24094.359467744827
2021-01-03 06:00:00,24081.0,25735.89510884881
2021-01-03 07:00:00,25490.0,30279.89561405778
2021-01-03 08:00:00,27558.0,32569.69589984417
2021-01-03 09:00:00,30756.5,34786.81714761257
2021-01-03 10:00:00,33089.5,35060.119239121675
2021-01-03 11:00:00,34319.0,34520.602379858494
2021-01-03 12:00:00,35353.0,35282.70137768984
2021-01-03 13:00:00,35711.5,35867.5148807466
2021-01-03 14:00:00,36277.5,36841.558139145374
2021-01-03 15:00:00,37802.5,38097.796613276005
2021-01-03 16:00:00,41120.5,39769.31799453497
2021-01-03 17:00:00,42525.0,40609.10776668787
2021-01-03 18:00:00,40809.5,40609.01324278116
2021-01-03 19:00:00,37727.5,39848.599921286106
2021-01-03 20:00:00,35105.0,37060.79058676958
2021-01-03 21:00:00,32216.0,33047.459109306335
2021-01-03 22:00:00,29267.5,28422.945897310972
2021-01-03 23:00:00,26359.0,26324.167596116662
2021-01-04 00:00:00,25846.5,25869.783299580216
2021-01-04 01:00:00,25675.5,25029.599677816033
2021-01-04 02:00:00,24607.5,24098.564796969295
2021-01-04 03:00:00,24072.0,23509.90929095447
2021-01-04 04:00:00,23795.5,23770.949859440327
2021-01-04 05:00:00,24918.5,26627.05370117724
2021-01-04 06:00:00,28850.5,30578.299710541964
2021-01-04 07:00:00,33334.0,35934.967534422874
2021-01-04 08:00:00,37075.5,38942.96637111902
2021-01-04 09:00:00,39282.5,39239.889593064785
2021-01-04 10:00:00,39853.0,39992.804017961025
2021-01-04 11:00:00,40498.0,40211.524461090565
2021-01-04 12:00:00,41060.0,40211.48507612944
2021-01-04 13:00:00,41643.5,40087.7611592412
2021-01-04 14:00:00,41695.5,40350.805437624454
2021-01-04 15:00:00,41818.5,41040.95992696285
2021-01-04 16:00:00,43931.5,42151.76155513525
2021-01-04 17:00:00,44913.5,42402.64769601822
2021-01-04 18:00:00,44005.5,41655.43621349335
2021-01-04 19:00:00,41640.5,39359.20239430666
2021-01-04 20:00:00,38217.0,37038.211188554764
2021-01-04 21:00:00,35316.5,34449.08322894573
2021-01-04 22:00:00,31635.5,30064.715878933668
2021-01-04 23:00:00,28356.0,27133.531501173973
2021-01-05 00:00:00,27614.0,26691.629283443093
2021-01-05 01:00:00,27163.5,26144.06312274933
2021-01-05 02:00:00,26484.0,25095.63939601183
2021-01-05 03:00:00,25947.0,24422.08074466884
2021-01-05 04:00:00,25653.0,24206.606606960297
2021-01-05 05:00:00,26609.0,26655.226748496294
2021-01-05 06:00:00,30447.5,33353.53933471441
2021-01-05 07:00:00,34866.0,39117.01639133692
2021-01-05 08:00:00,38602.0,41500.00346440077
2021-01-05 09:00:00,40181.0,42062.66883456707
2021-01-05 10:00:00,40252.5,41064.86659836769
2021-01-05 11:00:00,40276.0,40765.71812611818
2021-01-05 12:00:00,40554.5,40610.96673685312
2021-01-05 13:00:00,41076.5,40185.31770795584
2021-01-05 14:00:00,41370.0,40613.65279120207
2021-01-05 15:00:00,42365.0,41446.24299246073
2021-01-05 16:00:00,44200.0,42986.39189738035
2021-01-05 17:00:00,44715.0,43491.81516504288
2021-01-05 18:00:00,44180.5,43128.563730061054
2021-01-05 19:00:00,42238.0,41744.53287255764
2021-01-05 20:00:00,39705.5,39295.03050789237
2021-01-05 21:00:00,36179.5,36545.55652529001
2021-01-05 22:00:00,32503.5,31950.09169137478
2021-01-05 23:00:00,29320.0,27958.54403591156
2021-01-06 00:00:00,28769.0,27287.367190092802
2021-01-06 01:00:00,28618.0,26764.646047502756
2021-01-06 02:00:00,27740.0,26144.557404011488
2021-01-06 03:00:00,27042.5,25682.478270694613
2021-01-06 04:00:00,26737.0,25403.146341636777
2021-01-06 05:00:00,27919.5,27297.617126226425
2021-01-06 06:00:00,32007.0,31622.040565401316
2021-01-06 07:00:00,36936.0,37692.060620725155
2021-01-06 08:00:00,40505.5,40515.86780971289
2021-01-06 09:00:00,41355.0,41530.80644249916
2021-01-06 10:00:00,41770.0,42016.24971938133
2021-01-06 11:00:00,42252.0,41612.64445322752
2021-01-06 12:00:00,42398.0,41598.91879427433
2021-01-06 13:00:00,42005.5,41146.54706925154
2021-01-06 14:00:00,41855.5,41537.03714334965
2021-01-06 15:00:00,43078.5,42328.17073452473
2021-01-06 16:00:00,44468.0,43320.392121732235
2021-01-06 17:00:00,45978.0,43646.30661356449
2021-01-06 18:00:00,45436.0,43008.33325922489
2021-01-06 19:00:00,43605.5,41395.27885276079
2021-01-06 20:00:00,40947.0,39064.23266643286
2021-01-06 21:00:00,37546.5,37081.237289339304
2021-01-06 22:00:00,33790.5,33760.68530887365
2021-01-06 23:00:00,30194.0,30016.264499753714
2021-01-07 00:00:00,29611.5,29002.142120286822
2021-01-07 01:00:00,29276.0,28320.889616787434
2021-01-07 02:00:00,28472.5,27394.979704007506
2021-01-07 03:00:00,27862.0,26908.647311627865
2021-01-07 04:00:00,27399.5,27226.608010560274
2021-01-07 05:00:00,28613.5,29838.171613276005
2021-01-07 06:00:00,32450.5,36498.14490908384
2021-01-07 07:00:00,36855.5,41071.246962070465
2021-01-07 08:00:00,40663.5,42372.71118706465
2021-01-07 09:00:00,42059.5,42830.67163807154
2021-01-07 10:00:00,41948.5,42960.98465895653
2021-01-07 11:00:00,42170.5,42343.999550402164
2021-01-07 12:00:00,42176.0,41850.95497602224
2021-01-07 13:00:00,42001.0,41639.22930198908
2021-01-07 14:00:00,42482.5,41953.05261075497
2021-01-07 15:00:00,43120.5,42614.62937229872
2021-01-07 16:00:00,45059.5,43847.62678086758
2021-01-07 17:00:00,46419.0,44407.83452945948
2021-01-07 18:00:00,45550.5,43888.46504706144
2021-01-07 19:00:00,43707.0,42451.33144646883
2021-01-07 20:00:00,40770.5,40308.34844952822
2021-01-07 21:00:00,37607.0,37955.853213369846
2021-01-07 22:00:00,33880.0,33945.47954648733
2021-01-07 23:00:00,30308.0,29547.735094428062
2021-01-08 00:00:00,29676.5,28498.88994860649
2021-01-08 01:00:00,29319.5,27695.56277346611
2021-01-08 02:00:00,28304.5,26883.186903506517
2021-01-08 03:00:00,27535.5,26454.628310605884
2021-01-08 04:00:00,27102.5,26093.536156117916
2021-01-08 05:00:00,28224.5,27508.401499688625
2021-01-08 06:00:00,31831.0,30667.648433357477
2021-01-08 07:00:00,36245.0,35366.63860684633
2021-01-08 08:00:00,39965.0,38944.89426496625
2021-01-08 09:00:00,41649.0,40925.60925281048
2021-01-08 10:00:00,42095.5,42113.84959155321
2021-01-08 11:00:00,42382.5,42171.45797419548
2021-01-08 12:00:00,43022.0,42086.46128958464
2021-01-08 13:00:00,42815.5,41867.94958674908
2021-01-08 14:00:00,42376.0,41925.66037029028
2021-01-08 15:00:00,42811.5,42598.54061567783
2021-01-08 16:00:00,44082.5,43423.77370619774
2021-01-08 17:00:00,45027.49999999999,43682.46200788021
2021-01-08 18:00:00,44194.0,43044.83524119854
2021-01-08 19:00:00,41992.5,41276.36383962631
2021-01-08 20:00:00,39340.5,38709.252073287964
2021-01-08 21:00:00,36408.5,36746.439519524574
2021-01-08 22:00:00,33747.5,33196.26336944103
2021-01-08 23:00:00,30685.5,29304.89136260748
2021-01-09 00:00:00,30097.0,28695.957524731755
2021-01-09 01:00:00,29614.5,28198.939992398024
2021-01-09 02:00:00,28439.5,27451.517800331116
2021-01-09 03:00:00,27576.0,27056.350762099028
2021-01-09 04:00:00,27025.0,26868.449051052332
2021-01-09 05:00:00,27212.0,27805.81112590432
2021-01-09 06:00:00,28806.0,29902.414392620325
2021-01-09 07:00:00,30513.5,33577.2498524189
2021-01-09 08:00:00,32912.0,36394.8283098042
2021-01-09 09:00:00,35376.0,38407.23637586832
2021-01-09 10:00:00,36481.5,37444.055489748716
2021-01-09 11:00:00,36994.5,36358.34405106306
2021-01-09 12:00:00,37210.0,37189.21706801653
2021-01-09 13:00:00,37101.0,37702.196340471506
2021-01-09 14:00:00,37180.0,38191.00112378597
2021-01-09 15:00:00,38081.5,39595.69727039337
2021-01-09 16:00:00,40925.0,41284.78828281164
2021-01-09 17:00:00,43209.5,41988.18005758524
2021-01-09 18:00:00,42299.0,41909.780353963375
2021-01-09 19:00:00,39625.0,41099.67896550894
2021-01-09 20:00:00,37569.5,38951.63500106335
2021-01-09 21:00:00,34587.5,36766.959084272385
2021-01-09 22:00:00,31550.0,32349.069224596024
2021-01-09 23:00:00,28631.0,28169.546011283994
2021-01-10 00:00:00,27976.0,27146.129765614867
2021-01-10 01:00:00,27578.5,26426.095875516534
2021-01-10 02:00:00,26681.5,25790.7150362432
2021-01-10 03:00:00,25837.5,25449.18933044374
2021-01-10 04:00:00,25283.5,25523.587522014976
2021-01-10 05:00:00,25308.5,27067.224949866533
2021-01-10 06:00:00,26340.5,30789.787105560303
2021-01-10 07:00:00,27788.0,33224.268046051264
2021-01-10 08:00:00,29783.5,34367.64300632477
2021-01-10 09:00:00,32768.0,36939.07333365083
2021-01-10 10:00:00,34973.5,36796.336326777935
2021-01-10 11:00:00,36088.0,36218.06860426068
2021-01-10 12:00:00,37571.5,36562.56098225713
2021-01-10 13:00:00,38109.0,37595.959346324205
2021-01-10 14:00:00,38664.0,38392.010149896145
2021-01-10 15:00:00,39658.0,39391.364153563976
2021-01-10 16:00:00,42572.5,40899.00865006447
2021-01-10 17:00:00,43684.5,41598.422543764114
2021-01-10 18:00:00,41515.0,41366.074904084206
2021-01-10 19:00:00,38474.5,39741.75246024132
2021-01-10 20:00:00,35821.5,37421.39338311553
2021-01-10 21:00:00,32882.5,33760.83891022205
2021-01-10 22:00:00,29191.0,28569.320105344057
2021-01-10 23:00:00,25982.5,26522.190257549286
2021-01-11 00:00:00,25214.0,25443.384971797466
2021-01-11 01:00:00,24858.0,24263.381997674704
2021-01-11 02:00:00,24032.0,23352.503355309367
2021-01-11 03:00:00,23234.0,22801.571749687195
2021-01-11 04:00:00,22699.5,22522.2831440866
2021-01-11 05:00:00,23984.5,24474.213633090258
2021-01-11 06:00:00,28080.5,28929.615698993206
2021-01-11 07:00:00,32836.5,32189.09538948536
2021-01-11 08:00:00,36707.0,34095.717419207096
2021-01-11 09:00:00,38522.5,37151.64381510019
2021-01-11 10:00:00,38860.0,38871.58506757021
2021-01-11 11:00:00,39236.0,38647.2384827435
2021-01-11 12:00:00,39391.0,37889.985804378986
2021-01-11 13:00:00,39216.0,38335.43168398738
2021-01-11 14:00:00,38650.0,38954.25607022643
2021-01-11 15:00:00,39048.5,39572.54285174608
2021-01-11 16:00:00,41389.0,40536.273158073425
2021-01-11 17:00:00,42977.0,40872.78220444918
2021-01-11 18:00:00,41515.5,39591.48898729682
2021-01-11 19:00:00,38722.5,37243.02086341381
2021-01-11 20:00:00,35336.5,34884.80693089962
2021-01-11 21:00:00,32056.0,31850.25869190693
2021-01-11 22:00:00,28747.5,27741.133142739534
2021-01-11 23:00:00,26105.0,25397.78309455514
2021-01-12 00:00:00,25570.5,24757.364918753505
2021-01-12 01:00:00,25408.0,24180.165513306856
2021-01-12 02:00:00,24671.0,23102.174511626363
2021-01-12 03:00:00,24238.0,22582.021268501878
2021-01-12 04:00:00,24161.5,22995.929640486836
2021-01-12 05:00:00,25358.5,25664.801315516233
2021-01-12 06:00:00,29288.5,31374.61636260152
2021-01-12 07:00:00,34195.5,35884.07034915686
2021-01-12 08:00:00,37962.0,37815.92632347345
2021-01-12 09:00:00,39595.0,38920.63509815931
2021-01-12 10:00:00,39417.0,39739.84819737077
2021-01-12 11:00:00,39525.0,39874.054421663284
2021-01-12 12:00:00,39971.0,39601.50261366367
2021-01-12 13:00:00,39535.5,39385.33037751913
2021-01-12 14:00:00,39208.0,39793.45506796241
2021-01-12 15:00:00,40956.0,40539.97928291559
2021-01-12 16:00:00,43121.0,41866.677452504635
2021-01-12 17:00:00,44658.5,42458.95637494326
2021-01-12 18:00:00,43681.0,41998.20746868849
2021-01-12 19:00:00,42017.0,40004.17248699069
2021-01-12 20:00:00,39266.0,37487.74325788021
2021-01-12 21:00:00,36025.0,34824.29981511831
2021-01-12 22:00:00,32652.0,31017.182086378336
2021-01-12 23:00:00,29144.5,27796.352827489376
2021-01-13 00:00:00,28530.5,27283.089983314276
2021-01-13 01:00:00,28383.5,26682.077445745468
2021-01-13 02:00:00,27467.5,25900.46418429911
2021-01-13 03:00:00,26858.0,25448.98157477379
2021-01-13 04:00:00,26452.0,25299.539278268814
2021-01-13 05:00:00,27276.0,27187.265388265252
2021-01-13 06:00:00,31009.5,32761.291920244694
2021-01-13 07:00:00,35688.5,37116.2958124876
2021-01-13 08:00:00,39344.0,38968.093976318836
2021-01-13 09:00:00,40546.0,40229.12166172266
2021-01-13 10:00:00,41148.0,41278.32914918661
2021-01-13 11:00:00,41344.0,41660.47355002165
2021-01-13 12:00:00,42223.0,41477.207448899746
2021-01-13 13:00:00,41704.5,41187.176595151424
2021-01-13 14:00:00,41265.5,40686.69220161438
2021-01-13 15:00:00,41556.0,41256.769821465015
2021-01-13 16:00:00,43261.5,41784.433776676655
2021-01-13 17:00:00,44631.0,42053.22432088852
2021-01-13 18:00:00,43316.0,41514.30808228254
2021-01-13 19:00:00,40696.5,40127.39424562454
2021-01-13 20:00:00,38467.5,37934.78816691041
2021-01-13 21:00:00,35026.0,35315.47360384464
2021-01-13 22:00:00,31467.5,31570.700299322605
2021-01-13 23:00:00,28200.5,27506.421420767903
2021-01-14 00:00:00,27566.0,26611.980091929436
2021-01-14 01:00:00,27164.5,25665.596891731024
2021-01-14 02:00:00,26220.0,24841.931322664022
2021-01-14 03:00:00,25630.5,24173.876719638705
2021-01-14 04:00:00,25222.5,24526.159442946315
2021-01-14 05:00:00,26027.5,26968.130418419838
2021-01-14 06:00:00,29339.0,32362.981962114573
2021-01-14 07:00:00,33465.0,36815.61920374632
2021-01-14 08:00:00,37518.5,38893.62292256951
2021-01-14 09:00:00,39727.5,39921.32425200939
2021-01-14 10:00:00,40414.5,40856.06328845024
2021-01-14 11:00:00,41205.5,41518.76252138615
2021-01-14 12:00:00,42192.0,41708.21206140518
2021-01-14 13:00:00,42086.0,41594.964544177055
2021-01-14 14:00:00,41561.5,41483.22153246403
2021-01-14 15:00:00,41878.5,41873.55800521374
2021-01-14 16:00:00,43568.0,42326.23299443722
