Datetime,Actual_Train,Predicted_Train
2020-12-31 00:00:00,27436.0,27748.200774013996
2020-12-31 01:00:00,26957.5,27111.37155279517
2020-12-31 02:00:00,25859.0,26102.19493982196
2020-12-31 03:00:00,25145.5,25689.552794337273
2020-12-31 04:00:00,24515.5,26040.03070180118
2020-12-31 05:00:00,25284.5,27354.984275981784
2020-12-31 06:00:00,27548.0,29990.441749989986
2020-12-31 07:00:00,29933.0,32735.437662512064
2020-12-31 08:00:00,32505.0,34782.64628022909
2020-12-31 09:00:00,34946.5,37025.24565935135
2020-12-31 10:00:00,35704.0,37587.513241410255
2020-12-31 11:00:00,36343.0,37193.352488934994
2020-12-31 12:00:00,36906.0,37427.20069563389
2020-12-31 13:00:00,36857.5,37536.43882381916
2020-12-31 14:00:00,36984.0,38457.389185369015
2020-12-31 15:00:00,38563.5,39668.488555550575
2020-12-31 16:00:00,40957.5,41479.661131978035
2020-12-31 17:00:00,42639.5,41836.63854265213
2020-12-31 18:00:00,41573.0,41621.39382234216
2020-12-31 19:00:00,38697.5,40800.64077115059
2020-12-31 20:00:00,35833.0,38923.33887574077
2020-12-31 21:00:00,33026.5,36368.593987196684
2020-12-31 22:00:00,30714.5,32303.05971300602
2020-12-31 23:00:00,28975.0,28452.430463835597
2021-01-01 00:00:00,28427.5,27054.328344345093
2021-01-01 01:00:00,27335.5,26364.794168144464
2021-01-01 02:00:00,25682.5,25584.788797736168
2021-01-01 03:00:00,24464.0,25575.46834668517
2021-01-01 04:00:00,23601.5,25741.75165256858
2021-01-01 05:00:00,23394.5,26347.131982326508
2021-01-01 06:00:00,24258.5,27885.995952889323
2021-01-01 07:00:00,25153.5,30273.91894620657
2021-01-01 08:00:00,26290.5,32546.38197210431
2021-01-01 09:00:00,28808.0,34783.851460039616
2021-01-01 10:00:00,31225.0,34797.79964402318
2021-01-01 11:00:00,33058.5,34563.66983485222
2021-01-01 12:00:00,34473.0,35361.10698905587
2021-01-01 13:00:00,34943.5,36291.48807954788
2021-01-01 14:00:00,35053.0,37158.831570506096
2021-01-01 15:00:00,35740.5,38571.67843481898
2021-01-01 16:00:00,38464.0,39978.76721781492
2021-01-01 17:00:00,39784.5,40706.85336321592
2021-01-01 18:00:00,38191.0,40651.2851215601
2021-01-01 19:00:00,35667.0,39838.420878082514
2021-01-01 20:00:00,33450.0,37767.69746932387
2021-01-01 21:00:00,31192.0,34100.34121364355
2021-01-01 22:00:00,28986.5,29849.028077811003
2021-01-01 23:00:00,26240.0,27112.45956234634
2021-01-02 00:00:00,25788.0,26114.994067564607
2021-01-02 01:00:00,25322.0,25413.75861941278
2021-01-02 02:00:00,24379.5,24213.698853835464
2021-01-02 03:00:00,23656.0,23961.326915293932
2021-01-02 04:00:00,23056.5,24295.059321910143
2021-01-02 05:00:00,23426.0,24964.027656033635
2021-01-02 06:00:00,24985.0,25861.80095258355
2021-01-02 07:00:00,26663.5,26870.767840638757
2021-01-02 08:00:00,28846.0,28788.87255577743
2021-01-02 09:00:00,31356.0,32389.07252961397
2021-01-02 10:00:00,32696.5,33861.965705662966
2021-01-02 11:00:00,33593.0,33990.402033150196
2021-01-02 12:00:00,34789.5,34951.28874528408
2021-01-02 13:00:00,35471.5,36126.22287490964
2021-01-02 14:00:00,35874.5,36680.62331098318
2021-01-02 15:00:00,36842.0,38308.27772253752
2021-01-02 16:00:00,39698.5,40356.216931283474
2021-01-02 17:00:00,41539.5,40861.75441533327
2021-01-02 18:00:00,40232.0,40498.89682996273
2021-01-02 19:00:00,38027.5,39738.12510532141
2021-01-02 20:00:00,35470.5,37494.068482637405
2021-01-02 21:00:00,32927.5,34051.956788897514
2021-01-02 22:00:00,30042.0,30075.172586113214
2021-01-02 23:00:00,27300.0,27051.177547454834
2021-01-03 00:00:00,26557.0,26252.293980553746
2021-01-03 01:00:00,25931.5,25365.159546628594
2021-01-03 02:00:00,24856.0,24431.848215028644
2021-01-03 03:00:00,23887.0,24075.46354801953
2021-01-03 04:00:00,23045.5,24378.903996407986
2021-01-03 05:00:00,22991.5,25746.22381490469
2021-01-03 06:00:00,24081.0,28289.805036216974
2021-01-03 07:00:00,25490.0,31025.986594438553
2021-01-03 08:00:00,27558.0,32367.9503749609
2021-01-03 09:00:00,30756.5,34015.147604227066
2021-01-03 10:00:00,33089.5,34135.13585755229
2021-01-03 11:00:00,34319.0,34302.74446737766
2021-01-03 12:00:00,35353.0,35290.72015577555
2021-01-03 13:00:00,35711.5,35722.15089696646
2021-01-03 14:00:00,36277.5,36610.2660164237
2021-01-03 15:00:00,37802.5,38019.757282048464
2021-01-03 16:00:00,41120.5,39752.8038803339
2021-01-03 17:00:00,42525.0,40586.03802570701
2021-01-03 18:00:00,40809.5,40714.68309348822
2021-01-03 19:00:00,37727.5,40386.0018081367
2021-01-03 20:00:00,35105.0,38350.42947718501
2021-01-03 21:00:00,32216.0,34898.804346084595
2021-01-03 22:00:00,29267.5,30273.147000968456
