Datetime,Actual_Test,Predicted_Test
2025-10-19 14:00:00,28823.0,28129.499382808805
2025-10-19 15:00:00,29598.0,29249.201027572155
2025-10-19 16:00:00,30405.0,29533.415707185864
2025-10-19 17:00:00,32221.0,30462.068782508373
2025-10-19 18:00:00,32924.5,31146.76845473051
2025-10-19 19:00:00,31242.0,30344.23685580492
2025-10-19 20:00:00,29096.5,28495.666289538145
2025-10-19 21:00:00,26970.0,26288.22783446312
2025-10-19 22:00:00,24428.0,23366.61203300953
2025-10-19 23:00:00,22151.0,21021.8574186489
2025-10-20 00:00:00,20897.5,20710.964843302965
2025-10-20 01:00:00,21286.5,20071.947787493467
2025-10-20 02:00:00,20977.5,19510.060762621462
2025-10-20 03:00:00,20530.5,19016.025164157152
2025-10-20 04:00:00,20261.5,19077.8462607041
2025-10-20 05:00:00,20718.0,19366.778766348958
2025-10-20 06:00:00,25009.0,21532.34608462453
2025-10-20 07:00:00,29460.0,22259.138434052467
2025-10-20 08:00:00,31713.5,24413.183681949973
2025-10-20 09:00:00,31969.0,29400.21872252226
2025-10-20 10:00:00,32468.5,31860.12068617344
2025-10-20 11:00:00,31846.0,31234.336977303028
2025-10-20 12:00:00,31432.0,30836.47600772977
2025-10-20 13:00:00,30967.0,31759.015552461147
2025-10-20 14:00:00,30358.5,31593.35255971551
2025-10-20 15:00:00,30932.5,31607.97816503048
2025-10-20 16:00:00,32225.5,32232.804819345474
2025-10-20 17:00:00,34468.0,33463.84479534626
2025-10-20 18:00:00,35778.0,32502.15463000536
2025-10-20 19:00:00,34611.5,30625.193414509296
2025-10-20 20:00:00,32953.0,29583.440515562892
2025-10-20 21:00:00,30436.0,28039.434838324785
2025-10-20 22:00:00,26914.0,25505.50785560906
2025-10-20 23:00:00,23666.5,22625.772052571177
2025-10-21 00:00:00,22300.0,21594.122380778193
2025-10-21 01:00:00,22111.0,20884.887354709208
2025-10-21 02:00:00,21874.0,20122.26109071076
2025-10-21 03:00:00,21353.5,19465.81422035396
2025-10-21 04:00:00,21136.0,19289.356794387102
2025-10-21 05:00:00,21704.0,19921.361357867718
2025-10-21 06:00:00,25395.0,23806.709434896708
2025-10-21 07:00:00,29214.5,27998.646787956357
2025-10-21 08:00:00,30001.5,29970.735484689474
2025-10-21 09:00:00,30934.0,31614.663762181997
2025-10-21 10:00:00,30246.0,31598.59863653779
2025-10-21 11:00:00,29381.5,30418.97769653797
2025-10-21 12:00:00,28417.0,30290.81706377864
2025-10-21 13:00:00,28373.5,29744.54371443391
2025-10-21 14:00:00,28406.0,30297.803955882788
2025-10-21 15:00:00,28404.0,30296.543637126684
2025-10-21 16:00:00,30370.0,31165.907576590776
2025-10-21 17:00:00,32722.0,32762.948057860136
2025-10-21 18:00:00,33962.5,33288.73728892207
2025-10-21 19:00:00,33600.5,32655.81308659911
2025-10-21 20:00:00,31828.0,31314.7965143919
2025-10-21 21:00:00,29007.0,28745.340358242393
2025-10-21 22:00:00,25592.0,25573.04912544787
2025-10-21 23:00:00,23097.5,21776.605705797672
2025-10-22 00:00:00,21987.0,20991.358197063208
2025-10-22 01:00:00,21898.0,20562.539663419127
2025-10-22 02:00:00,21277.5,20138.99969919026
2025-10-22 03:00:00,20525.5,19748.130052529275
2025-10-22 04:00:00,20257.5,19887.968818575144
2025-10-22 05:00:00,21328.0,20766.128896795213
2025-10-22 06:00:00,25367.5,24762.20237660408
2025-10-22 07:00:00,30431.0,29227.985333636403
2025-10-22 08:00:00,31824.0,30717.052928596735
2025-10-22 09:00:00,31934.5,30444.345550000668
2025-10-22 10:00:00,30255.5,30542.638597488403
2025-10-22 11:00:00,28784.0,29782.76681920886
2025-10-22 12:00:00,27679.0,29713.045591771603
2025-10-22 13:00:00,27454.5,29369.864732980728
2025-10-22 14:00:00,28038.5,29404.315743103623
2025-10-22 15:00:00,29573.5,30112.13734138012
2025-10-22 16:00:00,32393.5,31369.61053404212
2025-10-22 17:00:00,33772.0,33276.431457817554
2025-10-22 18:00:00,35338.5,33587.466311335564
2025-10-22 19:00:00,34963.0,33815.394958376884
2025-10-22 20:00:00,32623.0,32405.19673269987
2025-10-22 21:00:00,30121.0,30147.044232428074
2025-10-22 22:00:00,27235.0,26707.23951278627
2025-10-22 23:00:00,24069.0,23192.97653950751
2025-10-23 00:00:00,22862.5,22284.658904239535
2025-10-23 01:00:00,22558.0,21649.601021647453
2025-10-23 02:00:00,22167.5,20800.03787139058
2025-10-23 03:00:00,20982.5,20281.143470086157
2025-10-23 04:00:00,20567.999999999996,20169.006116449833
2025-10-23 05:00:00,21063.0,20467.079871572554
2025-10-23 06:00:00,24466.5,23265.901733532548
2025-10-23 07:00:00,28348.0,29567.912010014057
2025-10-23 08:00:00,30859.0,31298.40252432227
2025-10-23 09:00:00,31811.5,32110.809902250767
2025-10-23 10:00:00,31456.5,32041.492370665073
2025-10-23 11:00:00,30965.5,31262.367254137993
2025-10-23 12:00:00,30500.0,30577.931461155415
2025-10-23 13:00:00,29366.0,30837.592571377754
2025-10-23 14:00:00,28853.0,30225.971694529057
2025-10-23 15:00:00,29610.0,30878.793179214
2025-10-23 16:00:00,31556.0,31941.807064801455
2025-10-23 17:00:00,34166.0,32294.698285758495
2025-10-23 18:00:00,35314.0,32897.34726846218
2025-10-23 19:00:00,34210.5,33261.031938016415
2025-10-23 20:00:00,32197.0,32060.27505862713
2025-10-23 21:00:00,29713.5,30756.518628895283
2025-10-23 22:00:00,26660.0,26232.034356549382
2025-10-23 23:00:00,23765.0,22582.96355369687
2025-10-24 00:00:00,22924.5,21892.546169742942
2025-10-24 01:00:00,22325.0,21276.75048701465
2025-10-24 02:00:00,21640.5,20578.343371383846
2025-10-24 03:00:00,20558.5,20120.105748713017
2025-10-24 04:00:00,20231.0,20059.629156276584
2025-10-24 05:00:00,21265.5,20451.81672219932
2025-10-24 06:00:00,25036.5,22240.667871907353
2025-10-24 07:00:00,29419.5,26524.73944915831
2025-10-24 08:00:00,31187.0,30151.230853796005
2025-10-24 09:00:00,30545.0,31110.94783258438
2025-10-24 10:00:00,28222.5,31006.238974928856
2025-10-24 11:00:00,26663.0,30340.77491772175
2025-10-24 12:00:00,26426.0,29146.94585299492
2025-10-24 13:00:00,26698.5,27041.172782704234
2025-10-24 14:00:00,26878.0,27045.47165121138
2025-10-24 15:00:00,27982.0,28141.497026592493
2025-10-24 16:00:00,30176.0,29760.027911901474
2025-10-24 17:00:00,32780.5,31402.065711259842
2025-10-24 18:00:00,34105.0,32265.112302958965
2025-10-24 19:00:00,33232.0,32517.530518829823
2025-10-24 20:00:00,31076.5,31809.440118193626
2025-10-24 21:00:00,29335.5,29696.614185988903
2025-10-24 22:00:00,26163.5,25312.189727783203
2025-10-24 23:00:00,23350.5,21907.988028377295
2025-10-25 00:00:00,21965.5,21113.716440424323
2025-10-25 01:00:00,21211.5,20328.882473781705
2025-10-25 02:00:00,20541.5,19689.57790775597
2025-10-25 03:00:00,19609.5,19128.922155231237
2025-10-25 04:00:00,18995.0,18592.018488138914
2025-10-25 05:00:00,18769.5,18892.54198784381
2025-10-25 06:00:00,20002.5,21416.26285019517
2025-10-25 07:00:00,22728.0,25245.46864975989
2025-10-25 08:00:00,25253.0,27130.314734473825
2025-10-25 09:00:00,25707.5,26459.36139830947
2025-10-25 10:00:00,24947.5,25450.89076076448
2025-10-25 11:00:00,23570.0,25043.613831609488
2025-10-25 12:00:00,23754.0,24399.40485329926
2025-10-25 13:00:00,23458.5,24664.859491303563
2025-10-25 14:00:00,23161.0,24431.06051580608
2025-10-25 15:00:00,23648.5,26068.664553165436
2025-10-25 16:00:00,26484.0,27597.652744725347
2025-10-25 17:00:00,30238.0,29505.601063013077
2025-10-25 18:00:00,31719.5,30520.07298400998
2025-10-25 19:00:00,30778.0,31600.451698958874
2025-10-25 20:00:00,29283.5,32258.04073318839
2025-10-25 21:00:00,27399.0,30774.659341990948
2025-10-25 22:00:00,25018.0,25698.030407220125
2025-10-25 23:00:00,22502.5,21646.456132501364
2025-10-26 00:00:00,21312.0,20993.789233788848
2025-10-26 01:00:00,21057.5,20362.342952132225
2025-10-26 02:00:00,20877.0,19887.49570672959
2025-10-26 03:00:00,20690.5,19477.073396116495
2025-10-26 04:00:00,19969.0,19469.011294573545
2025-10-26 05:00:00,19121.5,19867.7692566365
2025-10-26 06:00:00,19146.0,21686.166019558907
2025-10-26 07:00:00,20658.5,23831.188172861934
2025-10-26 08:00:00,22930.0,24115.282728344202
2025-10-26 09:00:00,23638.0,23784.315145999193
2025-10-26 10:00:00,24093.5,23468.4251113981
2025-10-26 11:00:00,24125.5,23409.634195297956
2025-10-26 12:00:00,25840.5,24104.048168182373
2025-10-26 13:00:00,28468.0,25356.751842051744
2025-10-26 14:00:00,29387.0,25859.41520856321
2025-10-26 15:00:00,29840.0,24297.752268627286
2025-10-26 16:00:00,30704.0,27763.611124679446
2025-10-26 17:00:00,32654.5,28995.64064782858
2025-10-26 18:00:00,33950.5,29614.819498717785
2025-10-26 19:00:00,32606.0,29066.47351579368
2025-10-26 20:00:00,30625.5,28055.103160485625
2025-10-26 21:00:00,28289.5,26359.28618133068
2025-10-26 22:00:00,25504.5,22961.582015886903
2025-10-26 23:00:00,22845.5,20521.046622246504
2025-10-27 00:00:00,20531.75,20030.61622466147
2025-10-27 01:00:00,20069.5,19602.4229272753
2025-10-27 02:00:00,19208.0,18955.853805169463
2025-10-27 03:00:00,18328.5,18164.389380320907
2025-10-27 04:00:00,18028.5,17859.09291563928
2025-10-27 05:00:00,19157.0,18037.352203577757
2025-10-27 06:00:00,23290.5,19437.334954962134
2025-10-27 07:00:00,27646.5,21963.837872505188
2025-10-27 08:00:00,28887.5,27558.3406457752
2025-10-27 09:00:00,28518.0,30970.231274217367
2025-10-27 10:00:00,27685.5,31274.356036305428
2025-10-27 11:00:00,28344.0,29539.38351342082
2025-10-27 12:00:00,28694.5,27999.641258224845
2025-10-27 13:00:00,29206.5,27933.510954618454
2025-10-27 14:00:00,30238.5,28929.748623237014
2025-10-27 15:00:00,32398.5,30081.25559335947
2025-10-27 16:00:00,34720.5,31795.759751945734
2025-10-27 17:00:00,37630.5,33211.901168257
2025-10-27 18:00:00,37293.5,33494.16136917472
2025-10-27 19:00:00,34890.5,32252.792687118053
2025-10-27 20:00:00,32565.0,30650.933455854654
2025-10-27 21:00:00,29490.0,28065.86214724183
2025-10-27 22:00:00,25896.5,24245.368301078677
2025-10-27 23:00:00,22860.5,21541.517857447267
2025-10-28 00:00:00,22008.5,20696.520408809185
2025-10-28 01:00:00,21105.5,19716.415312580764
2025-10-28 02:00:00,19880.5,18868.243436075747
2025-10-28 03:00:00,19251.0,18576.74106171727
2025-10-28 04:00:00,18908.5,18158.84397779405
2025-10-28 05:00:00,19695.0,18722.22418500483
2025-10-28 06:00:00,23751.5,21595.17789773643
2025-10-28 07:00:00,27174.5,25921.053657352924
2025-10-28 08:00:00,28371.0,29766.118796139956
2025-10-28 09:00:00,27639.0,29821.810115799308
2025-10-28 10:00:00,26086.5,28915.106279313564
2025-10-28 11:00:00,25730.5,27419.115792810917
2025-10-28 12:00:00,26620.0,26254.01510335505
2025-10-28 13:00:00,26935.0,25394.032661631703
2025-10-28 14:00:00,27804.0,25979.42216974497
2025-10-28 15:00:00,29980.0,27908.65707489848
2025-10-28 16:00:00,33156.0,29770.264063298702
2025-10-28 17:00:00,35536.0,33303.05569154024
2025-10-28 18:00:00,35422.5,34337.59621948004
2025-10-28 19:00:00,34657.0,33994.0431728065
2025-10-28 20:00:00,31831.5,32541.000017166138
2025-10-28 21:00:00,29740.0,28425.86629217863
2025-10-28 22:00:00,26644.5,24890.427009925246
2025-10-28 23:00:00,23589.5,21633.938607230783
2025-10-29 00:00:00,23033.0,21041.664115600288
2025-10-29 01:00:00,22678.0,20310.832346096635
2025-10-29 02:00:00,21755.0,19477.41604527831
2025-10-29 03:00:00,20478.5,19299.02777159214
2025-10-29 04:00:00,20389.0,19375.336133778095
2025-10-29 05:00:00,21330.5,20016.795549489558
2025-10-29 06:00:00,25239.5,21851.082667291164
2025-10-29 07:00:00,29136.0,26225.654977470636
2025-10-29 08:00:00,31632.0,29247.482858642936
2025-10-29 09:00:00,32567.0,31812.74648568034
2025-10-29 10:00:00,32676.0,32353.633941590786
2025-10-29 11:00:00,32593.0,32295.159089803696
2025-10-29 12:00:00,32363.5,32348.79746836424
2025-10-29 13:00:00,32615.5,31582.017567902803
