Datetime,Actual_Test,Predicted_Test
2025-10-19 14:00:00,28823.0,27667.553173735738
2025-10-19 15:00:00,29598.0,28731.175556972623
2025-10-19 16:00:00,30405.0,29718.762318879366
2025-10-19 17:00:00,32221.0,31604.68558228016
2025-10-19 18:00:00,32924.5,32694.408379256725
2025-10-19 19:00:00,31242.0,31764.74409505725
2025-10-19 20:00:00,29096.5,30031.366663098335
2025-10-19 21:00:00,26970.0,27432.182738289237
2025-10-19 22:00:00,24428.0,23878.67855899036
2025-10-19 23:00:00,22151.0,20968.161439582705
2025-10-20 00:00:00,20897.5,20696.796103537083
2025-10-20 01:00:00,21286.5,20001.335967622697
2025-10-20 02:00:00,20977.5,19303.008606538177
2025-10-20 03:00:00,20530.5,18784.534147381783
2025-10-20 04:00:00,20261.5,18895.136472158134
2025-10-20 05:00:00,20718.0,20445.194140985608
2025-10-20 06:00:00,25009.0,23189.27041466534
2025-10-20 07:00:00,29460.0,23354.5326654315
2025-10-20 08:00:00,31713.5,23938.957241997123
2025-10-20 09:00:00,31969.0,30221.306545883417
2025-10-20 10:00:00,32468.5,32000.941614687443
2025-10-20 11:00:00,31846.0,31465.388851761818
2025-10-20 12:00:00,31432.0,30436.340556651354
2025-10-20 13:00:00,30967.0,31441.856337487698
2025-10-20 14:00:00,30358.5,31459.362952709198
2025-10-20 15:00:00,30932.5,31566.440815776587
2025-10-20 16:00:00,32225.5,32257.633098840714
2025-10-20 17:00:00,34468.0,33306.7893858552
2025-10-20 18:00:00,35778.0,33192.98260217905
2025-10-20 19:00:00,34611.5,32169.91491341591
2025-10-20 20:00:00,32953.0,30615.2900660336
2025-10-20 21:00:00,30436.0,29198.646491467953
2025-10-20 22:00:00,26914.0,26151.85445268452
2025-10-20 23:00:00,23666.5,23074.76848642528
2025-10-21 00:00:00,22300.0,22103.212388321757
2025-10-21 01:00:00,22111.0,21335.503987401724
2025-10-21 02:00:00,21874.0,20274.666120916605
2025-10-21 03:00:00,21353.5,19469.36329766363
2025-10-21 04:00:00,21136.0,19323.47106309235
2025-10-21 05:00:00,21704.0,20620.638388827443
2025-10-21 06:00:00,25395.0,24092.621606335044
2025-10-21 07:00:00,29214.5,28389.762098312378
2025-10-21 08:00:00,30001.5,30526.463193953037
2025-10-21 09:00:00,30934.0,31874.708875775337
2025-10-21 10:00:00,30246.0,31060.619760006666
2025-10-21 11:00:00,29381.5,30166.27590894699
2025-10-21 12:00:00,28417.0,29933.981438964605
2025-10-21 13:00:00,28373.5,30057.829418480396
2025-10-21 14:00:00,28406.0,30629.639976620674
2025-10-21 15:00:00,28404.0,30497.39118489623
2025-10-21 16:00:00,30370.0,31143.022944927216
2025-10-21 17:00:00,32722.0,32773.41854977608
2025-10-21 18:00:00,33962.5,33529.501494795084
2025-10-21 19:00:00,33600.5,33689.493053138256
2025-10-21 20:00:00,31828.0,32367.141014009714
2025-10-21 21:00:00,29007.0,30059.099583476782
2025-10-21 22:00:00,25592.0,26264.4964261353
2025-10-21 23:00:00,23097.5,22607.06222678721
2025-10-22 00:00:00,21987.0,21299.544533267617
2025-10-22 01:00:00,21898.0,20689.79936519265
2025-10-22 02:00:00,21277.5,20018.270023971796
2025-10-22 03:00:00,20525.5,19362.760023377836
2025-10-22 04:00:00,20257.5,19495.950115673244
2025-10-22 05:00:00,21328.0,20509.91840147972
2025-10-22 06:00:00,25367.5,24060.758188158274
2025-10-22 07:00:00,30431.0,28398.407097280025
2025-10-22 08:00:00,31824.0,29955.005131214857
2025-10-22 09:00:00,31934.5,31458.847009718418
2025-10-22 10:00:00,30255.5,30893.19429025054
2025-10-22 11:00:00,28784.0,29619.830250397325
2025-10-22 12:00:00,27679.0,29375.73112294078
2025-10-22 13:00:00,27454.5,29618.622116714716
