Datetime,Actual_Train,Predicted_Train
2020-12-31 00:00:00,27436.0,27303.544562876225
2020-12-31 01:00:00,26957.5,26715.99183577299
2020-12-31 02:00:00,25859.0,25721.174979627132
2020-12-31 03:00:00,25145.5,25070.41135916114
2020-12-31 04:00:00,24515.5,25070.61813020706
2020-12-31 05:00:00,25284.5,25874.668019384146
2020-12-31 06:00:00,27548.0,28010.207258671522
2020-12-31 07:00:00,29933.0,30964.6819331944
2020-12-31 08:00:00,32505.0,33314.58760815859
2020-12-31 09:00:00,34946.5,35229.91765278578
2020-12-31 10:00:00,35704.0,36192.36991712451
2020-12-31 11:00:00,36343.0,35919.288381397724
2020-12-31 12:00:00,36906.0,36396.84481981397
2020-12-31 13:00:00,36857.5,36622.54230880737
2020-12-31 14:00:00,36984.0,37838.706584990025
2020-12-31 15:00:00,38563.5,39427.92324373126
2020-12-31 16:00:00,40957.5,41653.03766936064
2020-12-31 17:00:00,42639.5,42234.85397687554
2020-12-31 18:00:00,41573.0,41758.22111579776
2020-12-31 19:00:00,38697.5,40482.70370319486
2020-12-31 20:00:00,35833.0,37789.61716943979
2020-12-31 21:00:00,33026.5,34282.837338775396
2020-12-31 22:00:00,30714.5,31081.50560489297
2020-12-31 23:00:00,28975.0,28315.09608900547
2021-01-01 00:00:00,28427.5,26990.159411802888
2021-01-01 01:00:00,27335.5,26313.831997692585
2021-01-01 02:00:00,25682.5,25411.498907268047
2021-01-01 03:00:00,24464.0,25198.469591021538
2021-01-01 04:00:00,23601.5,25099.045210525393
2021-01-01 05:00:00,23394.5,25396.814224511385
2021-01-01 06:00:00,24258.5,26604.581626981497
2021-01-01 07:00:00,25153.5,29124.687442213297
2021-01-01 08:00:00,26290.5,31477.613943696022
2021-01-01 09:00:00,28808.0,33737.83612367511
2021-01-01 10:00:00,31225.0,34453.86850172281
2021-01-01 11:00:00,33058.5,34215.28425344825
2021-01-01 12:00:00,34473.0,34518.34168308973
2021-01-01 13:00:00,34943.5,35487.18021887541
2021-01-01 14:00:00,35053.0,36665.80471935868
2021-01-01 15:00:00,35740.5,38457.56641769409
2021-01-01 16:00:00,38464.0,40116.86861476302
2021-01-01 17:00:00,39784.5,41130.15307918191
2021-01-01 18:00:00,38191.0,40940.987110883
2021-01-01 19:00:00,35667.0,39977.339512974024
2021-01-01 20:00:00,33450.0,37536.935074329376
2021-01-01 21:00:00,31192.0,33415.61594119668
2021-01-01 22:00:00,28986.5,29290.54539051652
2021-01-01 23:00:00,26240.0,27185.127769500017
2021-01-02 00:00:00,25788.0,26252.866047114134
2021-01-02 01:00:00,25322.0,25544.041116952896
2021-01-02 02:00:00,24379.5,24360.51220418513
2021-01-02 03:00:00,23656.0,23890.349307596684
2021-01-02 04:00:00,23056.5,23904.086782038212
2021-01-02 05:00:00,23426.0,24260.49212615192
2021-01-02 06:00:00,24985.0,25356.14432902634
2021-01-02 07:00:00,26663.5,26813.654723882675
