Datetime,Actual_Test,Predicted_Test
2025-10-19 14:00:00,28823.0,28004.40782314539
2025-10-19 15:00:00,29598.0,28684.181421354413
2025-10-19 16:00:00,30405.0,29477.951835677028
2025-10-19 17:00:00,32221.0,30771.792116820812
2025-10-19 18:00:00,32924.5,32013.808681488037
2025-10-19 19:00:00,31242.0,31689.095430970192
2025-10-19 20:00:00,29096.5,30508.062540113926
2025-10-19 21:00:00,26970.0,26815.272461161017
2025-10-19 22:00:00,24428.0,23440.08073949814
2025-10-19 23:00:00,22151.0,20885.73708524555
2025-10-20 00:00:00,20897.5,20423.885892391205
2025-10-20 01:00:00,21286.5,20009.69001019001
2025-10-20 02:00:00,20977.5,19348.09651003778
2025-10-20 03:00:00,20530.5,18731.982301436365
2025-10-20 04:00:00,20261.5,18884.20862238109
2025-10-20 05:00:00,20718.0,19942.339265100658
2025-10-20 06:00:00,25009.0,22870.5929094404
2025-10-20 07:00:00,29460.0,23358.937873333693
2025-10-20 08:00:00,31713.5,23662.489584237337
2025-10-20 09:00:00,31969.0,30996.22141006589
2025-10-20 10:00:00,32468.5,31890.015840917826
2025-10-20 11:00:00,31846.0,31014.102182418108
2025-10-20 12:00:00,31432.0,31093.53574126959
2025-10-20 13:00:00,30967.0,31996.372959196568
2025-10-20 14:00:00,30358.5,31724.61475816369
2025-10-20 15:00:00,30932.5,31742.41872984171
2025-10-20 16:00:00,32225.5,32259.09428089857
2025-10-20 17:00:00,34468.0,33245.14207544923
2025-10-20 18:00:00,35778.0,33721.69025886059
2025-10-20 19:00:00,34611.5,32068.016172736883
2025-10-20 20:00:00,32953.0,30791.969032406807
2025-10-20 21:00:00,30436.0,29173.514947772026
2025-10-20 22:00:00,26914.0,26059.62865845859
2025-10-20 23:00:00,23666.5,22990.59396287799
2025-10-21 00:00:00,22300.0,21637.48522298038
2025-10-21 01:00:00,22111.0,21091.863694742322
2025-10-21 02:00:00,21874.0,20557.66725141555
2025-10-21 03:00:00,21353.5,19701.625275053084
2025-10-21 04:00:00,21136.0,19198.41494989395
2025-10-21 05:00:00,21704.0,20242.137096896768
2025-10-21 06:00:00,25395.0,23932.397676721215
2025-10-21 07:00:00,29214.5,28209.921504184604
2025-10-21 08:00:00,30001.5,31022.304100573063
2025-10-21 09:00:00,30934.0,31821.828657716513
2025-10-21 10:00:00,30246.0,31350.936154723167
2025-10-21 11:00:00,29381.5,30550.204448521137
2025-10-21 12:00:00,28417.0,30606.930608034134
2025-10-21 13:00:00,28373.5,30338.799761921167
2025-10-21 14:00:00,28406.0,30546.994574189186
2025-10-21 15:00:00,28404.0,30264.277507722378
2025-10-21 16:00:00,30370.0,31114.754389077425
2025-10-21 17:00:00,32722.0,32880.92767816782
2025-10-21 18:00:00,33962.5,33476.18804216385
2025-10-21 19:00:00,33600.5,32992.42256462574
2025-10-21 20:00:00,31828.0,32247.13700670004
2025-10-21 21:00:00,29007.0,30304.76130926609
2025-10-21 22:00:00,25592.0,26002.129569083452
2025-10-21 23:00:00,23097.5,22641.468928828835
2025-10-22 00:00:00,21987.0,21254.045056924224
2025-10-22 01:00:00,21898.0,21036.24917575717
2025-10-22 02:00:00,21277.5,20581.700447008014
2025-10-22 03:00:00,20525.5,19741.121006384492
2025-10-22 04:00:00,20257.5,19462.118926376104
2025-10-22 05:00:00,21328.0,20386.697627469897
2025-10-22 06:00:00,25367.5,24390.302988782525
2025-10-22 07:00:00,30431.0,28404.99521665275
2025-10-22 08:00:00,31824.0,30135.864811211824
2025-10-22 09:00:00,31934.5,31071.700718820095
2025-10-22 10:00:00,30255.5,30643.212034225464
2025-10-22 11:00:00,28784.0,29808.081502974033
2025-10-22 12:00:00,27679.0,29957.26385873556
2025-10-22 13:00:00,27454.5,29542.833636015654
2025-10-22 14:00:00,28038.5,29612.081259295344
2025-10-22 15:00:00,29573.5,30254.697115927935
2025-10-22 16:00:00,32393.5,31100.51475638151
2025-10-22 17:00:00,33772.0,33173.908465504646
2025-10-22 18:00:00,35338.5,33919.06799155474
2025-10-22 19:00:00,34963.0,33330.54639440775
2025-10-22 20:00:00,32623.0,32357.580314695835
2025-10-22 21:00:00,30121.0,31058.727312624454
2025-10-22 22:00:00,27235.0,27122.04684650898
2025-10-22 23:00:00,24069.0,23757.067645266652
2025-10-23 00:00:00,22862.5,22180.514236152172
