Datetime,Actual_Test,Predicted_Test
2025-10-19 14:00:00,28823.0,28101.944679379463
2025-10-19 15:00:00,29598.0,29059.446254104376
2025-10-19 16:00:00,30405.0,29741.797598019242
2025-10-19 17:00:00,32221.0,31467.153298020363
2025-10-19 18:00:00,32924.5,31955.948235094547
2025-10-19 19:00:00,31242.0,31391.577496111393
2025-10-19 20:00:00,29096.5,29817.636294543743
2025-10-19 21:00:00,26970.0,27248.95208363235
2025-10-19 22:00:00,24428.0,24259.584302797914
2025-10-19 23:00:00,22151.0,22005.86359527707
2025-10-20 00:00:00,20897.5,21211.203573144972
2025-10-20 01:00:00,21286.5,20416.645459599793
2025-10-20 02:00:00,20977.5,19745.186518996954
2025-10-20 03:00:00,20530.5,19184.790707215667
2025-10-20 04:00:00,20261.5,19333.36554995179
2025-10-20 05:00:00,20718.0,19749.37117111683
2025-10-20 06:00:00,25009.0,21632.631026521325
2025-10-20 07:00:00,29460.0,22273.979672029614
2025-10-20 08:00:00,31713.5,23998.983861252666
2025-10-20 09:00:00,31969.0,28500.221160292625
2025-10-20 10:00:00,32468.5,31752.068045318127
2025-10-20 11:00:00,31846.0,31634.054947793484
2025-10-20 12:00:00,31432.0,31480.2172896266
2025-10-20 13:00:00,30967.0,32163.073745667934
2025-10-20 14:00:00,30358.5,32166.673531115055
2025-10-20 15:00:00,30932.5,32179.544536411762
2025-10-20 16:00:00,32225.5,32666.990538567305
2025-10-20 17:00:00,34468.0,33897.63469570875
2025-10-20 18:00:00,35778.0,32930.86387038231
2025-10-20 19:00:00,34611.5,30751.396614700556
2025-10-20 20:00:00,32953.0,30221.68858000636
2025-10-20 21:00:00,30436.0,28590.956233739853
2025-10-20 22:00:00,26914.0,26054.39341250062
2025-10-20 23:00:00,23666.5,23515.054936125875
2025-10-21 00:00:00,22300.0,21992.32599951327
2025-10-21 01:00:00,22111.0,21312.48840074241
2025-10-21 02:00:00,21874.0,20590.503970444202
2025-10-21 03:00:00,21353.5,19846.07602004707
2025-10-21 04:00:00,21136.0,19798.742189139128
2025-10-21 05:00:00,21704.0,20879.204597130418
2025-10-21 06:00:00,25395.0,24569.89151915908
2025-10-21 07:00:00,29214.5,28282.27167777717
2025-10-21 08:00:00,30001.5,30320.349876880646
2025-10-21 09:00:00,30934.0,32036.344756245613
2025-10-21 10:00:00,30246.0,32297.037752449512
2025-10-21 11:00:00,29381.5,31354.234645217657
2025-10-21 12:00:00,28417.0,31058.144415199757
2025-10-21 13:00:00,28373.5,30695.73975688219
2025-10-21 14:00:00,28406.0,31055.424883633852
2025-10-21 15:00:00,28404.0,30823.532140254974
2025-10-21 16:00:00,30370.0,31403.930589169264
2025-10-21 17:00:00,32722.0,33165.49977630377
2025-10-21 18:00:00,33962.5,33683.53804701567
2025-10-21 19:00:00,33600.5,33195.960105240345
2025-10-21 20:00:00,31828.0,32464.136327028275
2025-10-21 21:00:00,29007.0,30199.156443744898
2025-10-21 22:00:00,25592.0,26373.2816272676
2025-10-21 23:00:00,23097.5,23534.240335315466
2025-10-22 00:00:00,21987.0,21861.30995707214
2025-10-22 01:00:00,21898.0,21200.331846937537
2025-10-22 02:00:00,21277.5,20571.337279111147
2025-10-22 03:00:00,20525.5,20008.441506922245
2025-10-22 04:00:00,20257.5,20272.228191822767
2025-10-22 05:00:00,21328.0,21235.39824707806
2025-10-22 06:00:00,25367.5,24538.633644759655
2025-10-22 07:00:00,30431.0,28141.022437810898
2025-10-22 08:00:00,31824.0,29235.272536069155
2025-10-22 09:00:00,31934.5,31188.679961115122
2025-10-22 10:00:00,30255.5,31720.07170289755
2025-10-22 11:00:00,28784.0,30939.201832592487
2025-10-22 12:00:00,27679.0,30723.195013284683
2025-10-22 13:00:00,27454.5,30428.37888675928
2025-10-22 14:00:00,28038.5,30229.027967512608
2025-10-22 15:00:00,29573.5,30561.65562596917
2025-10-22 16:00:00,32393.5,31670.935025393963
2025-10-22 17:00:00,33772.0,33678.961514532566
2025-10-22 18:00:00,35338.5,34389.79310846329
2025-10-22 19:00:00,34963.0,34569.69967240095
2025-10-22 20:00:00,32623.0,33317.12203040719
2025-10-22 21:00:00,30121.0,30685.869885623455
2025-10-22 22:00:00,27235.0,27274.977665945888
2025-10-22 23:00:00,24069.0,24390.56292952597
2025-10-23 00:00:00,22862.5,22958.244140431285
2025-10-23 01:00:00,22558.0,22236.08149318397
2025-10-23 02:00:00,22167.5,21296.98648004234
2025-10-23 03:00:00,20982.5,20726.931998856366
2025-10-23 04:00:00,20567.999999999996,20760.264968395233
2025-10-23 05:00:00,21063.0,21327.216406956315
2025-10-23 06:00:00,24466.5,25029.772971644998
2025-10-23 07:00:00,28348.0,29635.914083898067
2025-10-23 08:00:00,30859.0,30522.80630031228
2025-10-23 09:00:00,31811.5,31892.5876788795
2025-10-23 10:00:00,31456.5,32017.85745549202
2025-10-23 11:00:00,30965.5,31357.891538858414
2025-10-23 12:00:00,30500.0,30784.655245125294
2025-10-23 13:00:00,29366.0,30737.25741365552
2025-10-23 14:00:00,28853.0,30522.402604460716
2025-10-23 15:00:00,29610.0,31188.032078504562
2025-10-23 16:00:00,31556.0,32087.844531416893
2025-10-23 17:00:00,34166.0,33199.906478345394
2025-10-23 18:00:00,35314.0,33880.949256926775
2025-10-23 19:00:00,34210.5,34321.9525129199
2025-10-23 20:00:00,32197.0,33094.19921192527
2025-10-23 21:00:00,29713.5,31025.124063789845
