Datetime,Actual_Test,Predicted_Test
2025-10-19 14:00:00,28823.0,27447.51431903243
2025-10-19 15:00:00,29598.0,27988.699131399393
2025-10-19 16:00:00,30405.0,28271.276381254196
2025-10-19 17:00:00,32221.0,29734.122453719378
2025-10-19 18:00:00,32924.5,30708.17555835843
2025-10-19 19:00:00,31242.0,30209.392595142126
2025-10-19 20:00:00,29096.5,28905.26791602373
2025-10-19 21:00:00,26970.0,26563.609451919794
2025-10-19 22:00:00,24428.0,24066.04561918974
2025-10-19 23:00:00,22151.0,22042.77616547048
2025-10-20 00:00:00,20897.5,21106.052619300783
2025-10-20 01:00:00,21286.5,20175.407649569213
2025-10-20 02:00:00,20977.5,19325.74849846959
2025-10-20 03:00:00,20530.5,18868.555069580674
2025-10-20 04:00:00,20261.5,19410.922907717526
2025-10-20 05:00:00,20718.0,19719.033427871764
2025-10-20 06:00:00,25009.0,20229.16762919724
2025-10-20 07:00:00,29460.0,21105.766093708575
2025-10-20 08:00:00,31713.5,23024.09678006172
2025-10-20 09:00:00,31969.0,26558.512053325772
2025-10-20 10:00:00,32468.5,29685.06848463416
2025-10-20 11:00:00,31846.0,30159.533203601837
2025-10-20 12:00:00,31432.0,30269.147458165884
2025-10-20 13:00:00,30967.0,31171.775935798883
2025-10-20 14:00:00,30358.5,31073.859014689922
2025-10-20 15:00:00,30932.5,31126.27055171132
2025-10-20 16:00:00,32225.5,31368.91932797432
2025-10-20 17:00:00,34468.0,32005.331068605185
2025-10-20 18:00:00,35778.0,31837.639750361443
2025-10-20 19:00:00,34611.5,30765.984804302454
2025-10-20 20:00:00,32953.0,29534.289068698883
2025-10-20 21:00:00,30436.0,27573.75001181662
2025-10-20 22:00:00,26914.0,25494.872931480408
2025-10-20 23:00:00,23666.5,23500.65087121725
2025-10-21 00:00:00,22300.0,22027.39436890185
2025-10-21 01:00:00,22111.0,21120.773240834475
2025-10-21 02:00:00,21874.0,19956.40461934358
2025-10-21 03:00:00,21353.5,19551.12007690966
2025-10-21 04:00:00,21136.0,19917.381015233696
2025-10-21 05:00:00,21704.0,20622.20984877646
2025-10-21 06:00:00,25395.0,23562.49510642886
2025-10-21 07:00:00,29214.5,27096.778440073133
2025-10-21 08:00:00,30001.5,29280.415578514338
2025-10-21 09:00:00,30934.0,30515.61263716221
2025-10-21 10:00:00,30246.0,31000.862927734852
2025-10-21 11:00:00,29381.5,30258.60804256797
2025-10-21 12:00:00,28417.0,30118.643736958504
2025-10-21 13:00:00,28373.5,29800.507774949074
2025-10-21 14:00:00,28406.0,30188.31573319435
2025-10-21 15:00:00,28404.0,30130.42771732807
2025-10-21 16:00:00,30370.0,30852.37965503335
2025-10-21 17:00:00,32722.0,32108.545266985893
2025-10-21 18:00:00,33962.5,32737.07016915083
2025-10-21 19:00:00,33600.5,32482.881599277258
2025-10-21 20:00:00,31828.0,31663.95010253787
2025-10-21 21:00:00,29007.0,29364.039697229862
2025-10-21 22:00:00,25592.0,25930.01176676154
2025-10-21 23:00:00,23097.5,23363.583329498768
2025-10-22 00:00:00,21987.0,21849.445237532258
2025-10-22 01:00:00,21898.0,20844.037273027003
2025-10-22 02:00:00,21277.5,20052.712172478437
2025-10-22 03:00:00,20525.5,19706.94864486158
2025-10-22 04:00:00,20257.5,20154.92746978253
2025-10-22 05:00:00,21328.0,20760.76269584149
