datetime,actual,rf_pred
2024-10-20 19:00:00,33962.0,30036.96161375661
2024-10-20 20:00:00,31698.5,26674.972676383804
2024-10-20 21:00:00,28856.5,24269.843831734284
2024-10-20 22:00:00,25381.0,22490.450082311207
2024-10-20 23:00:00,22264.0,20845.67987790993
2024-10-21 00:00:00,20745.5,18474.226306812827
2024-10-21 01:00:00,20408.0,18435.480108667267
2024-10-21 02:00:00,20018.0,18174.40784456003
2024-10-21 03:00:00,19441.5,17364.06284782777
2024-10-21 04:00:00,18880.5,16673.855220219295
2024-10-21 05:00:00,20030.5,17742.281068900254
2024-10-21 06:00:00,23807.5,20912.806862887533
2024-10-21 07:00:00,28232.5,26994.702001028607
2024-10-21 08:00:00,30496.0,27774.572538383713
2024-10-21 09:00:00,29139.0,27807.703398530586
2024-10-21 10:00:00,26047.5,24830.74259934319
2024-10-21 11:00:00,23707.5,22698.227991342002
2024-10-21 12:00:00,22302.0,22061.808344516598
2024-10-21 13:00:00,21333.0,22003.09388419914
2024-10-21 14:00:00,22425.0,22438.24949001923
2024-10-21 15:00:00,24096.5,24327.494618518456
2024-10-21 16:00:00,27736.5,27668.04533269504
2024-10-21 17:00:00,31423.0,31203.37282142857
2024-10-21 18:00:00,33063.0,33458.705916310544
2024-10-21 19:00:00,32281.5,32948.70989952528
2024-10-21 20:00:00,29728.0,30969.945489729227
2024-10-21 21:00:00,26385.5,26999.121694959056
2024-10-21 22:00:00,22658.5,24658.15948705126
2024-10-21 23:00:00,19459.0,21235.211628934852
2024-10-22 00:00:00,18046.5,19555.735518704667
2024-10-22 01:00:00,17667.5,18731.089632453473
2024-10-22 02:00:00,17089.5,18015.588500965598
2024-10-22 03:00:00,16365.0,17437.3912903475
2024-10-22 04:00:00,15954.0,17347.134846307115
2024-10-22 05:00:00,17099.5,17714.292394255066
2024-10-22 06:00:00,21213.5,22388.107229659363
2024-10-22 07:00:00,25644.5,27310.99091000801
2024-10-22 08:00:00,27214.5,29246.729643568196
2024-10-22 09:00:00,24947.0,27008.391552594712
2024-10-22 10:00:00,22048.5,24453.111869837063
2024-10-22 11:00:00,19861.5,22782.84026765164
2024-10-22 12:00:00,18771.5,21940.19661285192
2024-10-22 13:00:00,18308.5,21438.032460885952
2024-10-22 14:00:00,19671.5,21413.630678054582
2024-10-22 15:00:00,22989.5,23599.737310414133
2024-10-22 16:00:00,27875.5,26567.45756338072
2024-10-22 17:00:00,31417.0,30944.852037553283
2024-10-22 18:00:00,33095.0,32248.52732574697
2024-10-22 19:00:00,32042.0,31183.067006613754
2024-10-22 20:00:00,30136.0,29283.4153139255
2024-10-22 21:00:00,27511.0,27452.523200753352
2024-10-22 22:00:00,24664.0,23544.090180394083
2024-10-22 23:00:00,22062.0,20644.15664857617
2024-10-23 00:00:00,20973.5,19588.01130663958
2024-10-23 01:00:00,20565.5,19003.26205512412
2024-10-23 02:00:00,20208.0,18695.59968265547
2024-10-23 03:00:00,19737.5,17994.85170171339
2024-10-23 04:00:00,19303.5,17478.612112583713
2024-10-23 05:00:00,20199.0,19003.781316107434
2024-10-23 06:00:00,23645.5,22452.135519702395
2024-10-23 07:00:00,27471.0,26977.61410889724
2024-10-23 08:00:00,30454.5,29138.60657804231
2024-10-23 09:00:00,30661.5,26930.992390344105
2024-10-23 10:00:00,29788.0,25673.70235862032
2024-10-23 11:00:00,28774.0,23536.02993755905
2024-10-23 12:00:00,27826.0,22990.592194201632
2024-10-23 13:00:00,26703.5,21667.189780845994
2024-10-23 14:00:00,27108.0,20042.296990740753
2024-10-23 15:00:00,27497.0,22328.540899488587
2024-10-23 16:00:00,29785.5,25471.830059358446
2024-10-23 17:00:00,32031.5,31180.042193121688
2024-10-23 18:00:00,33359.0,32449.579157736618
2024-10-23 19:00:00,32652.0,32390.743757050834
2024-10-23 20:00:00,30772.5,29620.925109006726
2024-10-23 21:00:00,28222.0,26320.231337092056
2024-10-23 22:00:00,25578.5,23612.830377900267
2024-10-23 23:00:00,22845.0,20710.64899308516
2024-10-24 00:00:00,21905.0,19561.36042030505
2024-10-24 01:00:00,21349.0,19021.000112154295
2024-10-24 02:00:00,20781.5,18833.625383917893
2024-10-24 03:00:00,19727.0,18049.528907798165
2024-10-24 04:00:00,18823.0,17666.263835231868
2024-10-24 05:00:00,18749.5,19322.579621682216
2024-10-24 06:00:00,20567.0,18816.34828482724
2024-10-24 07:00:00,22957.5,19731.433039021158
2024-10-24 08:00:00,24986.5,21534.31356415344
2024-10-24 09:00:00,24696.0,21824.752779100523
2024-10-24 10:00:00,22417.0,18709.564529685
2024-10-24 11:00:00,19910.0,17057.656130291
2024-10-24 12:00:00,18631.5,14980.166877886008
2024-10-24 13:00:00,18253.5,15198.89509950698
2024-10-24 14:00:00,18443.0,17646.026668198287
2024-10-24 15:00:00,19789.5,18905.246857142854
2024-10-24 16:00:00,23277.0,23219.03064748676
2024-10-24 17:00:00,27352.0,25490.839174603167
2024-10-24 18:00:00,29407.0,27253.11653666125
2024-10-24 19:00:00,28555.0,26838.18699156745
2024-10-24 20:00:00,26884.0,24853.174908730165
2024-10-24 21:00:00,24745.5,24206.345416104505
2024-10-24 22:00:00,22747.0,21076.55402845353
2024-10-24 23:00:00,20559.0,19360.477089065247
2024-10-25 00:00:00,19606.0,18699.47680753968
2024-10-25 01:00:00,19083.5,18651.834744047617
2024-10-25 02:00:00,18467.5,18470.980592893222
2024-10-25 03:00:00,17585.5,18173.735555557872
2024-10-25 04:00:00,16977.5,18303.14651704303
2024-10-25 05:00:00,17197.0,17701.291629549665
2024-10-25 06:00:00,17382.0,19084.554260942772
2024-10-25 07:00:00,19639.0,20257.251793183932
2024-10-25 08:00:00,21171.5,21252.827138888886
2024-10-25 09:00:00,19413.5,22168.128007936506
2024-10-25 10:00:00,16655.5,22351.147174162263
2024-10-25 11:00:00,13983.5,20888.067632407416
2024-10-25 12:00:00,12924.0,20123.024985769025
2024-10-25 13:00:00,13040.0,20553.648445011215
2024-10-25 14:00:00,15359.5,21448.195176318284
2024-10-25 15:00:00,19284.0,22949.563311315924
2024-10-25 16:00:00,23952.5,25597.220276264838
2024-10-25 17:00:00,28722.0,28286.511224709477
2024-10-25 18:00:00,31068.0,29899.73564068801
2024-10-25 19:00:00,30080.5,28899.958053505507
2024-10-25 20:00:00,27694.5,27592.100452532686
2024-10-25 21:00:00,25359.0,25510.04444483571
2024-10-25 22:00:00,23096.0,22693.656760424754
2024-10-25 23:00:00,20541.0,20313.409866938382
2024-10-26 00:00:00,17900.25,19430.847534780583
2024-10-26 01:00:00,17021.5,19403.69510663737
2024-10-26 02:00:00,16192.5,18925.66792568151
2024-10-26 03:00:00,15730.0,18342.5289245006
2024-10-26 04:00:00,15603.0,17964.612365694342
2024-10-26 05:00:00,17097.5,17991.348435397962
2024-10-26 06:00:00,21474.0,21261.428077988676
2024-10-26 07:00:00,26164.5,26224.9662508474
2024-10-26 08:00:00,28269.5,27891.92145526679
2024-10-26 09:00:00,28420.0,27374.5967726898
2024-10-26 10:00:00,27681.5,25366.62754609022
2024-10-26 11:00:00,28009.5,21871.25979657476
2024-10-26 12:00:00,28883.0,18452.898537315512
2024-10-26 13:00:00,30065.0,18655.546628259315
2024-10-26 14:00:00,30599.5,20807.01009128065
2024-10-26 15:00:00,31780.5,25252.52358277726
2024-10-26 16:00:00,34460.5,28672.18012068481
2024-10-26 17:00:00,36608.0,31714.592873677233
2024-10-26 18:00:00,35732.0,33900.094631867054
2024-10-26 19:00:00,34372.5,32203.850794688264
2024-10-26 20:00:00,31889.5,29730.48882027835
2024-10-26 21:00:00,28972.0,27025.072851313565
