datetime,actual,xgb_pred
2025-02-06 14:00:00,35467.5,23839.248
2025-02-06 15:00:00,36267.5,27322.725
2025-02-06 16:00:00,37699.5,32047.936
2025-02-06 17:00:00,38938.5,34223.793
2025-02-06 18:00:00,38592.5,36627.957
2025-02-06 19:00:00,37060.5,34152.754
2025-02-06 20:00:00,34629.0,31299.064
2025-02-06 21:00:00,32208.5,28459.26
2025-02-06 22:00:00,29107.5,26160.209
2025-02-06 23:00:00,26387.5,23741.252
2025-02-07 00:00:00,26326.5,22867.93
2025-02-07 01:00:00,25911.0,22335.824
2025-02-07 02:00:00,24789.5,21978.568
2025-02-07 03:00:00,23441.5,21541.75
2025-02-07 04:00:00,22260.5,21248.613
2025-02-07 05:00:00,21864.5,21365.965
2025-02-07 06:00:00,22897.5,22632.242
2025-02-07 07:00:00,24338.0,23521.576
2025-02-07 08:00:00,26563.5,24915.09
2025-02-07 09:00:00,27854.0,25672.557
2025-02-07 10:00:00,28185.0,25917.723
2025-02-07 11:00:00,28725.5,25895.527
2025-02-07 12:00:00,30363.5,25768.416
2025-02-07 13:00:00,30882.0,26063.748
2025-02-07 14:00:00,31758.0,27643.47
2025-02-07 15:00:00,33400.0,30134.535
2025-02-07 16:00:00,34963.0,33452.31
2025-02-07 17:00:00,36958.0,35722.37
2025-02-07 18:00:00,36054.0,34626.246
2025-02-07 19:00:00,33719.5,33437.44
2025-02-07 20:00:00,31121.5,31519.48
2025-02-07 21:00:00,28145.0,28298.477
2025-02-07 22:00:00,24665.5,25488.643
2025-02-07 23:00:00,21687.0,23611.18
2025-02-08 00:00:00,21879.0,23462.963
2025-02-08 01:00:00,21528.0,23663.879
2025-02-08 02:00:00,20633.0,23387.607
2025-02-08 03:00:00,20016.0,22748.102
2025-02-08 04:00:00,19443.5,22495.94
2025-02-08 05:00:00,20715.5,23337.85
2025-02-08 06:00:00,25439.5,27021.729
2025-02-08 07:00:00,31251.5,29878.59
2025-02-08 08:00:00,34629.0,32653.93
2025-02-08 09:00:00,36348.5,34222.66
2025-02-08 10:00:00,36388.0,34123.13
2025-02-08 11:00:00,36477.0,33028.85
2025-02-08 12:00:00,36800.0,33096.09
